"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-02 05:39:12.0000",10.43,88.24,2.2837414741516113,11.332513809204102,38.53567886352539
"2024-10-02 06:39:01.0000",11.01,87.77,3.2439944744110107,12.390030860900879,38.404762268066406
"2024-10-02 07:08:56.0000",11.18,87.69,2.6347732543945312,13.335259437561035,50.14176940917969
"2024-10-02 07:38:50.0000",11.52,87.37,2.6434738636016846,14.61063003540039,56.56161880493164
"2024-10-02 08:08:45.0000",11.94,86.9,2.7289681434631348,15.593822479248047,63.718563079833984
"2024-10-02 08:38:40.0000",12.51,86.19,2.6099960803985596,15.045134544372559,78.44300842285156
"2024-10-02 09:08:35.0000",13.46,85.45,2.5210301876068115,13.09771728515625,52.058189392089844
"2024-10-02 09:38:32.0000",14.36,82.4,1.9591838121414185,9.960909843444824,40.493492126464844
"2024-10-02 10:08:31.0000",16.69,78.15,2.0951569080352783,9.719234466552734,23.96561622619629
"2024-10-02 10:38:23.0000",17.16,77.07,1.7770519256591797,7.477290153503418,21.037975311279297
"2024-10-02 11:08:19.0000",16.52,72.67,1.8113454580307007,8.847906112670898,33.35676574707031
"2024-10-02 11:38:16.0000",18.94,70.21,1.673694133758545,6.556035041809082,25.890262603759766
"2024-10-02 12:08:13.0000",19.66,64.3,1.431243896484375,5.730648994445801,28.469331741333008
"2024-10-02 12:38:07.0000",18.23,61.12,1.5778040885925293,6.881168842315674,19.44527816772461
"2024-10-02 13:07:55.0000",16.64,61.66,1.393835425376892,6.871824264526367,34.670780181884766
"2024-10-02 13:37:53.0000",17.66,58.72,1.6559114456176758,6.445327281951904,20.630170822143555
"2024-10-02 14:07:46.0000",17.21,58.71,1.520511269569397,6.575565338134766,26.722150802612305
"2024-10-02 14:37:37.0000",16.2,59.79,1.4984723329544067,7.127894401550293,26.98737907409668
"2024-10-02 15:07:30.0000",15.4,60.26,1.5680873394012451,7.821958065032959,29.3592529296875
"2024-10-02 15:37:24.0000",15.71,60.47,1.5777095556259155,6.574219226837158,37.86721420288086
"2024-10-02 16:07:16.0000",15.71,59.57,1.396270513534546,5.08714485168457,22.43415069580078
"2024-10-02 16:37:13.0000",16.54,59.06,1.252151370048523,6.169653415679932,24.144392013549805
"2024-10-02 17:07:01.0000",13.71,60.24,1.3078782558441162,6.053115367889404,20.780996322631836
"2024-10-02 17:36:54.0000",12.73,61.77,1.6388729810714722,6.433084011077881,34.25922393798828
"2024-10-02 18:06:46.0000",12.05,62.83,1.6838834285736084,6.33796501159668,27.686988830566406
"2024-10-02 18:36:37.0000",10.86,64.4,2.159926414489746,8.063203811645508,24.02829933166504
"2024-10-02 19:06:31.0000",10.37,65.32,2.855229377746582,8.439422607421875,17.278034210205078
"2024-10-02 19:36:23.0000",9.43,66.46,1.6213487386703491,5.835554122924805,26.301244735717773
"2024-10-02 20:06:15.0000",8.82,67.6,2.6144845485687256,8.82856559753418,32.67660903930664
"2024-10-02 20:36:07.0000",8.13,68.47,2.078486919403076,7.405496597290039,27.220035552978516
"2024-10-02 21:06:02.0000",7.79,69.22,1.9362947940826416,7.126905918121338,27.311216354370117
"2024-10-02 21:35:56.0000",7.53,70.08,2.15128755569458,7.58750581741333,37.44916534423828
"2024-10-02 22:05:50.0000",7.49,70.84,2.2673277854919434,7.938949108123779,34.05073928833008
"2024-10-02 22:35:42.0000",7.14,71.6,1.7165769338607788,7.4260735511779785,29.500804901123047
"2024-10-02 23:05:36.0000",6.83,72.39,1.9248021841049194,7.812591075897217,24.220155715942383
"2024-10-02 23:35:30.0000",6.79,72.96,1.995500087738037,7.860864162445068,25.166709899902344
"2024-10-03 00:05:23.0000",6.63,73.49,2.128726005554199,9.222835540771484,42.85947799682617
"2024-10-03 00:35:17.0000",6.38,74.1,2.2523374557495117,8.634976387023926,38.22633361816406
"2024-10-03 01:05:12.0000",6.91,74.41,2.5132036209106445,9.77685832977295,41.03045654296875
"2024-10-03 01:35:05.0000",6.59,74.78,2.6004199981689453,8.660053253173828,31.20289421081543
"2024-10-03 02:34:51.0000",6,76.32,2.8252525329589844,10.482900619506836,42.717010498046875
"2024-10-03 03:04:44.0000",5.86,76.73,2.598532199859619,9.034335136413574,27.387182235717773
"2024-10-03 03:34:38.0000",5.99,77.34,2.411630153656006,8.553715705871582,38.642433166503906
"2024-10-03 04:04:33.0000",6.55,77.8,2.114197254180908,9.104080200195312,32.191078186035156
"2024-10-03 04:34:28.0000",7.24,77.51,2.216827869415283,7.957648754119873,20.553712844848633
"2024-10-03 05:04:22.0000",7.38,78.22,2.367870569229126,10.279768943786621,45.78422546386719
"2024-10-03 05:34:16.0000",7.36,78.37,2.0466995239257812,9.517096519470215,40.319358825683594
"2024-10-03 06:04:10.0000",6.75,79.13,2.0599231719970703,9.301861763000488,33.49517822265625
"2024-10-03 06:34:03.0000",6.41,80.31,2.0213165283203125,9.384916305541992,42.7061767578125
"2024-10-03 07:03:57.0000",7.1,80.77,1.8944371938705444,9.298373222351074,36.107242584228516
"2024-10-03 07:33:53.0000",8.32,82.79,1.7316769361495972,8.463094711303711,37.45453643798828
"2024-10-03 08:04:03.0000",16.06,76.35,1.587723970413208,6.948546886444092,19.53756332397461
"2024-10-03 08:34:03.0000",19.2,73.28,1.5654101371765137,6.501984119415283,39.00856399536133
"2024-10-03 09:04:00.0000",21.22,69.83,1.1467348337173462,4.452122688293457,14.473978042602539
"2024-10-03 09:33:54.0000",21.56,66.19,1.027258038520813,4.906439781188965,21.10066795349121
"2024-10-03 10:03:52.0000",23.24,62.79,0.9657061696052551,4.410749435424805,19.085817337036133
"2024-10-03 10:33:44.0000",22.77,60.73,0.8255066275596619,3.3245232105255127,12.567490577697754
"2024-10-03 11:03:38.0000",23.36,58.42,0.8631218075752258,4.198421955108643,18.839242935180664
"2024-10-03 11:33:28.0000",20.65,55.57,0.9061827659606934,3.6276166439056396,9.176711082458496
"2024-10-03 12:03:21.0000",20.09,56.12,0.8970102667808533,4.187750816345215,27.077388763427734
"2024-10-03 12:33:18.0000",20.29,55.08,0.7623512744903564,3.3885598182678223,27.91533660888672
"2024-10-03 13:03:09.0000",18.13,54.74,0.888765275478363,4.165787220001221,22.227033615112305
"2024-10-03 13:33:03.0000",17.32,54.16,0.8173572421073914,3.3880763053894043,9.492579460144043
"2024-10-03 14:02:54.0000",16.2,55.21,0.7979596257209778,2.8987913131713867,11.245068550109863
"2024-10-03 14:32:47.0000",15.93,55.89,0.8596365451812744,3.4119338989257812,19.81821632385254
"2024-10-03 15:02:43.0000",15.8,56.09,0.9630125761032104,4.228372097015381,19.1198787689209
"2024-10-03 15:32:39.0000",17.12,56.03,1.10444974899292,4.809286594390869,17.15443992614746
"2024-10-03 16:32:26.0000",16.29,56.35,1.1838215589523315,5.048016548156738,17.072649002075195
"2024-10-03 17:02:19.0000",15.89,57.24,1.0499634742736816,4.663125514984131,21.964258193969727
"2024-10-03 17:32:09.0000",13.54,59.19,1.2967439889907837,6.070731163024902,21.69475555419922
"2024-10-03 18:02:00.0000",12.42,60.85,1.5286465883255005,5.060149669647217,26.336103439331055
"2024-10-03 18:31:52.0000",11.68,62.33,1.7079370021820068,5.8087286949157715,16.728811264038086
"2024-10-03 19:01:46.0000",11.36,63.77,1.9832051992416382,7.144341468811035,24.286476135253906
"2024-10-03 19:31:39.0000",10.89,65.18,2.1629199981689453,7.898735523223877,23.4078311920166
"2024-10-03 20:01:32.0000",10.9,66.6,2.305931329727173,8.254779815673828,30.85824966430664
"2024-10-03 20:31:27.0000",11.17,67.23,2.532374143600464,8.357746124267578,37.0626335144043
"2024-10-03 21:01:21.0000",11.03,67.84,5.321963310241699,10.637213706970215,38.58173751831055
"2024-10-03 21:31:13.0000",10.29,69.14,4.414120197296143,10.3757963180542,24.352632522583008
"2024-10-03 22:01:07.0000",9.79,70.27,3.1005916595458984,8.531733512878418,21.599044799804688
"2024-10-03 22:30:59.0000",9.34,71.25,2.72239089012146,6.883275508880615,21.837621688842773
"2024-10-03 23:00:53.0000",8.87,72.29,2.3618485927581787,7.223188877105713,24.830286026000977
"2024-10-03 23:30:47.0000",8.7,72.95,2.1084749698638916,6.071933746337891,23.326539993286133
"2024-10-04 00:00:41.0000",8.38,73.78,2.3504669666290283,7.05228328704834,22.45223045349121
"2024-10-04 00:30:34.0000",7.91,74.68,3.5640764236450195,9.073331832885742,24.42349624633789
"2024-10-04 01:00:27.0000",7.7,75.65,3.1296656131744385,8.730412483215332,27.837270736694336
"2024-10-04 01:30:21.0000",7.85,76.71,3.3930835723876953,8.966287612915039,26.219942092895508
"2024-10-04 02:00:15.0000",7.51,78.07,3.4119179248809814,8.56899642944336,43.78155517578125
"2024-10-04 02:30:07.0000",7.2,79.42,4.230414390563965,10.638031959533691,29.112518310546875
"2024-10-04 03:00:01.0000",7.1,80.28,5.3392791748046875,11.58481502532959,27.76951026916504
"2024-10-04 03:29:55.0000",7.05,81.45,6.951716899871826,13.871789932250977,36.62687301635742
"2024-10-04 03:59:48.0000",6.67,82.45,11.056513786315918,20.38064193725586,54.40090560913086
"2024-10-04 04:29:41.0000",6.43,83.08,13.413163185119629,21.972431182861328,52.716434478759766
"2024-10-04 04:59:35.0000",6.35,83.8,15.274482727050781,24.417356491088867,48.13523864746094
"2024-10-04 05:29:29.0000",6.35,84.54,13.492494583129883,21.66173553466797,49.531219482421875
"2024-10-04 05:59:23.0000",6.49,84.76,11.611116409301758,18.61509132385254,37.8173942565918
"2024-10-04 06:29:18.0000",6.83,85.04,10.375099182128906,16.951356887817383,28.40221405029297
"2024-10-04 06:59:14.0000",7.24,85.88,9.959007263183594,16.485244750976562,30.88590431213379
"2024-10-04 07:29:09.0000",7.92,86.26,8.776988983154297,14.411596298217773,30.149005889892578
"2024-10-04 07:59:05.0000",10.09,86.46,5.369672775268555,10.50639820098877,46.506412506103516
"2024-10-04 08:29:09.0000",15.5,80.81,3.2643518447875977,8.09634780883789,20.94654655456543
"2024-10-04 08:59:11.0000",16.42,73.67,3.2932209968566895,8.013371467590332,28.449914932250977
"2024-10-04 09:29:05.0000",17.76,69.65,3.5439095497131348,8.404471397399902,23.375202178955078
"2024-10-04 09:59:02.0000",18.77,64.38,2.959157705307007,7.562637805938721,24.80348777770996
"2024-10-04 10:28:50.0000",16.16,65.57,2.518117904663086,7.365043640136719,28.054149627685547
"2024-10-04 10:58:44.0000",17,62.52,2.6486244201660156,8.144855499267578,27.008867263793945
"2024-10-04 11:28:40.0000",17.62,59.5,2.3732950687408447,6.459872245788574,29.186708450317383
"2024-10-04 11:58:30.0000",17.6,61.07,2.0021278858184814,6.199344635009766,22.418935775756836
"2024-10-04 12:28:25.0000",17.59,59.35,1.545815348625183,5.929541110992432,21.34227752685547
"2024-10-04 12:58:18.0000",16.95,58.3,1.4514950513839722,4.985220432281494,21.416990280151367
"2024-10-04 13:28:12.0000",16.3,58.88,1.6332902908325195,5.0979228019714355,16.56862449645996
"2024-10-04 13:58:04.0000",15.58,59.97,1.291269063949585,3.9350645542144775,15.742642402648926
"2024-10-04 14:27:58.0000",15.41,60.11,1.2810670137405396,4.483595848083496,18.200729370117188
"2024-10-04 14:57:51.0000",14.9,61.52,1.517764925956726,5.185092926025391,30.349407196044922
"2024-10-04 15:27:46.0000",15.59,63.18,1.1979199647903442,3.523177146911621,17.73190689086914
"2024-10-04 15:57:41.0000",15.99,60.91,1.525673270225525,4.860057830810547,21.989139556884766
"2024-10-04 16:27:35.0000",15.3,61.91,1.2053852081298828,4.067115306854248,16.477718353271484
"2024-10-04 16:57:26.0000",14.05,63.58,1.5831398963928223,5.432860374450684,27.41612434387207
"2024-10-04 17:27:18.0000",13.37,65.53,1.7320504188537598,5.235202312469482,19.130027770996094
"2024-10-04 17:57:11.0000",12.85,66.99,1.8078958988189697,5.24776554107666,19.746883392333984
"2024-10-04 18:27:04.0000",12.41,68.92,2.177830219268799,6.424098014831543,32.24632263183594
"2024-10-04 18:56:57.0000",11.96,70.5,3.0509984493255615,7.8338141441345215,24.227863311767578
"2024-10-04 19:26:50.0000",11.55,72.11,2.9175517559051514,7.322782516479492,21.737165451049805
"2024-10-04 19:56:44.0000",11.2,73.73,3.6178622245788574,8.443588256835938,25.484230041503906
"2024-10-04 20:26:37.0000",10.87,74.55,3.798734426498413,7.800174713134766,24.429275512695312
"2024-10-04 20:56:31.0000",10.78,75.07,3.9224507808685303,7.470716953277588,19.96628189086914
"2024-10-04 21:26:24.0000",10.62,76.23,4.344644069671631,7.610598564147949,21.35470962524414
"2024-10-04 21:56:18.0000",10.53,77.29,4.704514503479004,8.749655723571777,23.206205368041992
"2024-10-04 22:26:12.0000",10.33,78.22,5.022327899932861,8.161757469177246,22.411197662353516
"2024-10-04 22:56:07.0000",10.14,79.07,5.626837253570557,9.521324157714844,22.641845703125
"2024-10-04 23:25:59.0000",9.75,80.26,5.336920738220215,9.433618545532227,30.959815979003906
"2024-10-04 23:55:52.0000",9.51,81.03,6.120490074157715,9.648076057434082,28.294404983520508
"2024-10-05 00:25:46.0000",9.56,81.26,6.271312713623047,10.110710144042969,16.128250122070312
"2024-10-05 00:55:40.0000",9.47,81.62,6.482146739959717,9.70566463470459,16.76268768310547
"2024-10-05 01:25:34.0000",9.35,81.94,7.211973190307617,11.250469207763672,23.04859733581543
"2024-10-05 01:55:27.0000",9.2,82.39,7.699803829193115,11.019652366638184,22.02169418334961
"2024-10-05 02:25:21.0000",9.09,82.57,7.915829658508301,10.860929489135742,24.44916343688965
"2024-10-05 02:55:14.0000",8.85,83.02,9.208725929260254,13.08271312713623,22.2044734954834
"2024-10-05 03:25:08.0000",8.57,83.55,12.26804256439209,16.399145126342773,23.682889938354492
"2024-10-05 03:55:02.0000",8.24,84.3,15.867040634155273,21.103391647338867,29.125791549682617
"2024-10-05 04:24:55.0000",8.02,85.27,18.623746871948242,24.73648452758789,37.44137191772461
"2024-10-05 04:54:48.0000",7.75,86.08,18.253047943115234,24.09453773498535,37.6613883972168
"2024-10-05 05:24:42.0000",7.47,86.75,19.242734909057617,24.816476821899414,39.97919845581055
"2024-10-05 05:54:36.0000",7.26,87.3,19.627798080444336,25.996837615966797,41.090728759765625
"2024-10-05 06:24:29.0000",7.1,88.02,16.36692237854004,21.773591995239258,37.98537063598633
"2024-10-05 06:54:24.0000",7.12,88.18,17.27602195739746,23.16809844970703,40.04551315307617
"2024-10-05 07:24:18.0000",7.36,88.19,14.090737342834473,19.089948654174805,33.5583381652832
"2024-10-05 07:54:19.0000",11.97,85.56,6.847238540649414,10.009859085083008,19.928810119628906
"2024-10-05 08:24:19.0000",14.59,79.6,5.783575057983398,9.700127601623535,17.61044692993164
"2024-10-05 08:54:14.0000",14.89,75.26,5.64910364151001,8.741735458374023,13.833580017089844
"2024-10-05 09:24:12.0000",16.99,70.96,4.661585807800293,8.040480613708496,13.910133361816406
"2024-10-05 09:54:06.0000",17.09,67.01,3.7627720832824707,6.300262928009033,17.597103118896484
"2024-10-05 10:24:02.0000",18.04,64.29,3.7724947929382324,6.683358192443848,15.835843086242676
"2024-10-05 10:53:57.0000",17.94,61.74,3.729872465133667,6.443766117095947,21.629423141479492
"2024-10-05 11:23:51.0000",17.45,59.26,3.6608383655548096,6.770910739898682,20.27909278869629
"2024-10-05 11:53:45.0000",17.62,58.36,3.3704493045806885,6.239105224609375,23.39223861694336
"2024-10-05 12:23:38.0000",17.55,58.98,2.789787530899048,5.949375152587891,19.62220573425293
"2024-10-05 12:53:31.0000",16.81,57.7,2.7483572959899902,5.741785526275635,11.173173904418945
"2024-10-05 13:23:25.0000",16.1,58.31,2.764234781265259,5.015113830566406,10.948460578918457
"2024-10-05 13:53:19.0000",16.41,58.46,2.401442050933838,6.952367305755615,25.003189086914062
"2024-10-05 14:23:14.0000",16.87,56.59,2.2965199947357178,5.388463973999023,27.04060935974121
"2024-10-05 14:53:04.0000",15.04,59.63,2.3286612033843994,5.529862403869629,12.44456672668457
"2024-10-05 15:23:00.0000",16.57,59.04,1.7959556579589844,3.785802125930786,8.021553993225098
"2024-10-05 15:52:53.0000",16.04,58.28,1.4789862632751465,2.8515658378601074,14.951375007629395
"2024-10-05 16:22:45.0000",14.72,59.68,1.2229251861572266,2.864706516265869,14.083398818969727
"2024-10-05 16:52:39.0000",14.43,61.2,1.1123601198196411,2.68666934967041,11.58016586303711
"2024-10-05 17:22:32.0000",13.67,62.67,1.1422191858291626,3.0570058822631836,9.783206939697266
"2024-10-05 17:52:24.0000",13.06,64.03,1.2605562210083008,2.6046769618988037,16.22771453857422
"2024-10-05 18:22:17.0000",12.67,65.15,1.7224652767181396,3.8948476314544678,8.314146041870117
"2024-10-05 18:52:10.0000",12.29,66.6,1.8397302627563477,4.057111740112305,13.293275833129883
"2024-10-05 19:22:04.0000",12.1,67.62,1.617761492729187,3.6867964267730713,14.715206146240234
"2024-10-05 19:51:59.0000",12.2,68.16,1.4155093431472778,4.459578037261963,11.203691482543945
"2024-10-05 20:21:52.0000",11.98,68.26,1.535643219947815,3.6302902698516846,8.593802452087402
"2024-10-05 20:51:46.0000",11.79,68.48,1.1930088996887207,3.1737701892852783,7.970853805541992
"2024-10-05 21:21:40.0000",11.4,69.29,1.4406200647354126,2.901789426803589,5.306314468383789
"2024-10-05 21:51:33.0000",11.37,69.81,1.3531185388565063,2.751675605773926,8.73068904876709
"2024-10-05 22:21:26.0000",11.22,70.69,1.5289119482040405,3.5061607360839844,16.95986557006836
"2024-10-05 22:51:20.0000",11.32,71.76,1.875670075416565,3.7669224739074707,10.531549453735352
"2024-10-05 23:21:14.0000",11.27,71.96,1.8027307987213135,2.9329476356506348,23.90807342529297
"2024-10-05 23:51:07.0000",11.04,72.65,1.9149402379989624,3.804473876953125,10.42236042022705
"2024-10-06 00:21:01.0000",11.11,73.01,2.0300745964050293,4.661727428436279,16.16690444946289
"2024-10-06 00:50:54.0000",10.41,74.49,2.5376431941986084,4.86416482925415,16.117816925048828
"2024-10-06 01:20:46.0000",9.76,77.53,3.506056070327759,6.399954795837402,15.848933219909668
"2024-10-06 01:50:40.0000",9.61,79.23,3.7104783058166504,7.536471366882324,17.617027282714844
"2024-10-06 02:20:34.0000",9.72,81.04,3.4756839275360107,7.087915420532227,14.768160820007324
"2024-10-06 02:50:28.0000",9.74,82.16,3.4420318603515625,6.261224746704102,12.524864196777344
"2024-10-06 03:20:21.0000",9.79,82.72,3.623230457305908,7.570796966552734,21.530874252319336
"2024-10-06 03:50:16.0000",9.97,83.2,3.3863701820373535,6.947414398193359,17.02383804321289
"2024-10-06 04:20:10.0000",10.28,83.41,2.8116607666015625,6.343777656555176,18.854707717895508
"2024-10-06 04:50:05.0000",10.54,83.52,2.482430934906006,6.309577465057373,17.494800567626953
"2024-10-06 05:19:59.0000",10.75,83.4,2.1116280555725098,6.08634614944458,27.802352905273438
"2024-10-06 05:49:53.0000",10.77,83.2,2.1841793060302734,5.457833290100098,10.155258178710938
"2024-10-06 06:19:46.0000",10.5,83.27,2.7996160984039307,6.983362197875977,17.474626541137695
"2024-10-06 06:49:38.0000",9.99,84.55,3.179586887359619,8.01042366027832,24.081531524658203
"2024-10-06 07:19:31.0000",10.23,85.01,3.211191177368164,8.498229026794434,24.952390670776367
"2024-10-06 07:49:27.0000",11.03,85.01,3.1037845611572266,7.954246520996094,25.74527359008789
"2024-10-06 08:19:19.0000",10.49,84.74,4.385865688323975,11.31730842590332,34.72583770751953
"2024-10-06 08:49:13.0000",10.23,86.96,3.682654619216919,8.127279281616211,18.16705322265625
"2024-10-06 09:19:08.0000",10.95,87.84,3.60750412940979,8.406265258789062,32.74855422973633
"2024-10-06 09:49:03.0000",11.75,88.17,3.29363751411438,8.221567153930664,26.112478256225586
"2024-10-06 10:18:59.0000",12.89,88.28,2.626969337463379,7.7322893142700195,16.402345657348633
"2024-10-06 10:48:57.0000",13.55,84.98,2.671344757080078,7.520377159118652,39.90423583984375
"2024-10-06 11:18:51.0000",13.35,84.04,2.485008716583252,6.979761123657227,24.843273162841797
"2024-10-06 11:48:43.0000",13.05,83.85,2.528709650039673,7.617238998413086,16.987451553344727
"2024-10-06 12:18:38.0000",13.28,83.35,2.3368189334869385,6.303228378295898,18.830970764160156
"2024-10-06 12:48:32.0000",13.16,82.75,2.396390199661255,6.516883850097656,18.034664154052734
"2024-10-06 13:18:25.0000",13.2,82.76,2.643745183944702,6.919683933258057,20.594404220581055
"2024-10-06 13:48:20.0000",13.44,82.34,2.817671537399292,6.6040143966674805,17.694061279296875
"2024-10-06 14:18:13.0000",13.12,82.57,3.1076724529266357,6.6268134117126465,19.036165237426758
"2024-10-06 14:48:06.0000",12.94,82.96,3.372133493423462,7.341184616088867,23.19127655029297
"2024-10-06 15:18:00.0000",13,83.19,4.5918145179748535,10.264741897583008,30.633804321289062
"2024-10-06 15:47:54.0000",12.79,83.58,4.63380241394043,9.423577308654785,22.344375610351562
"2024-10-06 16:17:47.0000",12.6,84.12,5.18500280380249,10.116694450378418,27.796175003051758
"2024-10-06 16:47:40.0000",12.13,85,7.402472972869873,12.651433944702148,39.684303283691406
"2024-10-06 17:17:32.0000",11.84,86.11,11.181153297424316,16.674713134765625,43.26747131347656
"2024-10-06 17:47:27.0000",11.47,87.5,19.529294967651367,29.860149383544922,46.83026123046875
"2024-10-06 18:17:20.0000",11.2,89.22,25.643457412719727,37.333927154541016,135.5813446044922
"2024-10-06 18:47:13.0000",11.17,90.12,32.67911911010742,46.18061447143555,52.462120056152344
"2024-10-06 19:17:06.0000",11.17,90.72,41.5449104309082,60.06074523925781,67.42627716064453
"2024-10-06 19:46:59.0000",11.15,91.59,47.409385681152344,69.6218032836914,79.88233184814453
"2024-10-06 20:16:52.0000",11.21,92.29,44.52677917480469,65.78970336914062,72.94771575927734
"2024-10-06 20:46:46.0000",11.21,92.97,38.2851448059082,56.6669921875,63.651580810546875
