"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-02 01:40:00.0000",10.22,78.14,2.02638101577759,8.17841148376465,14.9220457077026
"2024-01-02 01:39:44.0000",,,,,
"2024-01-02 01:50:00.0000",10.06,76.41,1.91513514518738,8.58643627166748,17.3696804046631
"2024-01-02 02:00:00.0000",10.06,79.28,2.67659592628479,11.4051904678345,22.7386054992676
"2024-01-02 01:57:13.0000",,,,,
"2024-01-02 02:14:43.0000",,,,,
"2024-01-02 02:20:00.0000",10.06,78.84,2.56577396392822,10.811017036438,19.4267959594727
"2024-01-02 02:10:00.0000",10.15,77.27,2.85200929641724,13.2188901901245,30.1840534210205
"2024-01-02 02:30:00.0000",10.04,78.35,3.14060521125793,14.5411586761475,35.6471633911133
"2024-01-02 02:32:12.0000",,,,,
"2024-01-02 02:40:00.0000",9.88,78.66,3.32505416870117,16.0243339538574,32.2796783447266
"2024-01-02 02:49:42.0000",,,,,
"2024-01-02 02:50:00.0000",9.82,78.79,3.39640402793884,14.9836702346802,33.1389389038086
"2024-01-02 03:10:00.0000",9.67,78.71,3.55166745185852,17.0289134979248,37.8453063964844
"2024-01-02 03:00:00.0000",9.74,75.96,3.40491604804993,15.6410541534424,36.2724380493164
"2024-01-02 03:07:17.0000",,,,,
"2024-01-02 03:20:00.0000",9.7,78.33,3.48374438285828,16.1401748657227,33.4231986999512
"2024-01-02 03:30:00.0000",9.65,78.22,3.45109438896179,14.5267696380615,30.2883358001709
"2024-01-02 03:24:46.0000",,,,,
"2024-01-02 03:42:16.0000",,,,,
"2024-01-02 03:50:00.0000",9.83,78.84,3.0956826210022,14.2646961212158,27.4573936462402
"2024-01-02 03:40:00.0000",9.65,77.61,3.49037790298462,16.2835178375244,34.1561393737793
"2024-01-02 04:00:00.0000",10.05,78.4,3.1587769985199,13.6149616241455,28.293342590332
"2024-01-02 03:59:46.0000",,,,,
"2024-01-02 04:20:00.0000",9.99,78.57,3.27861857414246,15.3857002258301,35.4189987182617
"2024-01-02 04:10:00.0000",10.04,75.38,3.07286620140076,13.7307291030884,25.1172790527344
"2024-01-02 04:17:15.0000",,,,,
"2024-01-02 04:40:00.0000",10.01,79.41,3.65397167205811,15.5618734359741,28.8086395263672
"2024-01-02 04:30:00.0000",9.99,77.33,3.44712901115417,16.6985054016113,29.3004379272461
"2024-01-02 04:34:45.0000",,,,,
"2024-01-02 04:52:14.0000",,,,,
"2024-01-02 05:00:00.0000",9.99,78.1,4.02939081192017,17.7339572906494,31.8380699157715
"2024-01-02 04:50:00.0000",10.06,77.55,3.72115516662598,16.6460933685303,28.7353248596191
"2024-01-02 05:10:00.0000",9.99,77.36,3.82596731185913,15.7370882034302,27.2805519104004
"2024-01-02 05:09:44.0000",,,,,
"2024-01-02 05:20:00.0000",9.8,74.76,4.08852243423462,16.8248672485352,32.9396820068359
"2024-01-02 05:27:14.0000",,,,,
"2024-01-02 05:30:00.0000",9.67,76.98,3.91728401184082,17.6780033111572,30.4194431304932
"2024-01-02 05:50:00.0000",9.09,78.13,4.40796089172363,20.2583618164062,43.3220062255859
"2024-01-02 05:44:43.0000",,,,,
"2024-01-02 05:40:00.0000",9.44,76.62,4.16797780990601,17.8463859558105,35.816276550293
"2024-01-02 06:10:00.0000",8.94,80.61,4.53955841064453,21.7803897857666,46.6214485168457
"2024-01-02 06:02:13.0000",,,,,
"2024-01-02 06:00:00.0000",9.01,78.57,4.08834838867188,20.7074928283691,41.3330497741699
"2024-01-02 06:20:00.0000",8.96,79.94,4.38502597808838,20.2100887298584,38.9922332763672
"2024-01-02 06:19:42.0000",,,,,
"2024-01-02 06:30:00.0000",8.88,77.99,4.41586303710938,21.7960624694824,45.2419357299805
"2024-01-02 06:40:00.0000",8.76,80.05,4.39614486694336,21.6484451293945,39.0583190917969
"2024-01-02 06:37:12.0000",,,,,
"2024-01-02 06:50:00.0000",8.68,79.88,4.84781169891357,23.3035659790039,48.8048248291016
"2024-01-02 07:00:00.0000",8.72,82.31,4.82092428207397,23.0654983520508,51.966381072998
"2024-01-02 06:54:47.0000",,,,,
"2024-01-02 07:12:11.0000",,,,,
"2024-01-02 07:10:00.0000",9.1,82.06,5.12367057800293,21.7782802581787,43.5610580444336
"2024-01-02 07:20:00.0000",9.49,82.11,4.35196542739868,21.4395904541016,43.7364463806152
"2024-01-02 07:29:41.0000",,,,,
"2024-01-02 07:30:00.0000",9.69,80.79,4.06615400314331,16.7354507446289,41.1489601135254
"2024-01-02 07:50:00.0000",9.56,81.04,4.32812213897705,20.3082714080811,44.2031860351562
"2024-01-02 07:40:00.0000",9.66,78.91,4.29722881317139,20.8987140655518,42.7101821899414
"2024-01-02 07:47:10.0000",,,,,
"2024-01-02 08:00:00.0000",9.57,80.56,4.25698947906494,19.7258186340332,48.0457801818848
"2024-01-02 08:10:00.0000",9.51,81.58,4.17662620544434,18.6346054077148,34.004810333252
"2024-01-02 08:04:40.0000",,,,,
"2024-01-02 08:30:00.0000",9.34,82.42,4.09575414657593,19.4032859802246,40.4970932006836
"2024-01-02 08:22:10.0000",,,,,
"2024-01-02 08:20:00.0000",9.51,81.46,4.26095199584961,19.6921081542969,38.424015045166
"2024-01-02 08:40:00.0000",9.26,82.11,4.10635662078857,22.1719665527344,53.2653579711914
"2024-01-02 08:39:39.0000",,,,,
"2024-01-02 08:50:00.0000",9.22,80.55,5.00814390182495,26.9681701660156,59.4518699645996
"2024-01-02 09:00:00.0000",9.35,84.52,4.89168882369995,24.6129837036133,64.194938659668
"2024-01-02 08:57:14.0000",,,,,
"2024-01-02 09:10:00.0000",9.43,83.58,5.29550695419312,26.1541080474854,54.7278900146484
"2024-01-02 09:20:00.0000",9.36,84.89,5.38803005218506,28.0022296905518,61.1057395935059
"2024-01-02 09:14:43.0000",,,,,
"2024-01-02 09:30:00.0000",9.37,84.72,5.25775575637817,30.6519432067871,78.8316421508789
"2024-01-02 09:40:00.0000",9.33,86.6,5.34970092773438,28.2824039459229,66.6672973632812
"2024-01-02 09:32:13.0000",,,,,
"2024-01-02 09:50:00.0000",9.45,87.9,4.46121406555176,24.6122989654541,57.2834281921387
"2024-01-02 09:49:43.0000",,,,,
"2024-01-02 10:10:00.0000",9.46,87.27,4.4194221496582,24.4559955596924,55.214427947998
"2024-01-02 10:00:00.0000",9.48,84.2,4.08694124221802,22.429271697998,48.996223449707
"2024-01-02 10:07:12.0000",,,,,
"2024-01-02 10:20:00.0000",9.46,86.53,4.31983470916748,23.9852638244629,50.7678108215332
"2024-01-02 10:30:00.0000",9.36,88.78,3.86350107192993,21.1250495910645,46.9748802185059
"2024-01-02 10:24:42.0000",,,,,
"2024-01-02 10:50:00.0000",9.43,91.03,4.82913398742676,27.2355060577393,58.0909805297852
"2024-01-02 10:42:11.0000",,,,,
"2024-01-02 10:40:00.0000",9.39,88.38,5.66612672805786,26.5623741149902,55.8305740356445
"2024-01-02 10:59:41.0000",,,,,
"2024-01-02 11:00:00.0000",9.45,90.01,4.50384092330933,22.8871688842773,52.9946441650391
"2024-01-02 11:10:00.0000",9.45,86.24,4.66321897506714,22.8489074707031,54.8764686584473
"2024-01-02 11:20:00.0000",9.42,89.16,4.54996156692505,22.3833408355713,47.4474182128906
"2024-01-02 11:17:11.0000",,,,,
"2024-01-02 11:22:13.0000",,,,,
"2024-01-02 11:34:40.0000",,,,,
"2024-01-02 11:30:00.0000",9.46,86.96,4.19054841995239,20.8952674865723,45.7756767272949
"2024-01-02 11:40:00.0000",9.42,88.06,3.95304894447327,18.7279415130615,36.96533203125
"2024-01-02 12:00:00.0000",9.33,87.81,5.06901884078979,19.9215202331543,38.1115303039551
"2024-01-02 11:50:00.0000",9.4,87.8,4.59497690200806,20.2698383331299,39.4463043212891
"2024-01-02 11:52:10.0000",,,,,
"2024-01-02 12:09:39.0000",,,,,
"2024-01-02 12:10:00.0000",9.27,87.27,3.76553225517273,16.2588195800781,26.5091438293457
"2024-01-02 12:30:00.0000",9.2,86.66,4.74360084533691,20.7494850158691,41.2826957702637
"2024-01-02 12:20:00.0000",9.2,84.44,3.85591530799866,16.1321201324463,28.3225059509277
"2024-01-02 12:27:09.0000",,,,,
"2024-01-02 12:40:00.0000",9.16,87.56,3.42621660232544,15.8769407272339,29.5723190307617
"2024-01-02 12:44:44.0000",,,,,
"2024-01-02 12:50:00.0000",8.97,88.09,2.88063311576843,13.141544342041,23.6220455169678
"2024-01-02 13:00:00.0000",8.93,87.23,2.95783281326294,13.2098941802979,26.1849155426025
"2024-01-02 13:10:00.0000",8.8,88.13,3.15822529792786,12.2863063812256,20.6316032409668
"2024-01-02 13:02:13.0000",,,,,
"2024-01-02 13:20:00.0000",8.84,87.64,3.56981444358826,15.4295654296875,31.9557304382324
"2024-01-02 13:19:43.0000",,,,,
"2024-01-02 13:37:13.0000",,,,,
"2024-01-02 13:30:00.0000",8.85,85.33,4.00200700759888,17.8047256469727,32.3623046875
"2024-01-02 13:40:00.0000",8.8,88.3,3.3651340007782,13.7037086486816,27.1483249664307
