"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-29 13:50:00.0000",20.17,68.9,0.4744119655666159,0.7470743958074912,1.824024457230598
"2024-10-29 13:55:00.0000",20.25,68.65,0.35905060009017564,0.19128626608814692,-0.8534634220702877
"2024-10-29 14:00:00.0000",20.3,69.18,0.36245382751300337,0.2661379221610005,1.1138357959743672
"2024-10-29 14:05:00.0000",20.33,68.84,0.44204818477138996,0.304351310249416,-0.8241925803871197
"2024-10-29 14:10:00.0000",20.36,68.45,0.4050710869495777,0.26856594343210105,0.8474310677034591
"2024-10-29 14:15:00.0000",20.38,68.32,0.4120159776891157,0.8285837574222281,1.9148140647510221
"2024-10-29 14:20:00.0000",20.42,68.21,0.3380313441712799,0.2230120917369245,1.094565175639655
"2024-10-29 14:25:00.0000",20.31,68.49,0.3831255517377903,0.313078151750398,1.1847827785390503
"2024-10-29 14:30:00.0000",20.4,69.67,0.4243577905441587,0.5134847215862166,1.422686985534817
"2024-10-29 14:35:00.0000",20.59,68.23,0.34389465577088085,0.43927397291161974,1.314478355838574
"2024-10-29 14:40:00.0000",20.58,68.21,0.36308858838416835,0.000027676832317524713,0.43505503998951767
"2024-10-29 14:45:00.0000",20.67,68.16,0.4200538205253963,0.25100514033538346,1.105897279765582
"2024-10-29 14:50:00.0000",20.8,67.94,0.20203179836208118,-0.159312535578632,0.3179242975033656
"2024-10-29 14:55:00.0000",20.91,67.62,0.2698558710248564,0.20541663716449676,0.8510556843644377
"2024-10-29 15:00:00.0000",20.94,67.53,0.2607153018205439,0.14213480145726187,1.2300997494206776
"2024-10-29 15:05:00.0000",20.93,67.47,0.23714904054904729,0.271983507608045,1.0945364921253677
"2024-10-29 15:10:00.0000",20.77,67.9,0.33616940573716647,0.277552648195428,0.9597204851144383
"2024-10-29 15:15:00.0000",20.75,68.17,0.21284029249269576,-0.019819794945506786,0.8501747569244404
"2024-10-29 15:20:00.0000",20.88,67.7,0.21521377568540245,-0.017181888352027386,0.8646316936161575
"2024-10-29 15:25:00.0000",20.84,67.82,0.22323175154314967,0.3002560547940387,1.0994063655416717
"2024-10-29 15:30:00.0000",20.79,67.38,0.24516564814265873,-0.2412704698815613,-0.12725583086269943
"2024-10-29 15:35:00.0000",20.81,67.75,0.28889511142521496,0.5319937360940887,-0.17122610072159716
"2024-10-29 15:40:00.0000",20.88,67.98,0.2770055124394686,-0.07615275337148475,0.6284626784160601
"2024-10-29 15:45:00.0000",20.91,67.54,0.25325501929833827,0.09639005405006529,0.7665377622641056
"2024-10-29 15:50:00.0000",20.94,67.43,0.36512242295913033,-0.06574813931985446,0.5578056393139672
"2024-10-29 15:55:00.0000",20.79,67.7,0.44967466445911164,0.4428622155420783,1.707738610896314
"2024-10-29 16:00:00.0000",20.81,67.76,0.32358617810132184,0.04478609875425121,0.5933952000459328
"2024-10-29 16:05:00.0000",20.97,67.36,0.337547223055787,0.30456564351570314,1.066841569824005
"2024-10-29 16:10:00.0000",20.92,67.32,0.34490729693223265,0.19519420575442759,0.9646489845463968
"2024-10-29 16:15:00.0000",20.89,67.34,0.40636981028667485,0.45741035499672833,1.2633166850951394
"2024-10-29 16:20:00.0000",20.9,67.28,0.3290738566241389,0.10814822465093776,0.8571422160908071
"2024-10-29 16:25:00.0000",20.92,67.17,0.3337250599545447,0.4425400086166107,1.3231462615247604
"2024-10-29 16:30:00.0000",20.92,67.07,0.33663200562533113,0.3056648654897103,1.132633263107948
"2024-10-29 16:35:00.0000",20.95,68.39,0.2929257911597487,0.22977480215223345,0.9397331368892452
"2024-10-29 16:40:00.0000",20.87,67.88,0.37443393121841595,0.5269070485979572,-0.25167580027134306
"2024-10-29 16:45:00.0000",20.89,67.57,0.3053184673070568,0.2861581485493101,1.0402364859034812
"2024-10-29 16:50:00.0000",20.99,67.12,0.3901911545470913,0.3241324400802146,-0.5922628038135009
"2024-10-29 16:55:00.0000",20.96,66.97,0.2726207797206097,0.20308275734296544,0.922112160568954
"2024-10-29 17:00:00.0000",20.95,66.94,0.32993704039889327,0.3519283566086706,1.2300395990744022
"2024-10-29 17:05:00.0000",20.96,67.17,0.2996122743516887,0.26582790729415784,1.0190745249788016
"2024-10-29 17:10:00.0000",20.97,66.92,0.3030719130605801,0.23337184148659063,1.0604228805231113
"2024-10-29 17:15:00.0000",20.97,66.93,0.29370141475741285,0.044030738327068164,0.685811041797324
"2024-10-29 17:20:00.0000",20.96,67.25,0.3211010532450773,0.10410846488456293,0.5927431443618971
"2024-10-30 11:05:00.0000",16.5,75.3,0.264802218060769,0.490893705077875,1.5097731100585268
"2024-10-30 11:10:00.0000",17.05,73.59,0.1995382568186983,0.09511209196006831,1.2305169591892788
"2024-10-30 11:15:00.0000",17.53,72.1,0.2188647202198366,-0.06289864711654936,0.6683939392694231
"2024-10-30 11:20:00.0000",17.87,71.12,0.26564697803431425,-0.07208542607174628,0.6700692292660388
"2024-10-30 11:25:00.0000",18.03,70.82,1.0937894492733147,1.3401642294675593,3.268237139341208
"2024-10-30 11:30:00.0000",18.31,70.15,1.1157122895655922,1.4020107090689162,2.427733200636421
"2024-10-30 11:35:00.0000",18.67,68.96,0.9956883945523805,0.7990288973218576,-0.45137684843164827
"2024-10-30 11:40:00.0000",18.81,68.56,1.0137752854846012,0.7312500940978595,1.0145199968862961
"2024-10-30 11:45:00.0000",19.02,70.69,0.928808242985963,0.7596362277728499,1.6069798803438662
"2024-10-30 11:50:00.0000",19.15,68.1,0.8677933081403504,0.6596889172354272,1.518601083226594
"2024-10-30 11:55:00.0000",19.22,67.45,0.8983802232518485,0.7142309609215447,1.5716473219621925
"2024-10-30 12:00:00.0000",19.43,67.05,0.9411710268201023,0.830825403237319,1.7231774915325673
"2024-10-30 12:05:00.0000",19.64,66.16,0.626811754012988,0.8361956159530548,1.693000560363961
"2024-10-30 12:10:00.0000",19.52,66.84,0.8508539905082833,0.9770258961660288,2.2506820408469803
"2024-10-30 12:15:00.0000",19.53,66.52,0.8588621567578922,0.8210787223866136,1.9015789571008437
"2024-10-30 12:20:00.0000",19.67,66.05,0.72494578865496,0.45868352677823676,1.3587604810564589
"2024-10-30 12:25:00.0000",19.65,66.13,0.7837440169871392,0.9277209213336572,1.8655676811543742
"2024-10-30 12:30:00.0000",19.72,66.18,0.824736910638685,0.8337751503090605,2.654743410762059
"2024-10-30 12:35:00.0000",19.77,65.89,0.8569203241375938,1.1163561051160578,2.4317395003221787
"2024-10-30 12:40:00.0000",19.85,65.56,0.8054770087972836,0.5827333157552133,1.841920703927867
"2024-10-30 12:45:00.0000",19.91,65.86,0.8242878776488558,1.213639898753165,2.856032806667301
"2024-10-30 12:50:00.0000",20,65.42,0.8083399307082253,0.9956993013523654,2.1682221535389736
"2024-10-30 18:05:00.0000",19.65,67.21,0.7924136187949751,1.1205461073966756,2.7171460724309995
"2024-10-30 18:10:00.0000",19.91,66.92,0.8006102211613966,1.1324366976069822,2.5762378458118764
"2024-10-31 10:25:00.0000",15.39,79,0.7514393288325998,0.5989182345186919,2.4651980847011004
"2024-10-31 10:30:00.0000",15.92,76.99,0.7075520289230202,0.44617335738053754,1.3000217227069033
"2024-10-31 10:35:00.0000",16.25,75.62,1.6241858115327243,1.8472161649282448,2.7597864995324635
"2024-10-31 10:40:00.0000",16.4,75.14,2.166054416809226,2.5159761131749185,1.8441363261707462
"2024-10-31 10:45:00.0000",16.66,74.37,2.258311173273772,2.919148052366835,4.58127859415694
"2024-10-31 10:50:00.0000",17.04,73.14,2.0770566439568956,2.6617016151974005,4.005574450715429
"2024-10-31 10:55:00.0000",17.17,72.41,2.3276158942841203,2.436194346497892,3.808813965067106
"2024-10-31 11:00:00.0000",17.31,71.9,2.3310467733324645,2.2366591688621833,3.7641243407435674
"2024-10-31 11:05:00.0000",17.48,71.65,2.268783926145278,3.0768032248989687,5.002432348887041
"2024-10-31 11:10:00.0000",17.64,71.02,2.2306476214871243,2.462720023734218,3.8931837754488825
"2024-10-31 11:15:00.0000",17.76,70.98,2.263473563250801,2.356072268565006,3.718174743076375
"2024-10-31 11:20:00.0000",17.85,73.23,2.113552435146623,2.3797419519919147,3.9324957471315507
"2024-10-31 11:25:00.0000",17.77,70.73,2.0932540671716833,2.6674769136249497,4.246775473210514
"2024-10-31 11:30:00.0000",17.79,70.42,2.0850978786437224,2.273773648136281,3.7463900622527646
"2024-10-31 11:35:00.0000",17.95,69.61,1.5664308587197926,1.885792301915946,3.2608287297843237
"2024-10-31 11:40:00.0000",17.93,69.59,1.5356040458365214,2.0406706462323845,3.3273936727781646
"2024-10-31 11:45:00.0000",17.93,69.54,1.5764971903310023,1.7371846394309411,3.0080204909980797
"2024-10-31 11:50:00.0000",17.97,70.75,1.6850906940701398,1.9727988087172044,3.502711500762665
"2024-10-31 11:55:00.0000",18,69.84,1.563562586416884,2.1197495708601384,3.9674370342075154
"2024-10-31 12:00:00.0000",18,69.32,1.7103480274926959,2.024192635091591,3.611837425297457
"2024-10-31 12:05:00.0000",17.99,69.32,1.6206524671195925,1.9281950441394793,3.315129545499257
"2024-10-31 12:10:00.0000",17.84,69.7,1.4896662207412996,1.476157467892513,2.913422633692079
"2024-10-31 12:15:00.0000",17.81,69.75,1.6394913606529586,1.9668472107908315,3.436292867366138
"2024-10-31 12:20:00.0000",17.93,69.36,1.6145811980151565,1.588513162109808,3.1578987897870316
"2024-10-31 12:25:00.0000",17.82,69.43,1.6510169333071492,1.6668917128204042,2.793336285875844
"2024-10-31 12:30:00.0000",17.83,69.44,1.4963018768428888,1.2548229608652264,2.652732014813216
"2024-10-31 12:35:00.0000",17.86,70.56,1.451639951919642,1.986151744584351,3.5658185085986656
"2024-10-31 12:40:00.0000",17.92,70.35,1.4745657819776303,1.760894028916269,3.1955205603876813
"2024-10-31 12:45:00.0000",17.96,69.37,1.4422568870191128,2.137181063173009,3.83219206233084
"2024-10-31 12:50:00.0000",18,69.36,1.3301343266985333,1.7182272984178901,2.8393272785708152
"2024-10-31 12:55:00.0000",17.85,69.48,1.3398864505568202,1.6264060476449886,2.999807711224305
"2024-10-31 13:00:00.0000",17.84,69.47,1.4078273988135033,1.3722620735076525,3.1186823117718276
"2024-10-31 13:05:00.0000",17.95,69.41,1.2152138725643455,1.1230379260793786,2.294058200744878
"2024-10-31 13:10:00.0000",17.9,69.44,1.3004044031279003,1.626343251431945,3.7363509235643324
"2024-10-31 13:15:00.0000",17.9,69.16,1.4243220321915588,1.6614562976355005,3.092917806226909
"2024-10-31 13:20:00.0000",17.92,69.05,1.1416835653090098,1.1798679806825714,2.615726291261666
"2024-10-31 13:25:00.0000",17.92,69,1.2198689001609342,0.9728615653641528,1.9167038684978799
"2024-10-31 13:30:00.0000",17.92,68.96,1.2322386914944605,1.1810185578817718,2.4490680680313055
"2024-10-31 13:35:00.0000",17.92,68.93,1.2907718646045128,1.428761411864376,2.6935613157651
"2024-10-31 13:40:00.0000",17.79,69.5,1.3857732047324616,1.0404828458808675,1.8740148805402352
"2024-10-31 13:45:00.0000",17.78,69.43,1.2735325191665048,1.2214836911154512,2.5487339883470366
"2024-10-31 13:50:00.0000",17.92,69.1,1.3016041942655896,1.5520439558154857,2.953157306338843
"2024-10-31 13:55:00.0000",17.8,69.49,1.2916391733699841,1.6144895361153662,2.9909047052534827
"2024-10-31 14:00:00.0000",17.96,68.94,1.3803708993668886,1.7011268503009314,3.171172712221237
"2024-10-31 14:05:00.0000",17.97,69.11,1.1970677745593035,1.1830670325807544,2.0557665001451806
"2024-10-31 14:10:00.0000",17.93,68.97,1.1083751457287478,1.086826495838805,2.2893182691605265
"2024-10-31 14:15:00.0000",17.96,69.1,0.7259043674229364,0.705992646354396,1.7465859957130974
"2024-10-31 14:20:00.0000",17.99,69.08,1.22345715591125,1.1983097346226144,2.1233861800343945
"2024-10-31 14:25:00.0000",17.86,70.33,1.1763436460135468,1.2297279896957356,-0.7967173457881795
"2024-10-31 14:30:00.0000",17.88,69.54,1.2922774476997843,1.8335049493747615,3.3581749172641366
"2024-10-31 14:35:00.0000",18,70.49,1.1913901762838446,1.363924652347234,2.594819008073708
"2024-10-31 14:40:00.0000",17.96,69.1,1.2086534209550548,0.9746077049915627,1.9844502430919615
"2024-10-31 14:45:00.0000",17.99,69.5,1.1673063692309418,0.9931704562285546,1.8656134202418677
"2024-10-31 14:50:00.0000",18,68.9,1.139326431595478,1.1110689537038727,4.6170657506006485
"2024-10-31 14:55:00.0000",17.99,68.94,1.1584949176421881,1.253118335588523,2.490834918900397
"2024-10-31 15:00:00.0000",18.03,68.95,1.0841783055449365,1.011292696301214,2.2155707541629805
"2024-10-31 15:05:00.0000",18.03,68.84,1.0786670696101837,0.9551563152527098,2.130406275716563
"2024-10-31 15:10:00.0000",17.87,69.38,1.1217516472163238,1.1709000301097108,1.8803583878032928
"2024-10-31 15:15:00.0000",17.79,69.43,1.2425048270383439,1.0669748961569567,2.193318269595016
"2024-10-31 15:20:00.0000",17.81,69.15,1.3144764730996856,1.0779253158516404,1.9874066135576438
"2024-10-31 15:25:00.0000",17.7,69.67,1.2267685744463463,1.4043412537021105,2.5155223934131463
"2024-10-31 15:30:00.0000",17.69,70.32,1.298803050313194,1.2519210259744966,2.4264905685970195
"2024-10-31 15:35:00.0000",17.69,70.06,1.2711033003033414,1.6065214856939622,2.664146110624932
"2024-10-31 15:40:00.0000",17.71,70.01,1.2660203818375697,1.3222778539616291,2.9814796085888027
"2024-10-31 15:45:00.0000",17.76,69.92,1.2354462632010685,1.4912030791492121,2.366701384917654
"2024-10-31 15:50:00.0000",17.76,69.94,1.1110022595337075,1.5698238144386352,2.9457118806007365
"2024-10-31 15:55:00.0000",17.62,70.32,1.2240591408897012,1.4210634425686655,3.0602684318469624
"2024-10-31 16:00:00.0000",17.64,70.32,1.2548169914658578,1.4208595152916654,2.6571291261214895
"2024-10-31 16:05:00.0000",17.83,69.8,1.2594798669982952,1.2715536063334305,2.402835628889271
"2024-10-31 16:10:00.0000",17.69,70.09,1.3377486188547865,1.4699215248077362,2.6990778872806445
"2024-10-31 16:15:00.0000",17.84,69.75,1.2975096121446068,1.313232857247363,2.5340020013631186
"2024-10-31 16:20:00.0000",17.85,70.36,1.2884962811797367,1.2928976539734043,2.9560168673913765
"2024-10-31 16:25:00.0000",17.85,69.74,1.29454815943365,1.6352162025185333,2.7505099723014155
"2024-10-31 16:30:00.0000",17.85,69.92,1.1541199195892151,1.2795747556146457,2.3891758657531508
"2024-10-31 16:35:00.0000",17.82,69.93,1.2079464009217888,1.192958022877975,2.038632607630829
"2024-10-31 16:40:00.0000",17.64,70.37,1.290984435041171,1.1966662133948338,0.4350428641022024
"2024-10-31 16:45:00.0000",17.62,70.51,1.149850610987416,0.7774538071483557,1.6899311903350043
"2024-10-31 16:50:00.0000",17.72,70.78,1.3107422485777027,1.3948305550460631,2.6571261488853466
"2024-10-31 16:55:00.0000",17.69,70.62,1.3808914732770923,1.542610067208778,2.8240262482262555
"2024-10-31 17:00:00.0000",17.68,70.9,1.3764545762538525,1.3399374472426224,2.264379173314069
"2024-10-31 17:05:00.0000",17.71,70.6,1.2536847699463918,1.4404991173202255,2.6522113167690637
"2024-10-31 17:10:00.0000",17.76,70.62,1.2591409476732993,1.442366486635743,2.620530951202227
"2024-10-31 17:15:00.0000",17.73,70.97,1.258373258129465,1.2383733657708902,2.2253376859169336
"2024-10-31 17:20:00.0000",17.77,70.85,1.383432253293556,1.4142362726449553,0.6821353336251388
"2024-10-31 17:25:00.0000",17.6,71.03,1.254224781029154,1.3540681182550642,2.5890488647876992
"2024-10-31 17:30:00.0000",17.58,71.05,1.2784187877077349,1.4541063031863164,2.2923576206763823
"2024-10-31 17:35:00.0000",17.73,71.23,1.271237351411954,1.3381124580909391,2.392760376135854
"2024-10-31 17:40:00.0000",17.69,70.98,1.2251622085177365,1.0719961816305101,2.18052823855197
"2024-10-31 17:45:00.0000",17.7,70.8,1.293791220121748,1.4838869222275815,2.5102708088553776
"2024-10-31 17:50:00.0000",17.7,70.56,1.2439391460668041,1.2601531750508137,2.043325369432152
"2024-10-31 17:55:00.0000",17.69,70.71,1.3543738784263706,1.28116927306837,2.1750151439156618
"2024-10-31 18:00:00.0000",17.68,70.54,1.3118126084413904,1.2640012523415374,2.0769059116245145
"2024-10-31 18:05:00.0000",17.68,70.58,1.2295712150874465,1.2564144927430503,2.782551961358834
"2024-10-31 18:10:00.0000",17.56,71.08,1.2999134988153518,1.4102209228360092,2.585993518942683
"2024-10-31 18:15:00.0000",17.54,71.2,1.4300196120293727,1.4276236587902673,-0.2816510204219824
"2024-10-31 18:20:00.0000",17.66,70.46,1.4683609751864646,1.736030579477914,2.229337810284516
"2024-10-31 18:25:00.0000",17.5,70.8,1.4439388490767833,1.4482374229461845,2.4657594013315816
"2024-10-31 18:30:00.0000",17.51,72.32,1.316053458746759,1.5762274233653848,2.7282471165075837
"2024-10-31 18:35:00.0000",17.49,71.25,1.5006770522589985,1.5943733372523976,2.6997800728383208
"2024-10-31 18:40:00.0000",17.54,71.61,1.302080410671782,1.0598373255055806,4.299317539325969
"2024-10-31 18:45:00.0000",17.61,71.57,1.4261248050255668,1.388489241093409,2.5226186715069208
"2024-10-31 18:50:00.0000",17.64,70.87,1.5063711489904321,1.6619055239210079,2.8885073191701753
"2024-10-31 18:55:00.0000",17.48,71.18,1.478584776283233,1.51292192698042,2.5106496697679557
"2024-10-31 19:00:00.0000",17.39,71.18,1.4695556414854813,1.2689629167365961,2.268977842356092
"2024-10-31 19:05:00.0000",17.43,70.94,1.326330150779281,1.5941236105038685,2.7338713965202555
"2024-10-31 19:10:00.0000",17.28,71.18,1.5997352565908125,1.6952315934639985,2.915342321050627
"2024-10-31 19:15:00.0000",17.2,71.4,1.7043591069509016,1.6648557832247715,2.6902472910179984
"2024-10-31 19:20:00.0000",17.13,71.57,1.5989502517729317,1.433258849679011,2.2525098754447335
"2024-10-31 19:25:00.0000",17.06,71.74,1.751213614981344,1.8220981609771387,2.985540419728917
"2024-10-31 19:30:00.0000",16.99,71.89,1.529174671031634,1.9001374966212827,3.080113428496686
"2024-10-31 19:35:00.0000",16.94,72.05,1.736138430228813,1.9645051254089418,3.096110471239845
"2024-10-31 19:40:00.0000",16.8,72.54,1.5535547429991592,1.4706610848298842,2.1163831064131777
"2024-10-31 19:45:00.0000",16.76,72.63,1.6536146991391334,1.8676416224501038,3.1670292710225603
"2024-10-31 19:50:00.0000",16.82,72.4,1.6436747932495228,1.6750302984018761,2.5084254777729758
"2024-10-31 19:55:00.0000",16.75,72.49,1.6899744247358184,1.7938804675061322,2.7583142674204755
"2024-10-31 20:00:00.0000",16.75,72.43,1.8280050900912723,2.015123747022736,3.139734226969484
"2024-10-31 20:05:00.0000",16.73,72.44,1.9449166520905985,2.2088386476337103,3.367502038679566
"2024-10-31 20:10:00.0000",16.72,72.45,1.8877761149412393,1.741563037367273,2.602431415928722
"2024-10-31 20:15:00.0000",16.67,72.51,1.7919415023167433,1.799904977776535,2.8926137902675375
"2024-10-31 20:20:00.0000",16.63,72.62,1.9504729372559657,2.2130761984695004,3.304337587597649
"2024-10-31 20:25:00.0000",16.44,73.16,1.9225622625809757,2.165014187684501,3.253768376773614
"2024-10-31 20:30:00.0000",16.4,73.31,1.9660205850585593,1.9777888531597965,2.8053951919505504
"2024-10-31 20:35:00.0000",16.51,72.9,1.961246454209907,2.0911763546266737,3.2766033929774405
"2024-10-31 20:40:00.0000",16.46,73.02,1.9240160369649173,1.969506039627567,3.2459923781107385
"2024-10-31 20:45:00.0000",16.47,72.99,1.921091235116954,2.0849193225158977,3.171808182229647
"2024-10-31 20:50:00.0000",16.44,73.02,2.0433720802206565,2.395630272096498,3.703558826425919
"2024-10-31 20:55:00.0000",16.43,73.02,2.256256882447226,2.4423086290882035,3.561992830844037
"2024-10-31 21:00:00.0000",16.42,73.03,2.0583375615245565,2.2999883835071877,3.455970399537417
"2024-10-31 21:05:00.0000",16.4,73.08,2.1643876818517818,2.1480761547093286,3.490879296269007
"2024-10-31 21:10:00.0000",16.24,73.55,2.256639088726714,2.39699367844465,3.653800011091219
"2024-10-31 21:15:00.0000",16.21,73.63,2.276877037457176,2.496938742785037,3.752625358590569
"2024-10-31 21:20:00.0000",16.33,73.21,2.310920184130321,2.7133380169973815,4.007208061221441
"2024-10-31 21:25:00.0000",16.28,73.31,2.261488611939779,2.365283859249307,3.1658017810373895
"2024-10-31 21:30:00.0000",16.27,73.28,2.2853861138296816,2.1903832126862035,3.4209345593105933
"2024-10-31 21:35:00.0000",16.27,73.27,2.0996253251226964,2.1988384503105696,3.536924238110746
"2024-10-31 21:40:00.0000",16.29,73.18,2.235429710448196,2.6415352956202973,3.9545625498198316
"2024-10-31 21:45:00.0000",16.28,73.14,2.264417901641747,2.2721321766728035,3.2100261630378775
"2024-10-31 21:50:00.0000",16.28,73.11,2.460530179970121,2.531669603278292,3.8077359772310935
"2024-10-31 21:55:00.0000",16.13,73.64,2.3593934150577542,2.4038791647242608,3.4729229218905306
"2024-10-31 22:00:00.0000",16.1,73.68,2.422096822561003,2.430226591835229,3.5416268358041467
