"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 07:00:00.0000",7.62,73.2,1.93175792694092,10.1867980957031,25.6631889343262
"2024-01-01 07:10:00.0000",7.69,73.3,1.98250961303711,9.89833736419678,27.9560985565186
"2024-01-01 07:08:53.0000",,,,,
"2024-01-01 07:20:00.0000",7.72,73.53,2.13456606864929,10.8288860321045,25.0444259643555
"2024-01-01 07:26:22.0000",,,,,
"2024-01-01 07:30:00.0000",7.77,71.09,2.00894331932068,10.1920957565308,23.9018115997314
"2024-01-01 07:50:00.0000",7.81,70.53,2.51438045501709,13.1386766433716,32.462459564209
"2024-01-01 07:43:56.0000",,,,,
"2024-01-01 07:40:00.0000",7.73,70.4,2.03276395797729,10.1831026077271,28.3901920318604
"2024-01-01 08:00:00.0000",7.56,72.26,2.37526321411133,13.3616991043091,51.1717376708984
"2024-01-01 08:10:00.0000",7.4,72.63,2.30476474761963,12.7078981399536,30.9246101379395
"2024-01-01 08:02:02.0000",,,,,
"2024-01-01 08:18:55.0000",,,,,
"2024-01-01 08:20:00.0000",7.35,72.05,2.42515301704407,14.1601543426514,39.0837478637695
"2024-01-01 08:36:26.0000",,,,,
"2024-01-01 08:40:00.0000",7.14,72.32,2.94353365898132,14.3080406188965,34.2037734985352
"2024-01-01 08:30:00.0000",7.21,72.26,2.68898224830627,11.9931993484497,32.5424613952637
"2024-01-01 08:53:55.0000",,,,,
"2024-01-01 08:50:00.0000",7.12,72.22,3.61072564125061,15.5742502212524,48.803092956543
"2024-01-01 09:00:00.0000",7.07,72.06,2.42839670181274,12.7367401123047,30.2365036010742
"2024-01-01 09:20:00.0000",7.06,70.63,2.04304385185242,9.54482269287109,20.882287979126
"2024-01-01 09:10:00.0000",7.06,71.18,2.25618839263916,11.7881603240967,27.7698879241943
"2024-01-01 09:12:01.0000",,,,,
"2024-01-01 09:28:55.0000",,,,,
"2024-01-01 09:30:00.0000",7.05,70.41,1.82356107234955,10.4081211090088,21.7011032104492
"2024-01-01 09:40:00.0000",7.06,70.39,1.78665113449097,9.62605381011963,25.1023063659668
"2024-01-01 09:50:00.0000",7.15,69.85,1.73279464244843,9.30034160614014,23.0462226867676
"2024-01-01 09:46:23.0000",,,,,
"2024-01-01 10:10:00.0000",7.67,67.09,1.39652562141418,8.43142318725586,18.8798542022705
"2024-01-01 10:03:54.0000",,,,,
"2024-01-01 10:00:00.0000",7.33,69.08,1.54386162757874,8.27258491516113,18.4881362915039
"2024-01-01 10:21:58.0000",,,,,
"2024-01-01 10:30:00.0000",7.89,66.1,1.81505131721497,8.93227958679199,25.0257587432861
"2024-01-01 10:20:00.0000",7.73,66.78,2.07187676429749,10.1069917678833,23.7744770050049
"2024-01-01 10:38:52.0000",,,,,
"2024-01-01 10:40:00.0000",8.16,64.59,1.52849078178406,7.86337614059448,21.6874217987061
"2024-01-01 10:56:23.0000",,,,,
"2024-01-01 10:50:00.0000",8.2,63.61,1.82661700248718,8.03814697265625,23.6430110931396
"2024-01-01 11:00:00.0000",8.44,63.41,1.79669737815857,8.28913688659668,19.773645401001
"2024-01-01 11:20:00.0000",8.92,61.07,1.6530327796936,7.75062417984009,21.967357635498
"2024-01-01 11:14:13.0000",,,,,
"2024-01-01 11:13:52.0000",,,,,
"2024-01-01 11:10:00.0000",8.7,63.12,1.92848229408264,8.93323135375977,22.7779197692871
"2024-01-01 11:30:00.0000",9.15,59.92,1.81517374515533,9.65198230743408,27.2708034515381
"2024-01-01 11:31:57.0000",,,,,
"2024-01-01 11:40:00.0000",9.52,58.36,1.77355659008026,8.52558326721191,28.9949474334717
"2024-01-01 11:50:00.0000",9.57,59.19,1.82915878295898,8.97494602203369,28.4891529083252
"2024-01-01 11:48:51.0000",,,,,
"2024-01-01 12:06:20.0000",,,,,
"2024-01-01 12:10:00.0000",9.27,59.79,1.85191917419434,8.42749977111816,22.7711353302002
"2024-01-01 12:00:00.0000",9.68,56.59,1.73813056945801,8.04805183410645,18.368968963623
"2024-01-01 12:20:00.0000",9.91,58.19,2.04198837280273,9.99507617950439,21.8272495269775
"2024-01-01 12:30:00.0000",9.73,57.44,2.0243546962738,9.43130493164062,23.7073726654053
"2024-01-01 12:23:50.0000",,,,,
"2024-01-01 12:50:00.0000",8.93,59.67,2.15523982048035,10.9250602722168,27.9183807373047
"2024-01-01 12:40:00.0000",9.61,56.65,2.02298974990845,9.30227756500244,22.9179420471191
"2024-01-01 12:42:02.0000",,,,,
"2024-01-01 12:58:48.0000",,,,,
"2024-01-01 13:00:00.0000",8.55,61.52,2.34504652023315,10.0727481842041,21.3731861114502
"2024-01-01 13:20:00.0000",8.23,61.91,2.05515480041504,8.93849563598633,19.8787860870361
"2024-01-01 13:16:24.0000",,,,,
"2024-01-01 13:10:00.0000",8.37,62.16,2.00709271430969,10.2941627502441,31.7943954467773
"2024-01-01 13:33:54.0000",,,,,
"2024-01-01 13:40:00.0000",8.16,65.1,2.2232837677002,9.70519542694092,29.5888805389404
"2024-01-01 13:30:00.0000",8.17,64.27,2.32718324661255,10.5878019332886,27.2208786010742
"2024-01-01 14:00:00.0000",8.07,65.9,2.22122883796692,9.59274101257324,26.9786529541016
"2024-01-01 13:50:00.0000",8.16,65.85,2.2165801525116,9.35066890716553,23.0828552246094
"2024-01-01 13:51:59.0000",,,,,
"2024-01-01 14:08:53.0000",,,,,
"2024-01-01 14:10:00.0000",8.02,67.32,2.24629378318787,10.4155941009521,40.0051765441895
"2024-01-01 14:26:23.0000",,,,,
"2024-01-01 14:30:00.0000",7.77,68.67,2.71536588668823,12.0947971343994,27.4086685180664
"2024-01-01 14:20:00.0000",7.93,67.55,2.24558615684509,10.4665870666504,31.7067451477051
"2024-01-01 14:50:00.0000",7.57,68.52,2.48793768882751,11.4948806762695,29.9413719177246
"2024-01-01 14:40:00.0000",7.69,69.06,2.17563605308533,12.9928007125854,42.5594367980957
"2024-01-01 14:43:52.0000",,,,,
"2024-01-01 15:00:00.0000",7.45,70.01,2.54159617424011,12.8605651855469,34.2464637756348
"2024-01-01 15:10:00.0000",7.35,70.83,2.83832049369812,13.3514728546143,25.7392024993896
"2024-01-01 15:01:57.0000",,,,,
"2024-01-01 15:20:00.0000",7.28,71.56,2.85284090042114,13.8884191513062,35.8168983459473
"2024-01-01 15:18:52.0000",,,,,
"2024-01-01 15:40:00.0000",7.17,72,2.61142134666443,13.4745407104492,36.5342025756836
"2024-01-01 15:30:00.0000",7.23,72.05,2.73606657981873,12.8943452835083,35.914867401123
"2024-01-01 15:36:22.0000",,,,,
"2024-01-01 16:00:00.0000",7.1,72.59,2.55557656288147,12.2798900604248,29.958381652832
"2024-01-01 15:50:00.0000",7.13,72.21,2.56119179725647,11.686146736145,36.5705642700195
"2024-01-01 15:53:51.0000",,,,,
"2024-01-01 16:20:00.0000",7.01,73.29,2.74906516075134,14.0125961303711,36.6386108398438
"2024-01-01 16:10:00.0000",7.05,72.95,2.8208212852478,12.4610033035278,26.8408889770508
"2024-01-01 16:12:01.0000",,,,,
"2024-01-01 16:30:00.0000",7.03,73.32,2.75074768066406,12.1158332824707,33.9133796691895
"2024-01-01 16:28:50.0000",,,,,
"2024-01-01 16:40:00.0000",7.05,73.7,2.70489192008972,12.8694019317627,28.5590934753418
"2024-01-01 16:46:20.0000",,,,,
"2024-01-01 16:50:00.0000",6.95,74.28,2.62140607833862,13.5884838104248,38.3978042602539
"2024-01-01 17:10:00.0000",6.78,75.8,2.85666036605835,13.2649555206299,32.5666770935059
"2024-01-01 17:00:00.0000",6.88,75.03,2.63003730773926,13.1584224700928,38.2135772705078
"2024-01-01 17:03:50.0000",,,,,
"2024-01-01 17:22:09.0000",,,,,
"2024-01-01 17:30:00.0000",6.77,76.91,2.68228387832642,13.1407470703125,42.644775390625
"2024-01-01 17:20:00.0000",6.81,76.09,2.53517484664917,12.3357410430908,29.7853527069092
"2024-01-01 18:00:00.0000",6.52,80.22,2.69602489471436,13.286660194397,31.2429027557373
"2024-01-01 17:40:00.0000",6.66,77.96,2.7571759223938,13.311107635498,37.8967895507812
"2024-01-01 17:38:49.0000",,,,,
"2024-01-01 17:50:00.0000",6.57,79.2,3.14880990982056,15.565016746521,36.5196914672852
"2024-01-01 17:56:17.0000",,,,,
"2024-01-01 18:13:48.0000",,,,,
"2024-01-01 18:20:00.0000",6.53,81.85,3.04693627357483,11.242091178894,19.8772735595703
"2024-01-01 18:10:00.0000",6.53,81.41,2.70035362243652,12.1803712844849,24.546594619751
"2024-01-01 18:40:00.0000",6.45,82.71,3.33354163169861,14.8663787841797,27.1647491455078
"2024-01-01 18:30:00.0000",6.49,82.16,2.9173378944397,13.6939496994019,32.2671966552734
"2024-01-01 18:31:57.0000",,,,,
"2024-01-01 18:50:00.0000",6.45,83.39,3.77949666976929,14.0014896392822,30.0936317443848
"2024-01-01 18:48:46.0000",,,,,
"2024-01-01 19:00:00.0000",6.47,83.63,2.44510912895203,10.6418571472168,24.6104736328125
"2024-01-01 19:06:21.0000",,,,,
"2024-01-01 19:10:00.0000",6.54,83.76,2.19747829437256,8.3951244354248,14.1297073364258
"2024-01-01 19:20:00.0000",6.56,84.41,1.93220579624176,7.77765846252441,14.6695699691772
"2024-01-01 19:30:00.0000",6.62,84.05,1.61369121074677,6.53975439071655,13.9769229888916
"2024-01-01 19:23:50.0000",,,,,
"2024-01-01 19:41:56.0000",,,,,
"2024-01-01 19:50:00.0000",6.66,84.29,1.8736127614975,6.01896381378174,13.1632270812988
"2024-01-01 19:40:00.0000",6.62,84.14,1.48998498916626,4.83056831359863,9.57375335693359
"2024-01-01 20:00:00.0000",6.66,84.84,1.43235993385315,4.18549966812134,7.99879360198975
"2024-01-01 19:58:51.0000",,,,,
"2024-01-01 20:20:00.0000",6.76,84.81,1.04518973827362,3.15858101844788,6.81430625915527
"2024-01-01 20:10:00.0000",6.68,84.62,1.45434105396271,4.0962061882019,8.59277057647705
"2024-01-01 20:16:21.0000",,,,,
"2024-01-01 20:30:00.0000",6.87,85.23,0.99306058883667,2.23307633399963,7.25187349319458
"2024-01-01 20:33:48.0000",,,,,
"2024-01-01 20:40:00.0000",6.99,85.3,1.1022287607193,3.13998579978943,8.19395637512207
"2024-01-01 20:51:54.0000",,,,,
"2024-01-01 21:00:00.0000",7.11,85.67,1.41658627986908,2.69032692909241,5.55570650100708
"2024-01-01 20:50:00.0000",7.01,85.19,1.04915392398834,2.61126804351807,17.1229953765869
"2024-01-01 21:10:00.0000",7.17,85.18,1.55396842956543,2.40217423439026,4.72430086135864
"2024-01-01 21:08:48.0000",,,,,
"2024-01-01 21:20:00.0000",7.28,85.48,1.2840428352356,2.57773542404175,5.47006940841675
"2024-01-01 21:26:19.0000",,,,,
"2024-01-01 21:30:00.0000",7.45,85.98,1.17823219299316,2.18973398208618,5.26336336135864
"2024-01-01 21:40:00.0000",7.58,86.31,1.14417719841003,2.32910013198853,5.65265893936157
"2024-01-01 21:50:00.0000",7.73,85.98,1.02688360214233,1.54863786697388,4.13972806930542
"2024-01-01 21:43:47.0000",,,,,
"2024-01-01 22:01:58.0000",,,,,
"2024-01-01 22:00:00.0000",7.96,86.04,1.22396743297577,2.13255572319031,5.15585422515869
"2024-01-01 22:10:00.0000",8.12,86.21,3.24013614654541,4.10321664810181,6.44055795669556
"2024-01-01 22:20:00.0000",8.15,86.3,3.00353670120239,4.25234174728394,7.78861379623413
"2024-01-01 22:18:48.0000",,,,,
"2024-01-01 22:30:00.0000",8.19,86.5,2.4974377155304,3.92066931724548,7.35078954696655
"2024-01-01 22:40:00.0000",8.24,86.49,2.27400684356689,3.90159821510315,7.32371997833252
"2024-01-01 22:36:18.0000",,,,,
"2024-01-01 22:53:51.0000",,,,,
"2024-01-01 22:50:00.0000",8.45,88.63,0.966724276542664,1.63013291358948,4.24211597442627
"2024-01-01 23:00:00.0000",8.55,88.44,1.23478376865387,2.31886863708496,6.17483472824097
"2024-01-01 23:10:00.0000",8.56,88.49,1.36932969093323,2.15699362754822,7.19593954086304
"2024-01-01 23:20:00.0000",8.57,87.4,0.991926908493042,1.73480486869812,5.03599691390991
"2024-01-01 23:11:57.0000",,,,,
"2024-01-01 23:30:00.0000",8.58,87.3,1.10288488864899,2.01246237754822,5.71226453781128
"2024-01-01 23:28:50.0000",,,,,
"2024-01-01 23:46:22.0000",,,,,
"2024-01-01 23:50:00.0000",8.77,86.95,0.825729668140411,1.50259721279144,3.99013900756836
"2024-01-01 23:40:00.0000",8.62,87.67,1.10262882709503,1.85240650177002,6.21163129806519
"2024-01-02 00:10:00.0000",8.97,86.45,1.10270524024963,3.49671649932861,9.26937675476074
"2024-01-02 00:03:50.0000",,,,,
"2024-01-02 00:00:00.0000",8.78,86.73,1.17140674591064,2.20673513412476,4.94464254379272
"2024-01-02 00:30:00.0000",11.29,73.61,2.19535422325134,9.67599487304688,17.2269515991211
"2024-01-02 00:21:57.0000",,,,,
"2024-01-02 00:20:00.0000",10.31,81.28,1.72203409671783,8.25718116760254,22.1012401580811
"2024-01-02 00:38:49.0000",,,,,
"2024-01-02 00:40:00.0000",11.74,68.52,2.32436966896057,11.0781698226929,21.5785007476807
"2024-01-02 00:50:00.0000",12.01,66.71,1.92356181144714,7.70023107528687,16.6059989929199
"2024-01-02 00:56:19.0000",,,,,
"2024-01-02 01:00:00.0000",12.01,67.06,2.31521797180176,10.861213684082,21.703104019165
"2024-01-02 01:10:00.0000",11.79,68.15,2.03531646728516,7.79824829101562,15.810170173645
"2024-01-02 01:20:00.0000",11.43,70.13,2.04874563217163,8.72146034240723,20.0607948303223
"2024-01-02 01:13:49.0000",,,,,
"2024-01-02 01:30:00.0000",11.19,71.24,1.8267548084259,8.34910297393799,16.9405078887939
"2024-01-02 01:31:54.0000",,,,,
"2024-01-02 01:40:00.0000",11.26,71.06,2.12700533866882,9.60839748382568,20.2992115020752
"2024-01-02 01:48:47.0000",,,,,
"2024-01-02 01:50:00.0000",11.21,71.35,2.47517776489258,11.8614196777344,26.8613052368164
"2024-01-02 02:00:00.0000",11.08,72.18,2.50963449478149,10.6749353408813,21.8202743530273
"2024-01-02 02:10:00.0000",11.05,71.94,2.83693170547485,13.1116981506348,24.7674884796143
"2024-01-02 02:06:16.0000",,,,,
"2024-01-02 02:20:00.0000",10.97,71.88,2.90894436836243,12.5483665466309,24.1923046112061
"2024-01-02 02:30:00.0000",10.86,72.65,3.03254175186157,14.1567888259888,33.8738136291504
"2024-01-02 02:23:46.0000",,,,,
"2024-01-02 02:41:51.0000",,,,,
"2024-01-02 02:50:00.0000",10.65,72.97,3.22313046455383,16.0794620513916,39.3719482421875
"2024-01-02 02:40:00.0000",10.72,72.85,3.31672739982605,15.5254011154175,33.0886459350586
"2024-01-02 02:58:47.0000",,,,,
"2024-01-02 03:00:00.0000",10.54,73.26,3.24442386627197,14.6454086303711,29.4058570861816
"2024-01-02 03:20:00.0000",10.51,73.37,3.21781611442566,15.2366056442261,32.5726203918457
"2024-01-02 03:10:00.0000",10.54,73.4,3.32493138313293,15.6599426269531,29.0004920959473
"2024-01-02 03:16:15.0000",,,,,
"2024-01-02 03:40:00.0000",10.73,73.32,2.75066733360291,12.4083452224731,29.1308784484863
"2024-01-02 03:30:00.0000",10.54,73.17,3.07182908058167,13.7559843063354,24.6824340820312
"2024-01-02 03:33:45.0000",,,,,
"2024-01-02 03:50:00.0000",10.95,72.96,3.02849221229553,12.4201688766479,28.1907634735107
"2024-01-02 03:51:56.0000",,,,,
"2024-01-02 04:00:00.0000",10.96,73.26,3.06232452392578,13.2990427017212,27.3889026641846
"2024-01-02 04:08:44.0000",,,,,
"2024-01-02 04:10:00.0000",10.88,73.36,3.08193039894104,14.5027408599854,23.9342021942139
"2024-01-02 04:30:00.0000",10.76,73.66,3.63949060440063,16.4207210540771,29.2790622711182
"2024-01-02 04:20:00.0000",10.78,73.33,3.27440428733826,14.5745029449463,29.1027660369873
"2024-01-02 04:26:15.0000",,,,,
"2024-01-02 04:50:00.0000",10.92,72.94,3.55148577690125,16.3227214813232,28.4592170715332
"2024-01-02 04:40:00.0000",10.8,73.38,3.45332813262939,16.0824375152588,36.1893196105957
"2024-01-02 04:43:49.0000",,,,,
"2024-01-02 05:00:00.0000",10.89,72.77,3.86619997024536,18.5821990966797,32.9995994567871
"2024-01-02 05:10:00.0000",10.75,73.19,3.98962879180908,18.2347602844238,35.9525871276855
"2024-01-02 05:01:53.0000",,,,,
"2024-01-02 05:18:50.0000",,,,,
"2024-01-02 05:20:00.0000",10.65,73.26,4.42452955245972,20.7813205718994,39.0550918579102
"2024-01-02 05:30:00.0000",10.67,72.93,3.99520492553711,17.6065502166748,31.9642333984375
"2024-01-02 05:40:00.0000",10.6,72.86,4.12188196182251,20.6921367645264,39.6036643981934
"2024-01-02 05:36:17.0000",,,,,
"2024-01-02 05:50:00.0000",10.35,73.63,4.27621746063232,20.5208377838135,43.793586730957
"2024-01-02 06:00:00.0000",10.25,73.79,4.02997207641602,20.0130558013916,43.8700065612793
"2024-01-02 05:53:46.0000",,,,,
"2024-01-02 06:10:00.0000",10.27,74.54,4.35414505004883,20.2254867553711,39.3111686706543
"2024-01-02 06:20:00.0000",10.13,74.2,4.3309473991394,20.4072132110596,34.6464500427246
"2024-01-02 06:11:52.0000",,,,,
"2024-01-02 06:30:00.0000",9.96,75.01,4.30243492126465,21.7412872314453,51.9952583312988
"2024-01-02 06:28:47.0000",,,,,
"2024-01-02 06:40:00.0000",9.91,75.61,4.62560844421387,22.4481315612793,47.639030456543
"2024-01-02 06:50:00.0000",9.96,76.8,4.44630193710327,23.0279884338379,44.9770622253418
"2024-01-02 06:46:14.0000",,,,,
"2024-01-02 07:00:00.0000",9.85,77,4.70385551452637,21.1456832885742,45.1197547912598
"2024-01-02 07:10:00.0000",9.92,76.88,4.27918386459351,19.6832065582275,37.6851806640625
"2024-01-02 07:03:45.0000",,,,,
"2024-01-02 07:20:00.0000",10.11,76.14,4.01220703125,19.4048652648926,41.6995964050293
"2024-01-02 07:30:00.0000",10.1,75.85,4.07022428512573,18.8466529846191,37.8061370849609
"2024-01-02 07:21:55.0000",,,,,
"2024-01-02 07:38:44.0000",,,,,
"2024-01-02 07:40:00.0000",10.18,76.57,4.2316198348999,20.8883438110352,43.5036468505859
"2024-01-02 08:00:00.0000",10.21,76.75,4.44670248031616,22.2724609375,46.1810913085938
"2024-01-02 07:50:00.0000",10.23,76.88,4.04319000244141,18.2038269042969,42.3935317993164
"2024-01-02 07:56:14.0000",,,,,
"2024-01-02 08:20:00.0000",10.16,77.05,3.92971348762512,20.1334457397461,55.6927185058594
"2024-01-02 08:13:45.0000",,,,,
"2024-01-02 08:10:00.0000",10.24,77.22,4.04999017715454,20.0126304626465,40.1128005981445
"2024-01-02 08:40:00.0000",9.97,78.19,4.22321271896362,19.9272594451904,49.1824150085449
"2024-01-02 08:30:00.0000",10.01,77.67,4.06414699554443,20.5941295623779,47.7793617248535
"2024-01-02 08:31:55.0000",,,,,
"2024-01-02 08:48:48.0000",,,,,
"2024-01-02 08:50:00.0000",9.93,78.67,4.93331146240234,25.8445148468018,55.1328811645508
"2024-01-02 09:06:16.0000",,,,,
"2024-01-02 09:10:00.0000",9.85,79.95,4.71065235137939,23.5289249420166,54.6522369384766
"2024-01-02 09:00:00.0000",9.88,79.28,4.87115907669067,27.01344871521,64.7742919921875
"2024-01-02 09:23:41.0000",,,,,
"2024-01-02 09:30:00.0000",9.69,80.83,4.61786365509033,26.8969764709473,62.7707710266113
"2024-01-02 09:20:00.0000",9.75,80.4,4.89697980880737,26.7596282958984,65.5979461669922
"2024-01-02 09:50:00.0000",9.67,81.52,4.27818584442139,23.7930355072021,51.4999122619629
"2024-01-02 09:40:00.0000",9.67,81.34,4.78436803817749,27.5224208831787,59.5405311584473
"2024-01-02 09:41:53.0000",,,,,
"2024-01-02 10:00:00.0000",9.67,81.78,4.25736713409424,23.4281520843506,52.0987701416016
"2024-01-02 09:58:41.0000",,,,,
"2024-01-02 10:16:16.0000",,,,,
"2024-01-02 10:20:00.0000",9.66,82.2,4.09236907958984,22.5846786499023,47.1301193237305
"2024-01-02 10:10:00.0000",9.67,81.94,4.31601285934448,25.1484146118164,51.0227241516113
"2024-01-02 10:40:00.0000",9.56,82.65,4.22111034393311,23.8723182678223,47.2318420410156
"2024-01-02 10:30:00.0000",9.62,82.21,4.55785179138184,24.1824035644531,44.1897735595703
"2024-01-02 10:33:46.0000",,,,,
"2024-01-02 10:50:00.0000",9.54,82.89,4.48715734481812,27.081428527832,62.3817176818848
"2024-01-02 11:00:00.0000",9.55,83.21,4.48703622817993,23.3284282684326,46.0615501403809
"2024-01-02 10:51:51.0000",,,,,
"2024-01-02 11:08:44.0000",,,,,
"2024-01-02 11:10:00.0000",9.56,83.4,5.21253252029419,28.7755432128906,56.4276809692383
"2024-01-02 11:13:42.0000",,,,,
"2024-01-02 11:20:00.0000",9.56,83.72,4.4484977722168,23.0761547088623,42.581600189209
"2024-01-02 11:30:00.0000",9.56,83.77,4.30267381668091,21.1631984710693,38.2355537414551
"2024-01-02 11:26:14.0000",,,,,
"2024-01-02 11:40:00.0000",9.53,83.76,3.79668998718262,20.4114017486572,42.6595840454102
"2024-01-02 11:43:45.0000",,,,,
"2024-01-02 11:50:00.0000",9.51,83.83,4.43174076080322,22.574535369873,53.0233306884766
"2024-01-02 12:10:00.0000",9.43,83.96,4.03457307815552,20.4796733856201,43.428466796875
"2024-01-02 12:00:00.0000",9.48,84,3.78056120872498,19.8584213256836,40.6687431335449
"2024-01-02 12:01:49.0000",,,,,
"2024-01-02 12:18:43.0000",,,,,
"2024-01-02 12:20:00.0000",9.34,83.89,3.38962292671204,15.6850843429565,31.3026371002197
"2024-01-02 12:30:00.0000",9.28,83.98,3.64157867431641,18.7851409912109,32.078067779541
"2024-01-02 12:40:00.0000",9.27,84.11,4.70670604705811,18.5524826049805,35.2132034301758
"2024-01-02 12:36:13.0000",,,,,
"2024-01-02 12:50:00.0000",9.28,84.41,6.20200204849243,19.6236896514893,30.6060657501221
"2024-01-02 13:00:00.0000",9.21,84.41,4.89536762237549,18.7198028564453,31.116605758667
"2024-01-02 12:53:44.0000",,,,,
"2024-01-02 13:20:00.0000",9.18,84.45,2.85744643211365,10.5118970870972,17.00071144104
"2024-01-02 13:10:00.0000",9.19,84.52,3.68820643424988,14.5375699996948,25.0951709747314
"2024-01-02 13:11:52.0000",,,,,
"2024-01-02 13:30:00.0000",9.17,84.44,3.35225605964661,12.4165782928467,24.212926864624
"2024-01-02 13:28:40.0000",,,,,
"2024-01-02 13:46:13.0000",,,,,
