"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 11:00:00.0000",7.53,66,1.98894011974335,8.97350597381592,21.14768409729
"2024-01-01 10:59:32.0000",,,,,
"2024-01-01 11:10:00.0000",7.6,65.12,2.72934103012085,10.3638954162598,20.8405876159668
"2024-01-01 11:20:00.0000",7.61,64.64,1.91641104221344,7.9443507194519,17.2181758880615
"2024-01-01 11:17:02.0000",,,,,
"2024-01-01 11:30:00.0000",7.72,63.61,1.89541757106781,7.35239505767822,22.7400302886963
"2024-01-01 11:34:32.0000",,,,,
"2024-01-01 11:40:00.0000",7.76,63.45,1.87254643440247,8.12384986877441,22.3850231170654
"2024-01-01 11:52:17.0000",,,,,
"2024-01-01 12:00:00.0000",7.83,62.41,1.97383320331573,7.92488193511963,16.2921733856201
"2024-01-01 11:50:00.0000",7.8,63.24,2.32971096038818,8.10945510864258,23.6939315795898
"2024-01-01 12:10:00.0000",7.87,63.39,3.4450511932373,10.1650714874268,19.2901229858398
"2024-01-01 12:09:30.0000",,,,,
"2024-01-01 12:30:00.0000",8.02,64.26,1.90597438812256,7.89901781082153,15.5598697662354
"2024-01-01 12:20:00.0000",7.96,64.48,3.39008188247681,9.65245914459229,24.1555442810059
"2024-01-01 12:27:01.0000",,,,,
"2024-01-01 12:50:00.0000",8.06,63.85,2.09579300880432,9.53142642974854,21.5734367370605
"2024-01-01 12:40:00.0000",8.04,64.05,2.56990265846252,10.0952224731445,19.2704391479492
"2024-01-01 12:44:31.0000",,,,,
"2024-01-01 13:00:00.0000",8.03,63.78,2.67133355140686,9.8590612411499,19.2113246917725
"2024-01-01 13:10:00.0000",8.04,63.68,2.81127023696899,11.2586002349854,26.6651077270508
"2024-01-01 13:02:15.0000",,,,,
"2024-01-01 13:20:00.0000",8.03,63.73,4.45297813415527,9.71348190307617,13.8049869537354
"2024-01-01 13:19:30.0000",,,,,
"2024-01-01 13:40:00.0000",8.1,63.62,3.05651164054871,12.3864555358887,30.3445167541504
"2024-01-01 13:30:00.0000",8.07,63.92,2.06578135490417,6.45469284057617,11.3031606674194
"2024-01-01 13:36:59.0000",,,,,
"2024-01-01 13:50:00.0000",8.1,63.39,2.13792395591736,7.29218530654907,13.5434217453003
"2024-01-01 14:00:00.0000",8.11,63.38,2.25522565841675,10.321478843689,27.449577331543
"2024-01-01 13:54:30.0000",,,,,
"2024-01-01 13:54:50.0000",,,,,
"2024-01-01 14:12:19.0000",,,,,
"2024-01-01 14:10:00.0000",8.12,64.39,2.23602390289307,9.56599140167236,29.204475402832
"2024-01-01 14:20:00.0000",8.02,65.98,2.15715312957764,8.51479530334473,19.5602016448975
"2024-01-01 14:30:00.0000",7.89,67.12,2.56376338005066,10.758376121521,23.2968578338623
"2024-01-01 14:29:31.0000",,,,,
"2024-01-01 14:50:00.0000",7.71,67.84,2.14093732833862,9.66793155670166,27.2277011871338
"2024-01-01 14:40:00.0000",7.77,67.82,2.48431420326233,10.2132272720337,21.1088790893555
"2024-01-01 14:47:01.0000",,,,,
"2024-01-01 15:00:00.0000",7.6,68.77,2.37025237083435,10.8531942367554,24.2391052246094
"2024-01-01 15:04:32.0000",,,,,
"2024-01-01 15:10:00.0000",7.49,69.88,3.06046342849731,11.5552587509155,32.6557197570801
"2024-01-01 15:20:00.0000",7.47,70.61,3.04300737380981,13.2951173782349,29.6242389678955
"2024-01-01 15:22:17.0000",,,,,
"2024-01-01 15:30:00.0000",7.4,70.82,3.12780785560608,12.0517082214355,33.8396492004395
"2024-01-01 15:40:00.0000",7.37,71.17,3.06027817726135,11.656702041626,24.3561859130859
"2024-01-01 15:39:31.0000",,,,,
"2024-01-01 16:00:00.0000",7.29,71.65,3.05601906776428,12.1535558700562,39.6104774475098
"2024-01-01 15:57:01.0000",,,,,
"2024-01-01 15:50:00.0000",7.34,71.37,2.51271653175354,10.2549381256104,22.5598163604736
"2024-01-01 16:20:00.0000",7.28,71.89,3.45779132843018,12.2355480194092,28.4577293395996
"2024-01-01 16:14:30.0000",,,,,
"2024-01-01 16:10:00.0000",7.29,71.81,3.06484913825989,12.1007461547852,29.9174976348877
"2024-01-01 16:32:20.0000",,,,,
"2024-01-01 16:30:00.0000",7.29,72.01,3.13013315200806,11.9602088928223,29.7350959777832
"2024-01-01 16:40:00.0000",7.27,72.67,3.17499685287476,12.211669921875,28.4980888366699
"2024-01-01 16:50:00.0000",7.21,73.84,4.10595369338989,13.8994483947754,32.7374954223633
"2024-01-01 16:49:29.0000",,,,,
"2024-01-01 17:00:00.0000",7.09,74.74,3.85838007926941,13.3767671585083,27.5026550292969
"2024-01-01 17:06:58.0000",,,,,
"2024-01-01 17:10:00.0000",6.97,75.2,4.12813520431519,14.6532030105591,29.821626663208
"2024-01-01 17:24:28.0000",,,,,
"2024-01-01 17:20:00.0000",7.01,75.57,3.51589393615723,11.852349281311,22.892578125
"2024-01-01 17:30:00.0000",6.96,76.4,3.83626389503479,13.0063514709473,32.7375679016113
"2024-01-01 17:50:00.0000",6.75,79.35,3.53448462486267,13.179105758667,28.0929317474365
"2024-01-01 17:40:00.0000",6.85,77.63,3.31209540367126,12.8341779708862,26.3677310943604
"2024-01-01 17:42:14.0000",,,,,
"2024-01-01 18:00:00.0000",6.67,80.47,3.61724591255188,12.4285469055176,22.99831199646
"2024-01-01 17:59:29.0000",,,,,
"2024-01-01 18:10:00.0000",6.64,81.69,4.44666242599487,14.6523580551147,25.1188259124756
"2024-01-01 18:20:00.0000",6.65,82.02,4.08898496627808,14.0323724746704,27.0380210876465
"2024-01-01 18:16:57.0000",,,,,
"2024-01-01 18:30:00.0000",6.62,82.75,4.60669279098511,14.8759202957153,28.4496059417725
"2024-01-01 18:34:27.0000",,,,,
"2024-01-01 18:40:00.0000",6.59,83.14,3.93964171409607,14.0407304763794,28.8480548858643
"2024-01-01 18:50:00.0000",6.55,83.73,4.19275951385498,13.3617782592773,23.4565124511719
"2024-01-01 19:00:00.0000",6.57,84.05,2.92069721221924,10.3294591903687,18.1098155975342
"2024-01-01 18:52:12.0000",,,,,
"2024-01-01 19:10:00.0000",6.64,84.9,2.56070995330811,9.50491714477539,19.566089630127
"2024-01-01 19:09:26.0000",,,,,
"2024-01-01 19:20:00.0000",6.63,84.99,2.74745535850525,7.76744651794434,12.8327665328979
"2024-01-01 19:26:55.0000",,,,,
"2024-01-01 19:30:00.0000",6.68,84.9,2.005530834198,6.91138172149658,12.2258586883545
"2024-01-01 19:40:00.0000",6.72,85.36,2.10304284095764,6.06174325942993,10.0681953430176
"2024-01-01 19:44:26.0000",,,,,
"2024-01-01 19:50:00.0000",6.72,85.65,1.96631014347076,4.92567014694214,7.91025495529175
"2024-01-01 20:02:14.0000",,,,,
"2024-01-01 20:00:00.0000",6.72,85.69,2.59578371047974,5.89229917526245,9.65661811828613
"2024-01-01 20:10:00.0000",6.74,85.68,1.74247455596924,4.66455984115601,10.9294853210449
"2024-01-01 20:20:00.0000",6.82,85.58,1.45927202701569,3.73047614097595,7.00629758834839
"2024-01-01 20:19:29.0000",,,,,
"2024-01-01 20:37:00.0000",,,,,
"2024-01-01 20:40:00.0000",7.03,86.04,1.46130967140198,3.43350052833557,6.66249799728394
"2024-01-01 20:30:00.0000",6.95,86.38,1.45574271678925,3.29783129692078,5.60842657089233
"2024-01-01 20:54:28.0000",,,,,
"2024-01-01 20:50:00.0000",7.09,86.09,1.40925705432892,3.17399954795837,6.94297361373901
"2024-01-01 21:00:00.0000",7.13,86.44,1.5968189239502,3.44108390808105,6.07769441604614
"2024-01-01 21:20:00.0000",7.33,86.47,1.69904482364655,3.6163113117218,8.53123760223389
"2024-01-01 21:12:13.0000",,,,,
"2024-01-01 21:10:00.0000",7.21,86.16,1.54679548740387,2.76554036140442,5.35283708572388
"2024-01-01 21:30:00.0000",7.51,86.97,1.25049376487732,2.23779702186584,4.40598964691162
"2024-01-01 21:29:28.0000",,,,,
"2024-01-01 21:50:00.0000",7.81,87.02,1.13918364048004,1.78847944736481,3.3395311832428
"2024-01-01 21:46:59.0000",,,,,
"2024-01-01 21:40:00.0000",7.62,87.25,1.17200374603271,1.91242492198944,4.28271245956421
"2024-01-01 22:00:00.0000",7.94,86.88,1.26206254959106,2.0958080291748,4.05316305160522
"2024-01-01 22:04:28.0000",,,,,
"2024-01-01 22:10:00.0000",8.06,86.87,2.89313888549805,4.17810678482056,6.1782431602478
"2024-01-01 22:30:00.0000",8.22,87.87,2.68766832351685,3.5303065776825,9.23701667785645
"2024-01-01 22:22:13.0000",,,,,
"2024-01-01 22:20:00.0000",8.14,87.3,3.25713562965393,4.46424913406372,9.28136348724365
"2024-01-01 22:39:27.0000",,,,,
"2024-01-01 22:40:00.0000",8.24,87.61,2.42894244194031,3.58087229728699,6.18894052505493
"2024-01-01 22:50:00.0000",8.34,88.37,1.43017613887787,2.39671301841736,4.80145788192749
"2024-01-01 23:00:00.0000",8.53,90.22,1.55262994766235,2.70851016044617,6.44936752319336
"2024-01-01 22:56:56.0000",,,,,
"2024-01-01 23:10:00.0000",8.56,90.24,1.84992301464081,2.67211246490479,5.07638072967529
"2024-01-01 23:20:00.0000",8.54,89.66,1.56391310691833,2.84281754493713,5.45408153533936
"2024-01-01 23:14:27.0000",,,,,
"2024-01-01 23:30:00.0000",8.57,89.22,1.45399761199951,2.0882728099823,6.4400954246521
"2024-01-01 23:40:00.0000",8.64,89.12,1.45745348930359,2.20744132995605,4.02764940261841
"2024-01-01 23:32:15.0000",,,,,
"2024-01-01 23:50:00.0000",8.74,88.92,1.25925588607788,2.15939593315125,5.19966459274292
"2024-01-01 23:49:30.0000",,,,,
"2024-01-02 00:06:59.0000",,,,,
"2024-01-02 00:00:00.0000",8.7,88.18,1.5298171043396,3.27095794677734,6.60559034347534
"2024-01-02 00:10:00.0000",8.72,87.91,1.33195745944977,2.93106532096863,5.58515453338623
"2024-01-02 00:20:00.0000",9.18,87.77,1.67527854442596,8.70892333984375,20.9915218353271
"2024-01-02 00:30:00.0000",9.58,86.35,2.41470527648926,11.8389434814453,23.4641056060791
"2024-01-02 00:24:28.0000",,,,,
"2024-01-02 00:40:00.0000",10,82.6,2.6938955783844,12.2259426116943,21.4178714752197
"2024-01-02 00:50:00.0000",10.37,79.86,2.33150577545166,11.0528249740601,19.9269752502441
"2024-01-02 00:42:14.0000",,,,,
"2024-01-02 01:00:00.0000",10.74,75.17,2.13401126861572,8.667067527771,17.8022041320801
"2024-01-02 00:59:29.0000",,,,,
"2024-01-02 01:20:00.0000",10.91,74.84,1.82250928878784,7.94904661178589,15.4460906982422
"2024-01-02 01:10:00.0000",10.91,75.32,2.01729679107666,9.28131103515625,16.7929954528809
"2024-01-02 01:16:53.0000",,,,,
"2024-01-02 01:34:28.0000",,,,,
"2024-01-02 01:40:00.0000",10.77,74.67,2.13986992835999,9.79601955413818,21.9208354949951
"2024-01-02 01:30:00.0000",10.78,75.23,1.99412083625793,9.56974220275879,19.3875999450684
"2024-01-02 02:00:00.0000",10.67,75.18,2.56881976127625,10.1473369598389,20.4266910552979
"2024-01-02 01:50:00.0000",10.76,74.99,2.35263967514038,9.66264533996582,19.1593990325928
"2024-01-02 01:52:08.0000",,,,,
"2024-01-02 02:09:28.0000",,,,,
"2024-01-02 02:10:00.0000",10.61,75.13,2.69602155685425,12.429741859436,28.5538330078125
"2024-01-02 02:20:00.0000",10.55,75.27,3.12831044197083,14.2156686782837,32.2387580871582
"2024-01-02 02:26:57.0000",,,,,
"2024-01-02 02:30:00.0000",10.45,75.41,2.97661566734314,13.0078201293945,22.9797267913818
"2024-01-02 02:50:00.0000",10.29,75.5,3.06297183036804,14.2780981063843,29.4766578674316
"2024-01-02 02:44:28.0000",,,,,
"2024-01-02 02:40:00.0000",10.37,75.39,2.92650556564331,12.6300201416016,26.9011192321777
"2024-01-02 03:00:00.0000",10.16,75.86,3.15535640716553,15.2308187484741,33.3828239440918
"2024-01-02 03:10:00.0000",10.11,76.14,3.0850682258606,13.598539352417,32.3944320678711
"2024-01-02 03:02:11.0000",,,,,
"2024-01-02 03:20:00.0000",10.12,75.59,3.15353441238403,14.706316947937,29.0996742248535
"2024-01-02 03:19:25.0000",,,,,
"2024-01-02 03:36:55.0000",,,,,
"2024-01-02 03:30:00.0000",10.09,75.72,3.25535845756531,14.340931892395,24.5975551605225
"2024-01-02 03:40:00.0000",10.21,75.81,3.04771661758423,13.2274751663208,28.3332614898682
"2024-01-02 03:54:25.0000",,,,,
"2024-01-02 03:50:00.0000",10.46,75.93,2.68297958374023,11.7741174697876,22.000150680542
"2024-01-02 04:00:00.0000",10.62,75.69,2.95995759963989,13.0404939651489,24.5591259002686
"2024-01-02 04:10:00.0000",10.56,75.42,3.16922783851624,12.8164834976196,22.4017333984375
"2024-01-02 04:20:00.0000",10.46,75.48,3.60098576545715,15.2021589279175,34.6097297668457
"2024-01-02 04:12:09.0000",,,,,
"2024-01-02 04:29:24.0000",,,,,
"2024-01-02 04:30:00.0000",10.39,75.61,3.3707287311554,16.6273765563965,29.0537700653076
"2024-01-02 04:40:00.0000",10.37,75.51,3.76885104179382,17.2705535888672,33.6405296325684
"2024-01-02 04:50:00.0000",10.34,75.68,3.57824325561523,16.3585529327393,26.8453884124756
"2024-01-02 04:46:54.0000",,,,,
"2024-01-02 05:00:00.0000",10.27,76.06,3.59460926055908,14.7115259170532,29.3675403594971
"2024-01-02 05:10:00.0000",10.11,76.46,3.62905597686768,15.4464883804321,24.0410003662109
"2024-01-02 05:04:23.0000",,,,,
"2024-01-02 05:20:00.0000",9.97,76.69,4.07344245910645,18.8337554931641,33.8521575927734
"2024-01-02 05:30:00.0000",9.89,76.87,3.6201958656311,14.9370536804199,25.0632858276367
"2024-01-02 05:22:14.0000",,,,,
"2024-01-02 05:39:27.0000",,,,,
"2024-01-02 05:40:00.0000",9.93,76.68,3.6990110874176,17.0638599395752,35.9992828369141
"2024-01-02 05:56:57.0000",,,,,
"2024-01-02 06:00:00.0000",9.73,77.52,3.85840678215027,16.2470760345459,28.466028213501
"2024-01-02 05:50:00.0000",9.87,76.99,3.06114029884338,12.2439622879028,18.5855121612549
"2024-01-02 06:20:00.0000",9.65,77.75,4.03230333328247,19.3052387237549,39.9374923706055
"2024-01-02 06:10:00.0000",9.73,77.63,4.28322410583496,19.2022972106934,37.7386627197266
"2024-01-02 06:14:27.0000",,,,,
"2024-01-02 06:30:00.0000",9.74,77.64,4.13903522491455,19.9707698822021,36.331371307373
"2024-01-02 06:32:11.0000",,,,,
"2024-01-02 06:40:00.0000",9.79,77.8,4.02979469299316,18.7085132598877,32.7901000976562
"2024-01-02 06:50:00.0000",9.75,78.07,3.9394748210907,17.9587726593018,30.5131721496582
"2024-01-02 06:49:25.0000",,,,,
"2024-01-02 07:10:00.0000",9.84,78.55,3.94950032234192,18.4099464416504,35.3550834655762
"2024-01-02 07:00:00.0000",9.78,78.7,4.5028223991394,19.9806308746338,37.6539611816406
"2024-01-02 07:06:56.0000",,,,,
"2024-01-02 07:30:00.0000",10.36,76.53,3.74927949905396,16.5573959350586,27.9403553009033
"2024-01-02 07:20:00.0000",10.15,77.52,4.90703248977661,20.0990123748779,36.7991218566895
"2024-01-02 07:24:24.0000",,,,,
"2024-01-02 07:42:14.0000",,,,,
"2024-01-02 07:40:00.0000",10.5,76.15,3.73857402801514,15.0235977172852,24.3968734741211
"2024-01-02 07:50:00.0000",10.49,76.24,3.93541383743286,17.8772964477539,45.0548362731934
"2024-01-02 08:00:00.0000",10.42,76.94,3.78148245811462,17.8492813110352,38.0957298278809
"2024-01-02 07:59:24.0000",,,,,
"2024-01-02 08:16:54.0000",,,,,
"2024-01-02 08:10:00.0000",10.37,77.11,3.8530170917511,18.2988910675049,35.8640441894531
"2024-01-02 08:20:00.0000",10.33,77.26,3.88413619995117,18.4210948944092,34.9252319335938
"2024-01-02 08:40:00.0000",10.1,78.41,4.17925786972046,21.3711853027344,47.2215881347656
"2024-01-02 08:34:24.0000",,,,,
"2024-01-02 08:30:00.0000",10.16,77.5,3.87245321273804,17.5685024261475,30.4041538238525
"2024-01-02 09:00:00.0000",9.99,79.77,4.56129598617554,25.0847206115723,61.3460350036621
"2024-01-02 08:50:00.0000",10.05,78.88,4.31896829605103,20.1662521362305,43.4750862121582
"2024-01-02 08:52:13.0000",,,,,
"2024-01-02 09:10:00.0000",9.91,80.39,4.50410175323486,24.2657413482666,59.820972442627
"2024-01-02 09:09:23.0000",,,,,
"2024-01-02 09:30:00.0000",9.73,81.87,4.71280384063721,23.2437019348145,50.5352401733398
"2024-01-02 09:26:52.0000",,,,,
"2024-01-02 09:20:00.0000",9.81,80.96,4.43815803527832,23.2330551147461,47.5477485656738
"2024-01-02 09:50:00.0000",9.62,83.2,4.26359844207764,24.3836116790771,52.3035049438477
"2024-01-02 09:40:00.0000",9.66,82.21,4.45719528198242,23.2244701385498,50.6248092651367
"2024-01-02 09:44:21.0000",,,,,
"2024-01-02 10:10:00.0000",9.54,83.54,4.16395378112793,22.7335205078125,56.4636192321777
"2024-01-02 10:02:07.0000",,,,,
"2024-01-02 10:00:00.0000",9.58,83.2,4.10569143295288,26.0504684448242,69.0254745483398
"2024-01-02 10:19:21.0000",,,,,
"2024-01-02 10:20:00.0000",9.54,84.19,4.19085073471069,22.4698352813721,44.7879257202148
"2024-01-02 10:36:50.0000",,,,,
"2024-01-02 10:30:00.0000",9.52,84.16,3.7499303817749,19.1636981964111,34.1684913635254
"2024-01-02 10:40:00.0000",9.49,84.7,4.16924953460693,22.0358505249023,45.8325386047363
"2024-01-02 10:54:22.0000",,,,,
"2024-01-02 10:50:00.0000",9.46,84.85,4.21839809417725,23.054817199707,43.285961151123
"2024-01-02 11:00:00.0000",9.5,85.46,4.55667304992676,24.035120010376,48.3438186645508
"2024-01-02 11:20:00.0000",9.52,85.8,4.22537326812744,23.0309467315674,42.4153480529785
"2024-01-02 11:10:00.0000",9.52,85.59,4.52979564666748,23.1076583862305,48.6884689331055
"2024-01-02 11:12:10.0000",,,,,
"2024-01-02 11:29:24.0000",,,,,
"2024-01-02 11:30:00.0000",9.53,85.59,4.13898038864136,21.3542098999023,42.1860847473145
"2024-01-02 11:50:00.0000",9.43,85.39,3.69627690315247,19.6657943725586,38.9436721801758
"2024-01-02 11:40:00.0000",9.51,85.37,3.87255859375,18.4178237915039,32.2111511230469
"2024-01-02 11:46:53.0000",,,,,
"2024-01-02 12:00:00.0000",9.41,85.34,4.00515842437744,19.8921813964844,44.2332763671875
"2024-01-02 12:10:00.0000",9.34,85.22,3.77518773078918,18.9627170562744,39.1366004943848
"2024-01-02 12:04:23.0000",,,,,
"2024-01-02 12:20:00.0000",9.26,85.21,3.43579912185669,17.6700077056885,37.0151977539062
"2024-01-02 12:30:00.0000",9.17,85.26,3.99786782264709,17.1447772979736,30.8898181915283
"2024-01-02 12:22:09.0000",,,,,
"2024-01-02 12:40:00.0000",9.18,85.37,4.37761402130127,18.0895404815674,33.951831817627
"2024-01-02 12:39:22.0000",,,,,
"2024-01-02 13:00:00.0000",9.17,85.57,5.96664905548096,17.7334136962891,26.3703060150146
"2024-01-02 12:50:00.0000",9.2,85.54,8.29778957366943,24.5432739257812,46.4249610900879
"2024-01-02 12:56:53.0000",,,,,
"2024-01-02 13:14:21.0000",,,,,
"2024-01-02 13:20:00.0000",9.07,85.62,4.37706804275513,13.9448156356812,37.4441070556641
"2024-01-02 13:10:00.0000",9.11,85.5,3.62467932701111,13.8768730163574,24.0695304870605
"2024-01-02 13:30:00.0000",9.09,85.47,5.27352523803711,16.1489219665527,24.2093029022217
"2024-01-02 13:40:00.0000",9.07,85.46,4.92861127853394,14.0280523300171,22.154369354248
"2024-01-02 13:32:06.0000",,,,,
"2024-01-02 13:49:21.0000",,,,,
