"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 18:20:00.0000",6.39,85.61,5.27121591567993,19.7565078735352,45.3405647277832
"2024-01-01 18:46:46.0000",,,,,
"2024-01-01 18:40:00.0000",6.39,86.89,4.70448207855225,18.0145435333252,35.0523529052734
"2024-01-01 18:50:00.0000",6.39,87.42,3.84315538406372,13.4775619506836,30.5654945373535
"2024-01-01 19:00:00.0000",6.45,87.7,3.24643182754517,12.8319091796875,25.5115489959717
"2024-01-01 19:04:16.0000",,,,,
"2024-01-01 19:10:00.0000",6.49,87.77,3.57006907463074,14.2818870544434,35.8788299560547
"2024-01-01 19:21:47.0000",,,,,
"2024-01-01 19:20:00.0000",6.52,87.54,3.25289130210876,11.2378330230713,24.2919292449951
"2024-01-01 19:39:19.0000",,,,,
"2024-01-01 19:30:00.0000",6.5,87.85,3.72965598106384,10.3557596206665,22.6948547363281
"2024-01-01 19:40:00.0000",6.49,88.23,2.53004598617554,7.32581901550293,16.5719032287598
"2024-01-01 19:56:50.0000",,,,,
"2024-01-01 19:50:00.0000",6.52,88.52,2.84076333045959,7.13246774673462,15.508885383606
"2024-01-01 20:10:00.0000",6.68,88.5,2.39803576469421,5.57596969604492,12.350528717041
"2024-01-01 20:00:00.0000",6.58,88.06,2.76494383811951,6.70055389404297,14.7361869812012
"2024-01-01 20:14:19.0000",,,,,
"2024-01-01 20:31:48.0000",,,,,
"2024-01-01 20:20:00.0000",6.79,88.74,2.3042299747467,5.21076011657715,11.9829025268555
"2024-01-01 20:30:00.0000",6.83,88.66,2.10380887985229,4.29332399368286,9.721360206604
"2024-01-01 20:50:00.0000",6.98,89.03,3.13260555267334,5.56437921524048,13.5358715057373
"2024-01-01 20:49:18.0000",,,,,
"2024-01-01 20:40:00.0000",6.9,88.9,2.58995532989502,4.92761325836182,16.2906494140625
"2024-01-01 21:06:47.0000",,,,,
"2024-01-01 21:00:00.0000",7.09,89.07,6.70113468170166,11.3344421386719,21.5203552246094
"2024-01-01 21:20:00.0000",7.32,89.47,3.3877968788147,5.09820985794067,10.8748970031738
"2024-01-01 21:10:00.0000",7.21,89.35,8.21698379516602,13.4669542312622,22.3192958831787
"2024-01-01 21:24:18.0000",,,,,
"2024-01-01 21:30:00.0000",7.41,89.81,3.15455079078674,4.98506736755371,9.9376220703125
"2024-01-01 21:40:00.0000",7.61,89.83,3.26782774925232,4.83525514602661,9.67444229125977
"2024-01-01 21:41:47.0000",,,,,
"2024-01-01 22:00:00.0000",7.99,90.05,4.64976501464844,6.50074529647827,11.8152923583984
"2024-01-01 21:59:17.0000",,,,,
"2024-01-01 21:50:00.0000",7.78,90.41,3.17524337768555,4.79264688491821,9.92985057830811
"2024-01-01 22:16:46.0000",,,,,
"2024-01-01 22:10:00.0000",8.13,90,7.99179220199585,10.5856676101685,15.5127935409546
"2024-01-01 22:30:00.0000",8.2,89.34,7.53105926513672,10.1464204788208,17.0103187561035
"2024-01-01 22:20:00.0000",8.2,89.93,9.85206890106201,13.4550914764404,20.7109298706055
"2024-01-01 22:34:17.0000",,,,,
"2024-01-01 22:51:46.0000",,,,,
"2024-01-01 22:50:00.0000",8.39,89.3,4.20373773574829,6.10038948059082,17.7042560577393
"2024-01-01 22:40:00.0000",8.24,89.05,7.16462564468384,10.3476123809814,16.6404056549072
"2024-01-01 23:00:00.0000",8.48,89.92,4.83350610733032,6.46965026855469,13.7163114547729
"2024-01-01 23:10:00.0000",8.51,89.66,3.58634686470032,5.82860422134399,13.14723777771
"2024-01-01 23:09:20.0000",,,,,
"2024-01-01 23:26:49.0000",,,,,
"2024-01-01 23:20:00.0000",8.51,89.41,3.20413208007812,4.6801290512085,10.242546081543
"2024-01-01 23:40:00.0000",8.64,89.34,2.7210533618927,4.42563486099243,9.69705486297607
"2024-01-01 23:44:19.0000",,,,,
"2024-01-01 23:30:00.0000",8.59,89.34,2.90588903427124,4.13641738891602,9.02956676483154
"2024-01-02 00:01:50.0000",,,,,
"2024-01-02 00:00:00.0000",8.72,88.82,5.24938154220581,9.169921875,15.8900680541992
"2024-01-01 23:50:00.0000",8.7,89.2,4.62937879562378,7.18080568313599,12.7196102142334
"2024-01-02 00:20:00.0000",9.44,85.56,2.71410584449768,15.8053617477417,48.7463989257812
"2024-01-02 00:19:19.0000",,,,,
"2024-01-02 00:10:00.0000",8.85,88.75,8.45359420776367,17.1201667785645,31.2259368896484
"2024-01-02 00:36:51.0000",,,,,
"2024-01-02 00:30:00.0000",10.3,77.2,2.82360315322876,14.430046081543,31.2276420593262
"2024-01-02 00:50:00.0000",10.96,72.48,3.13741230964661,14.5780191421509,32.1631774902344
"2024-01-02 00:40:00.0000",10.64,74.45,3.16457724571228,13.8977966308594,28.6528472900391
"2024-01-02 00:54:17.0000",,,,,
"2024-01-02 01:10:00.0000",10.97,74.48,3.00581097602844,13.33411693573,33.4176750183105
"2024-01-02 01:11:48.0000",,,,,
"2024-01-02 01:00:00.0000",11.02,71.77,3.82898807525635,14.1970520019531,32.7453117370605
"2024-01-02 01:29:18.0000",,,,,
"2024-01-02 01:30:00.0000",10.61,75.17,2.56924271583557,11.5416736602783,23.3271312713623
"2024-01-02 01:20:00.0000",10.75,74.71,2.43715810775757,10.60338306427,23.0851058959961
"2024-01-02 01:46:47.0000",,,,,
"2024-01-02 01:40:00.0000",10.55,75.35,3.10949158668518,16.6724910736084,40.2427101135254
"2024-01-02 01:50:00.0000",10.54,76.2,3.22490906715393,15.8930139541626,52.7746505737305
"2024-01-02 02:00:00.0000",10.44,76.09,3.11321544647217,16.9986038208008,56.1511116027832
"2024-01-02 02:04:15.0000",,,,,
"2024-01-02 02:10:00.0000",10.43,76.04,3.51476359367371,17.9455642700195,51.3936386108398
"2024-01-02 02:20:00.0000",10.36,76.12,4.27161026000977,22.1628761291504,47.5376358032227
"2024-01-02 02:21:46.0000",,,,,
"2024-01-02 02:30:00.0000",10.32,75.99,3.76927471160889,18.5848522186279,42.6423492431641
"2024-01-02 02:40:00.0000",10.24,76.07,4.02603721618652,20.2400035858154,47.141960144043
"2024-01-02 02:39:14.0000",,,,,
"2024-01-02 02:50:00.0000",10.13,76.31,4.39977550506592,24.8817386627197,55.3930358886719
"2024-01-02 02:56:46.0000",,,,,
"2024-01-02 03:00:00.0000",10.05,76.59,3.93879818916321,20.8865642547607,48.9401092529297
"2024-01-02 03:10:00.0000",10.01,76.53,4.11857938766479,18.7258758544922,55.345386505127
"2024-01-02 03:14:14.0000",,,,,
"2024-01-02 03:20:00.0000",9.96,76.34,4.0651068687439,19.4945964813232,49.434944152832
"2024-01-02 03:31:44.0000",,,,,
"2024-01-02 03:30:00.0000",10,76.65,4.04395580291748,21.9970149993896,46.7616233825684
"2024-01-02 03:50:00.0000",10.37,76.64,3.58752274513245,17.5964832305908,41.6699981689453
"2024-01-02 03:49:14.0000",,,,,
"2024-01-02 03:40:00.0000",10.19,76.51,3.95912575721741,19.7644538879395,51.7784652709961
"2024-01-02 04:00:00.0000",10.44,76.58,4.35522651672363,21.0164051055908,46.2404441833496
"2024-01-02 04:06:43.0000",,,,,
"2024-01-02 04:10:00.0000",10.39,76.5,4.201904296875,20.9990272521973,41.139030456543
"2024-01-02 04:24:13.0000",,,,,
"2024-01-02 04:20:00.0000",10.31,76.41,4.37961483001709,23.1295623779297,43.9182739257812
"2024-01-02 04:30:00.0000",10.28,76.63,4.50506591796875,26.0912971496582,60.5738372802734
"2024-01-02 04:41:43.0000",,,,,
"2024-01-02 04:40:00.0000",10.38,76.24,4.63323020935059,25.269495010376,57.2530937194824
"2024-01-02 04:50:00.0000",10.48,75.67,4.58687686920166,23.8762474060059,57.832592010498
"2024-01-02 05:00:00.0000",10.44,75.59,4.44693851470947,21.8542022705078,51.8521957397461
"2024-01-02 04:59:17.0000",,,,,
"2024-01-02 05:10:00.0000",10.36,75.85,5.16215419769287,25.8119125366211,56.0256118774414
"2024-01-02 05:16:46.0000",,,,,
"2024-01-02 05:20:00.0000",10.26,75.77,4.97398471832275,25.1250190734863,44.4005928039551
"2024-01-02 05:30:00.0000",10.14,76.13,4.6819109916687,23.7221145629883,46.4482078552246
"2024-01-02 05:34:17.0000",,,,,
"2024-01-02 05:51:46.0000",,,,,
"2024-01-02 05:40:00.0000",9.99,76.67,4.73065423965454,20.5320167541504,36.2448883056641
"2024-01-02 05:50:00.0000",9.8,77.32,5.23674011230469,26.0207118988037,68.2684173583984
"2024-01-02 06:00:00.0000",9.66,78,5.07469844818115,21.298433303833,53.9036407470703
"2024-01-02 06:10:00.0000",9.66,78.41,5.37792730331421,27.5910186767578,76.8101577758789
"2024-01-02 06:09:16.0000",,,,,
"2024-01-02 06:20:00.0000",9.64,78.69,5.35196685791016,30.8336067199707,74.8302536010742
"2024-01-02 06:26:45.0000",,,,,
"2024-01-02 06:30:00.0000",9.56,78.86,6.08994197845459,32.7407073974609,63.9661750793457
"2024-01-02 06:44:14.0000",,,,,
"2024-01-02 06:40:00.0000",9.6,79.45,6.11742925643921,35.3258514404297,86.6827545166016
"2024-01-02 07:00:00.0000",9.62,80,5.10378789901733,26.7406959533691,60.8145027160645
"2024-01-02 06:50:00.0000",9.65,80.06,5.56829023361206,30.2806949615479,71.2684326171875
"2024-01-02 07:01:45.0000",,,,,
"2024-01-02 07:19:15.0000",,,,,
"2024-01-02 07:20:00.0000",9.91,79.74,5.314208984375,25.5029430389404,55.3232078552246
"2024-01-02 07:10:00.0000",9.72,79.93,4.67093276977539,25.05712890625,60.0880279541016
"2024-01-02 07:30:00.0000",10.13,79.09,5.23033094406128,31.9342956542969,78.5944442749023
"2024-01-02 07:36:44.0000",,,,,
"2024-01-02 07:50:00.0000",10.21,78.68,5.24727249145508,27.214391708374,63.3190002441406
"2024-01-02 07:54:13.0000",,,,,
"2024-01-02 07:40:00.0000",10.24,78.69,5.13564968109131,28.7470149993896,68.8278427124023
"2024-01-02 08:10:00.0000",10.13,79.12,5.42888116836548,27.5930004119873,68.1915512084961
"2024-01-02 08:11:44.0000",,,,,
"2024-01-02 08:00:00.0000",10.19,79.07,5.38066244125366,25.8930339813232,68.2282028198242
"2024-01-02 08:30:00.0000",9.98,80.07,6.09865856170654,32.1788635253906,72.5181350708008
"2024-01-02 08:29:13.0000",,,,,
"2024-01-02 08:20:00.0000",10.08,79.5,5.64492464065552,28.2346324920654,71.8334503173828
"2024-01-02 08:40:00.0000",9.97,80.92,6.03558921813965,32.8587074279785,91.5198364257812
"2024-01-02 08:46:43.0000",,,,,
"2024-01-02 09:04:12.0000",,,,,
"2024-01-02 08:50:00.0000",9.9,82.01,6.08883666992188,35.1512260437012,96.3530883789062
"2024-01-02 09:00:00.0000",9.84,82.26,6.33797216415405,39.1651840209961,95.0801620483398
"2024-01-02 09:21:40.0000",,,,,
"2024-01-02 09:10:00.0000",9.76,83.3,6.87699794769287,38.3885688781738,99.9066543579102
"2024-01-02 09:20:00.0000",9.64,84,6.28478479385376,37.8899421691895,90.3897171020508
"2024-01-02 09:40:00.0000",9.57,83.76,5.86673355102539,29.6211166381836,65.4196701049805
"2024-01-02 09:39:10.0000",,,,,
"2024-01-02 09:30:00.0000",9.62,83.83,6.54329442977905,34.4945297241211,84.4012985229492
"2024-01-02 09:50:00.0000",9.58,84.66,6.61797094345093,37.3769111633301,96.3773727416992
"2024-01-02 09:56:41.0000",,,,,
"2024-01-02 10:00:00.0000",9.56,84.98,5.58971309661865,33.3641624450684,86.4835586547852
"2024-01-02 10:14:41.0000",,,,,
"2024-01-02 10:10:00.0000",9.58,84.72,5.90258169174194,31.4018077850342,72.1622085571289
"2024-01-02 10:20:00.0000",9.58,84.61,5.55302000045776,31.6612949371338,78.5961074829102
"2024-01-02 10:30:00.0000",9.54,84.9,5.32829523086548,30.1749076843262,77.1550598144531
"2024-01-02 10:31:41.0000",,,,,
"2024-01-02 10:49:16.0000",,,,,
"2024-01-02 10:50:00.0000",9.49,85.47,5.92116546630859,36.733081817627,94.4695816040039
"2024-01-02 10:40:00.0000",9.53,85.13,5.67560958862305,31.7843589782715,82.9135284423828
"2024-01-02 11:06:44.0000",,,,,
"2024-01-02 11:00:00.0000",9.53,85.9,5.91817331314087,33.5877418518066,83.0702743530273
"2024-01-02 11:20:00.0000",9.53,86.01,6.00896978378296,31.821533203125,68.9451217651367
"2024-01-02 11:10:00.0000",9.57,86.09,5.78961753845215,33.3939514160156,73.8603668212891
"2024-01-02 11:24:14.0000",,,,,
"2024-01-02 11:29:10.0000",,,,,
"2024-01-02 11:30:00.0000",9.51,85.85,5.59535026550293,31.9992828369141,75.5257034301758
"2024-01-02 11:40:00.0000",9.49,86.09,5.85154628753662,30.5767440795898,67.0286483764648
"2024-01-02 11:41:44.0000",,,,,
"2024-01-02 12:00:00.0000",9.44,86.24,5.10451745986938,23.3105545043945,53.2173080444336
"2024-01-02 11:59:12.0000",,,,,
"2024-01-02 11:50:00.0000",9.48,86.26,5.8133339881897,26.0414237976074,61.8404846191406
"2024-01-02 12:10:00.0000",9.36,86.3,9.12610626220703,31.9792995452881,63.3417091369629
"2024-01-02 12:16:43.0000",,,,,
"2024-01-02 12:30:00.0000",9.27,86.19,6.3615083694458,24.7746257781982,50.8112297058105
"2024-01-02 12:20:00.0000",9.31,86.18,5.1691575050354,23.1317443847656,65.7476654052734
"2024-01-02 12:34:43.0000",,,,,
"2024-01-02 12:52:07.0000",,,,,
"2024-01-02 12:40:00.0000",9.32,86.17,11.7831888198853,31.6611099243164,57.1061058044434
"2024-01-02 12:50:00.0000",9.33,86.43,6.16005659103394,19.4360313415527,31.8799571990967
"2024-01-02 13:10:00.0000",9.29,86.16,5.64805698394775,19.1467971801758,44.1883888244629
"2024-01-02 13:09:11.0000",,,,,
"2024-01-02 13:00:00.0000",9.29,86.27,6.98921728134155,22.2324905395508,40.3618431091309
"2024-01-02 13:26:47.0000",,,,,
"2024-01-02 13:20:00.0000",9.22,86.06,4.50282049179077,16.9338188171387,34.7922325134277
"2024-01-02 13:30:00.0000",9.2,85.62,3.58684372901917,13.0478858947754,25.2318305969238
"2024-01-02 13:40:00.0000",9.14,85.62,5.16539239883423,16.925163269043,30.4182186126709
"2024-01-02 13:44:11.0000",,,,,
