"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 19:30:00.0000",6.09,87.7,2.45056748390198,9.09509754180908,24.6171321868896
"2024-01-01 19:40:00.0000",6.09,90.2,2.04983925819397,6.93227815628052,16.4071846008301
"2024-01-01 20:00:00.0000",6.09,90.93,2.27360534667969,6.03367280960083,11.5916881561279
"2024-01-01 19:53:22.0000",,,,,
"2024-01-01 19:50:00.0000",6.07,89.68,2.37238550186157,7.83025741577148,20.6355400085449
"2024-01-01 20:10:00.0000",6.17,90.86,2.09934496879578,5.08438587188721,12.5406742095947
"2024-01-01 20:10:51.0000",,,,,
"2024-01-01 20:20:00.0000",6.23,85.37,2.75944209098816,6.52857303619385,11.7843456268311
"2024-01-01 20:28:21.0000",,,,,
"2024-01-01 20:30:00.0000",6.35,90.81,2.35105204582214,5.06900787353516,9.49102687835693
"2024-01-01 20:50:00.0000",6.49,91.27,2.18513441085815,4.05680418014526,7.97457647323608
"2024-01-01 20:40:00.0000",6.45,89.2,1.75051438808441,3.56400418281555,7.01913976669312
"2024-01-01 20:45:50.0000",,,,,
"2024-01-01 21:00:00.0000",6.61,90.25,2.67265009880066,4.45714521408081,8.0584020614624
"2024-01-01 21:10:00.0000",6.7,91.46,2.87204694747925,4.91949462890625,9.46682453155518
"2024-01-01 21:03:20.0000",,,,,
"2024-01-01 21:20:50.0000",,,,,
"2024-01-01 21:20:00.0000",6.9,91.49,2.80074381828308,4.5394983291626,9.57214641571045
"2024-01-01 21:30:00.0000",7,86.93,6.08325290679932,7.45905828475952,11.4351511001587
"2024-01-01 21:40:00.0000",7.11,91.28,3.70810890197754,5.19663858413696,7.96097469329834
"2024-01-01 21:38:19.0000",,,,,
"2024-01-01 21:50:00.0000",7.35,89.91,4.76517391204834,7.22221994400024,11.7213983535767
"2024-01-01 22:00:00.0000",7.45,90.55,4.6073579788208,6.59673976898193,14.1786670684814
"2024-01-01 21:55:49.0000",,,,,
"2024-01-01 22:10:00.0000",7.69,89.52,18.2059268951416,20.112585067749,22.7305488586426
"2024-01-01 22:20:00.0000",7.88,90.32,6.64013957977295,8.78472518920898,12.0124969482422
"2024-01-01 22:13:18.0000",,,,,
"2024-01-01 22:30:00.0000",8.05,89.84,29.6075782775879,34.553352355957,39.1480560302734
"2024-01-01 22:30:48.0000",,,,,
"2024-01-01 22:40:00.0000",8.11,85.66,10.0200443267822,13.0762319564819,17.8241672515869
"2024-01-01 22:50:00.0000",8.2,89.89,5.88006591796875,7.66452074050903,15.3081369400024
"2024-01-01 22:48:23.0000",,,,,
"2024-01-01 23:00:00.0000",8.28,88.71,6.0219554901123,7.69294929504395,10.7945127487183
"2024-01-01 23:05:52.0000",,,,,
"2024-01-01 23:10:00.0000",8.34,89.8,3.2809853553772,4.48066282272339,7.28876638412476
"2024-01-01 23:20:00.0000",8.45,89.16,2.66148066520691,3.9362006187439,12.5852012634277
"2024-01-01 23:30:00.0000",8.5,89.38,1.25581037998199,2.53838396072388,5.72857856750488
"2024-01-01 23:23:22.0000",,,,,
"2024-01-01 23:40:00.0000",8.65,88.84,1.46401524543762,2.41240286827087,5.85035562515259
"2024-01-01 23:40:51.0000",,,,,
"2024-01-01 23:50:00.0000",8.66,84.83,1.62991774082184,2.68413305282593,5.97262954711914
"2024-01-02 00:10:00.0000",8.92,87.75,1.56488072872162,4.95040845870972,10.9093561172485
"2024-01-02 00:00:00.0000",8.81,89.55,1.64646899700165,3.84538269042969,7.8764533996582
"2024-01-01 23:58:21.0000",,,,,
"2024-01-02 00:15:51.0000",,,,,
"2024-01-02 00:20:00.0000",9.41,88.71,1.57745981216431,6.90026140213013,17.013069152832
"2024-01-02 00:30:00.0000",10.06,82.67,1.7379457950592,8.65328693389893,19.6058292388916
"2024-01-02 00:40:00.0000",10.7,74.98,2.71945881843567,12.8483381271362,25.0970497131348
"2024-01-02 00:33:20.0000",,,,,
"2024-01-02 00:50:00.0000",10.98,72.83,2.25961804389954,10.3727197647095,22.6557178497314
"2024-01-02 00:50:50.0000",,,,,
"2024-01-02 01:08:19.0000",,,,,
"2024-01-02 01:00:00.0000",11.33,65.46,2.0833477973938,11.6997890472412,28.3599243164062
"2024-01-02 01:10:00.0000",11.33,70.08,2.41168069839478,9.59349632263184,18.7527027130127
"2024-01-02 01:25:49.0000",,,,,
"2024-01-02 01:20:00.0000",11.11,70.71,2.18028211593628,9.82154369354248,20.931941986084
"2024-01-02 01:30:00.0000",10.74,74.51,2.06675672531128,8.81851959228516,16.1009635925293
"2024-01-02 01:40:00.0000",10.61,74.07,2.41154146194458,12.3610372543335,23.307466506958
"2024-01-02 01:50:00.0000",10.48,76.38,1.80672335624695,10.0172443389893,28.6523590087891
"2024-01-02 01:43:19.0000",,,,,
"2024-01-02 02:00:00.0000",10.47,76.62,1.98562979698181,10.2784490585327,21.9052982330322
"2024-01-02 02:00:48.0000",,,,,
"2024-01-02 02:18:18.0000",,,,,
"2024-01-02 02:10:00.0000",10.44,71.14,1.95385301113129,11.5526361465454,32.7573165893555
"2024-01-02 02:20:00.0000",10.39,75.71,3.35921216011047,16.0561485290527,36.9706840515137
"2024-01-02 02:40:00.0000",10.31,76.62,2.5898597240448,13.5400943756104,41.9893493652344
"2024-01-02 02:30:00.0000",10.4,74.81,2.45047426223755,12.7482709884644,29.91796875
"2024-01-02 02:35:47.0000",,,,,
"2024-01-02 02:50:00.0000",10.23,75.49,3.12146091461182,16.9713516235352,43.3763885498047
"2024-01-02 02:53:22.0000",,,,,
"2024-01-02 03:00:00.0000",10.15,77.12,2.91779017448425,15.7590217590332,36.2851867675781
"2024-01-02 03:10:52.0000",,,,,
"2024-01-02 03:10:00.0000",10.15,76.63,3.09442162513733,14.9363441467285,39.5840110778809
"2024-01-02 03:20:00.0000",10.07,70.3,3.44318914413452,16.8060932159424,40.6872520446777
"2024-01-02 03:30:00.0000",10.05,75.99,3.36064338684082,16.0524024963379,40.3038635253906
"2024-01-02 03:28:16.0000",,,,,
"2024-01-02 03:40:00.0000",10.14,74.71,3.14327621459961,15.0232524871826,29.6132030487061
"2024-01-02 03:45:46.0000",,,,,
"2024-01-02 03:50:00.0000",10.31,76.45,2.96625661849976,14.5473070144653,31.2787284851074
"2024-01-02 04:00:00.0000",10.48,76.84,2.71136522293091,14.3138408660889,28.2644329071045
"2024-01-02 04:10:00.0000",10.43,76.79,2.9671106338501,15.6077337265015,29.3587856292725
"2024-01-02 04:03:15.0000",,,,,
"2024-01-02 04:20:00.0000",10.33,76.29,3.25385713577271,17.366626739502,34.6364479064941
"2024-01-02 04:20:45.0000",,,,,
"2024-01-02 04:30:00.0000",10.22,72.08,3.73572683334351,18.3175792694092,37.7796249389648
"2024-01-02 04:38:15.0000",,,,,
"2024-01-02 04:40:00.0000",10.32,77.83,2.81660771369934,15.1234483718872,38.2389030456543
"2024-01-02 05:00:00.0000",10.33,76.91,3.64802193641663,19.6558094024658,43.5128784179688
"2024-01-02 04:50:00.0000",10.37,75.16,3.97475004196167,18.0795650482178,34.4023590087891
"2024-01-02 04:55:49.0000",,,,,
"2024-01-02 05:10:00.0000",10.34,75.34,3.80317211151123,19.3740463256836,38.4685897827148
"2024-01-02 05:13:19.0000",,,,,
"2024-01-02 05:20:00.0000",10.22,76.22,4.07336091995239,20.4562244415283,43.2477607727051
"2024-01-02 05:30:49.0000",,,,,
"2024-01-02 05:30:00.0000",10.18,75.79,4.00111436843872,20.5535736083984,49.2011489868164
"2024-01-02 05:40:00.0000",10.04,70.7,4.43189430236816,20.5017719268799,34.9338645935059
"2024-01-02 05:50:00.0000",9.85,75.46,4.73780918121338,23.8436050415039,55.6804962158203
"2024-01-02 05:48:18.0000",,,,,
"2024-01-02 06:05:48.0000",,,,,
"2024-01-02 06:10:00.0000",9.52,76.27,4.6790771484375,24.2811260223389,58.1371154785156
"2024-01-02 06:00:00.0000",9.67,74.86,4.35123205184937,20.0326976776123,33.8565902709961
"2024-01-02 06:20:00.0000",9.34,76.7,4.69829368591309,25.2934303283691,63.2932052612305
"2024-01-02 06:23:17.0000",,,,,
"2024-01-02 06:30:00.0000",9.11,77.67,4.76104307174683,22.1538581848145,47.7709541320801
"2024-01-02 06:40:00.0000",8.99,77.71,4.61722850799561,21.5007705688477,42.3769416809082
"2024-01-02 06:40:47.0000",,,,,
"2024-01-02 06:50:00.0000",8.89,74.39,4.98915147781372,26.8677825927734,71.2966003417969
"2024-01-02 07:00:00.0000",8.92,79.02,5.06049299240112,24.5340213775635,63.9538459777832
"2024-01-02 06:58:17.0000",,,,,
"2024-01-02 07:10:00.0000",9.03,78.71,4.43052911758423,24.1625289916992,52.9509048461914
"2024-01-02 07:20:00.0000",9.21,80.08,4.29522180557251,24.5861682891846,53.579174041748
"2024-01-02 07:15:46.0000",,,,,
"2024-01-02 07:40:00.0000",9.7,79.6,3.96377515792847,21.4155330657959,45.3430671691895
"2024-01-02 07:30:00.0000",9.53,79.19,4.3161153793335,21.7400131225586,50.2940826416016
"2024-01-02 07:33:16.0000",,,,,
"2024-01-02 07:50:45.0000",,,,,
"2024-01-02 07:50:00.0000",9.76,79.1,4.68676090240479,23.9837741851807,64.7236022949219
"2024-01-02 08:10:00.0000",9.67,79.18,4.3048849105835,21.8205032348633,59.8363075256348
"2024-01-02 08:00:00.0000",9.68,75.22,4.55791139602661,24.2844429016113,53.1582717895508
"2024-01-02 08:08:15.0000",,,,,
"2024-01-02 08:20:00.0000",9.6,78.48,4.69263172149658,25.7722606658936,71.0886383056641
"2024-01-02 08:30:00.0000",9.49,79.71,4.44992399215698,22.5667304992676,45.0298500061035
"2024-01-02 08:25:45.0000",,,,,
"2024-01-02 08:40:00.0000",9.52,79.66,4.87458944320679,28.5078411102295,81.8285446166992
"2024-01-02 08:43:19.0000",,,,,
"2024-01-02 08:50:00.0000",9.51,80.82,5.55349397659302,31.0662784576416,83.0463333129883
"2024-01-02 09:00:00.0000",9.53,81.02,5.2054877281189,32.9703178405762,80.123176574707
"2024-01-02 09:00:49.0000",,,,,
"2024-01-02 09:18:19.0000",,,,,
"2024-01-02 09:10:00.0000",9.43,77.57,4.90940093994141,32.7528915405273,87.1075973510742
"2024-01-02 09:20:00.0000",9.41,81.81,5.27760076522827,27.8604469299316,63.870002746582
"2024-01-02 09:30:00.0000",9.39,81.13,4.72579479217529,26.7875995635986,51.5612907409668
"2024-01-02 09:35:48.0000",,,,,
"2024-01-02 09:40:00.0000",9.28,82.87,5.04034948348999,33.2986297607422,80.9352722167969
"2024-01-02 09:53:18.0000",,,,,
"2024-01-02 10:00:00.0000",9.23,83.69,5.13459539413452,30.6496448516846,87.2579956054688
"2024-01-02 09:50:00.0000",9.33,82.89,5.03327894210815,31.3787574768066,82.2444152832031
"2024-01-02 10:10:00.0000",9.24,83.48,4.83141708374023,29.461742401123,75.5384292602539
"2024-01-02 10:10:47.0000",,,,,
"2024-01-02 10:20:00.0000",9.2,79.99,4.60976982116699,29.3675155639648,75.4312973022461
"2024-01-02 10:30:00.0000",9.26,84.21,4.43306446075439,28.6114540100098,68.2736968994141
"2024-01-02 10:28:17.0000",,,,,
"2024-01-02 10:40:00.0000",9.25,83.5,4.80494499206543,29.6440334320068,72.8808288574219
"2024-01-02 10:50:00.0000",9.17,85.05,4.72513914108276,29.1855354309082,72.0115356445312
"2024-01-02 10:45:47.0000",,,,,
"2024-01-02 11:10:00.0000",9.18,85.47,4.94304275512695,28.7700958251953,72.0686874389648
"2024-01-02 11:00:00.0000",9.23,84.61,4.83517265319824,28.5417461395264,63.3382186889648
"2024-01-02 11:03:16.0000",,,,,
"2024-01-02 11:08:18.0000",,,,,
"2024-01-02 11:20:00.0000",9.31,84.83,4.85866451263428,28.3251991271973,73.6169586181641
"2024-01-02 11:20:46.0000",,,,,
"2024-01-02 11:30:00.0000",9.23,81.19,4.50912380218506,25.4723529815674,58.9860153198242
"2024-01-02 11:40:00.0000",9.23,85.61,4.41542673110962,23.5129337310791,49.0925140380859
"2024-01-02 11:38:15.0000",,,,,
"2024-01-02 11:50:00.0000",9.23,84.88,5.10839319229126,26.1423053741455,54.4800415039062
"2024-01-02 12:00:00.0000",9.15,86.11,5.41983032226562,26.4051380157471,59.399112701416
"2024-01-02 11:55:45.0000",,,,,
"2024-01-02 12:10:00.0000",9.1,85.46,5.80200052261353,23.6961212158203,46.2734107971191
"2024-01-02 12:20:00.0000",8.99,85.87,5.32611274719238,18.7044868469238,38.5155563354492
"2024-01-02 12:13:15.0000",,,,,
"2024-01-02 12:30:00.0000",8.99,85.42,6.88892650604248,23.2831401824951,52.0704879760742
"2024-01-02 12:30:44.0000",,,,,
"2024-01-02 12:48:14.0000",,,,,
"2024-01-02 12:40:00.0000",8.94,81.83,6.46566724777222,25.4161205291748,48.3640251159668
"2024-01-02 12:50:00.0000",8.91,86.84,4.53104782104492,21.4905948638916,41.5631561279297
"2024-01-02 13:00:00.0000",8.83,85.72,3.50240898132324,19.0592041015625,38.5452308654785
"2024-01-02 13:10:00.0000",8.86,86.39,3.91412138938904,17.7901039123535,36.7296447753906
"2024-01-02 13:05:43.0000",,,,,
"2024-01-02 13:23:13.0000",,,,,
"2024-01-02 13:30:00.0000",8.84,86.29,4.04293727874756,16.2043685913086,40.2805023193359
"2024-01-02 13:20:00.0000",8.96,85.8,5.26015377044678,18.278392791748,33.4156036376953
"2024-01-02 13:40:42.0000",,,,,
"2024-01-02 13:40:00.0000",8.83,86.07,5.04560470581055,18.6964225769043,38.589225769043
