"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-12-31 15:30:00.0000",11.15,84.65,1.7621407363573753,3.228367670657752,5.601319236548298
"2024-12-31 15:15:00.0000",10.95,85.35,1.7464053168412819,3.131723139588747,5.760098969576198
"2024-12-31 15:00:00.0000",10.81,86.11,1.7011845735853544,3.1327603016575276,5.633156896113212
"2024-12-31 14:45:00.0000",10.75,86.26,1.9222475680429707,3.5355645828668107,6.08358651541683
"2024-12-31 14:30:00.0000",10.8,85.04,2.037656950499276,3.703407611800329,6.400434197814395
"2024-12-31 14:15:00.0000",10.83,84.5,2.0376655397465493,3.6305726857340526,6.6234519096177165
"2024-12-31 14:00:00.0000",10.93,83.76,2.0497868001839192,3.7364774763856494,7.0235852183879475
"2024-12-31 13:45:00.0000",11.14,82.02,2.2007635609717004,4.177935156824124,7.508219440690848
"2024-12-31 13:30:00.0000",11.28,80.23,2.270508061476396,4.177026889454367,8.176489559243981
"2024-12-31 13:15:00.0000",11.32,79.29,2.2271536024249112,4.105515087095931,7.668742945219116
"2024-12-31 13:00:00.0000",11.41,78.5,2.152227748111092,3.886977878018172,7.340646253191405
"2024-12-31 12:45:00.0000",11.44,77.41,1.9777873210847663,3.3102750217674983,6.584363702818612
"2024-12-31 12:30:00.0000",11.45,76.39,1.8728690222872924,3.3421861606634673,6.272236121531446
"2024-12-31 12:15:00.0000",11.48,74.86,1.8181549022967363,3.149544635699743,6.175821355674398
"2024-12-31 12:00:00.0000",11.45,74.36,1.7411599045451072,3.1138295470659596,5.98266572265026
"2024-12-31 11:45:00.0000",11.42,74.22,1.7316507379456427,3.4184313361546357,6.409794636597853
"2024-12-31 11:30:00.0000",11.34,74.34,1.6310418430690514,2.832676326849362,6.189128025844484
"2024-12-31 11:15:00.0000",11.33,73.48,1.6509806770176991,3.1358302560683327,5.802898098683934
"2024-12-31 11:00:00.0000",11.3,72.7,1.5285599416248241,2.7927213977141667,5.3383506286484534
"2024-12-31 10:45:00.0000",11.14,72.88,1.4225826461841884,2.575355984443798,4.9084545307115555
"2024-12-31 10:30:00.0000",11.06,73.13,1.3487487232476025,2.4061662502553394,4.809593772267716
"2024-12-31 10:15:00.0000",10.95,73.65,1.4027848507278728,2.5326312429785407,4.919281210755815
"2024-12-31 10:00:00.0000",10.8,74.23,1.445874406469416,2.5380326195763683,5.316440987470139
"2024-12-31 09:45:00.0000",10.7,75.66,1.5986791846731365,3.2598486864246814,5.951155587330518
"2024-12-31 09:30:00.0000",10.61,76.05,1.5896735699484423,3.1084905912881413,5.63743690325492
"2024-12-31 09:15:00.0000",10.57,76.49,1.4577792057990298,2.870767558346566,5.7273846770684695
"2024-12-31 09:00:00.0000",10.52,76.78,1.4502080555968746,2.6937490290304695,4.998040038556618
"2024-12-31 08:45:00.0000",10.55,75.68,1.4172651382003958,2.753819604619087,5.208562509859834
"2024-12-31 08:30:00.0000",10.51,74.5,1.3491997418750759,2.4562815982681645,5.391947853644818
"2024-12-31 08:15:00.0000",10.38,74.69,1.1837473076782594,1.902726567945225,4.3654099352714715
"2024-12-31 08:00:00.0000",10.35,75.24,0.9461328791707992,1.602180475190535,3.2757659527267053
"2024-12-31 07:45:00.0000",10.35,76.12,0.9908138262425192,1.4868154153536657,3.1968474617688765
"2024-12-31 07:30:00.0000",10.2,76.83,0.9203956148781133,1.4029085158504428,3.0587766543960258
"2024-12-31 07:15:00.0000",10.12,77.41,1.0038160631181283,1.5295104509139643,3.238737377052597
"2024-12-31 07:00:00.0000",10.22,78.39,1.0756837843174223,1.917881864889891,3.7303974776089723
"2024-12-31 06:45:00.0000",10.22,78.79,1.0918181903696622,1.8659383620000587,3.724941211778937
"2024-12-31 06:30:00.0000",10.11,79.09,1.0664406387519263,1.807863605670759,3.9120756868819733
"2024-12-31 06:15:00.0000",10.15,78.04,0.8837300171962961,1.3588088592033394,2.987603602633724
"2024-12-31 06:00:00.0000",10.15,77.21,0.8774115997086516,1.4454472505957892,3.165542094770657
"2024-12-31 05:45:00.0000",10.1,77.62,0.9124388479095158,1.5321014346213258,3.024225359427122
"2024-12-31 05:30:00.0000",9.94,79.01,0.871102890228663,1.4747646262200407,3.1236081064767465
"2024-12-31 05:15:00.0000",9.64,80.41,0.9296572501327529,1.5000997446666053,3.1046970981738147
"2024-12-31 05:00:00.0000",9.33,81.59,0.8817758294626807,1.5100955461042964,3.0911288098544683
"2024-12-31 04:45:00.0000",9.34,81.49,0.9257174270777435,1.6191640303287225,3.701912765856434
"2024-12-31 04:30:00.0000",9.57,80.61,0.9610564279049236,1.4816178424378026,3.333018692172536
"2024-12-31 04:15:00.0000",9.69,80.22,1.0108505768622382,1.618255406292318,3.3112961110580463
"2024-12-31 04:00:00.0000",9.68,80.07,0.9059825136227164,1.5195238940160112,3.1209934469457727
"2024-12-31 03:45:00.0000",9.78,79.89,0.991115990246834,1.738918071139537,3.337044510523046
"2024-12-31 03:30:00.0000",9.91,79.6,0.9924990029925673,1.6825058769998138,3.423497901219572
"2024-12-31 03:15:00.0000",9.86,79.85,1.2268710731546237,2.2460179083954044,4.261127216853897
"2024-12-31 03:00:00.0000",9.71,80.89,1.1388561594448643,2.019205710749433,3.956968689075105
"2024-12-31 02:45:00.0000",9.7,80.9,1.0889188496866498,1.9164098126561373,3.340062174565614
"2024-12-31 02:30:00.0000",9.68,80.85,1.1320550362458228,1.9077408309915889,4.048313980099442
"2024-12-31 02:15:00.0000",9.65,80.84,1.135611135023575,2.0120140204728987,3.75594971540645
"2024-12-31 02:00:00.0000",9.59,80.72,0.9926148454045902,1.5490066680626773,3.3402031497532585
"2024-12-31 01:45:00.0000",9.61,80.82,0.9510188627811575,1.5729524869378648,3.372355604010378
"2024-12-31 01:30:00.0000",9.64,81.18,0.8423009979021794,1.4472226776721298,3.143071566975457
"2024-12-31 01:15:00.0000",9.58,81.48,0.8725541643877004,1.4521360414141176,3.2495672245150438
"2024-12-31 01:00:00.0000",9.62,81.9,0.7982169788042647,1.3104441716654345,2.614795645096069
"2024-12-31 00:45:00.0000",9.49,82.14,0.7680044399869685,1.2345457516174743,2.565941232459591
"2024-12-31 00:30:00.0000",9.49,82.09,0.7250518307465983,1.1503424677036587,2.4439451485347403
"2024-12-31 00:15:00.0000",9.43,82.64,0.5736999993053734,0.9182186783799066,2.1539575087394303
"2024-12-31 00:00:00.0000",9.46,83.07,0.680227455674437,1.0995774305139614,2.2701271215051695
"2024-12-30 23:45:00.0000",9.48,83.47,0.8553806789381224,1.4804050771464068,2.8732757968352116
"2024-12-30 23:30:00.0000",9.17,84.06,0.6910845786218395,1.0066866805921837,2.247566432998476
"2024-12-30 23:15:00.0000",8.64,85.87,0.8521675951649688,1.3601972809510727,2.6022062531516026
"2024-12-30 23:00:00.0000",8.33,86.51,0.721763423217739,1.1187318953129417,2.3960324546760354
"2024-12-30 22:45:00.0000",8.57,85.44,0.7800335212773002,1.230171275183662,2.5789616621728193
"2024-12-30 22:30:00.0000",9.01,84.36,0.9037959122713184,1.4850467814320458,2.738500399912846
"2024-12-30 22:15:00.0000",9.4,82.87,0.9472486004933385,1.4173637176584457,2.9870964951783168
"2024-12-30 22:00:00.0000",9.21,83.37,0.8008509292344865,1.1679153618181015,2.38616343188971
"2024-12-30 21:45:00.0000",9.2,83.34,0.92443266949732,1.3246603655279081,2.7073700954138373
"2024-12-30 21:30:00.0000",9.14,83.49,2.024784547936755,3.673968675701322,6.190678216259501
"2024-12-30 21:15:00.0000",9.34,83.44,0.9354934118579974,1.5038918494200213,2.948293219385569
"2024-12-30 21:00:00.0000",9.45,83.48,1.017631240121615,1.4526545468210104,2.7122402814526074
"2024-12-30 20:45:00.0000",9.33,84.13,1.0178990216317112,1.5800002496580354,2.8200313075332355
"2024-12-30 20:30:00.0000",9.56,83.45,1.0576036390962438,1.5562067239806974,2.94893096858928
"2024-12-30 20:15:00.0000",9.73,83,0.9720003461173246,1.563054879496062,2.8142988631691646
"2024-12-30 20:00:00.0000",9.68,83.4,1.0542002907423158,1.7369567641423365,3.037823814531196
"2024-12-30 19:45:00.0000",9.68,83.49,1.0675363544259158,1.5974410945294877,3.0752194147037706
"2024-12-30 19:30:00.0000",9.78,83.56,1.3657702872811521,2.2664063117867235,3.8911490473791233
"2024-12-30 19:15:00.0000",9.69,83.33,0.892396849001931,1.4430391650629244,2.872290079953075
"2024-12-30 19:00:00.0000",9.59,83.7,1.0511057276301423,1.780338028012169,4.166557497615589
"2024-12-30 18:45:00.0000",9.35,83.99,1.0282268838639588,1.7632011453740664,3.438988254963148
"2024-12-30 18:30:00.0000",9.07,84.35,0.9450753073768057,1.6759060563754031,3.360869763338879
"2024-12-30 18:15:00.0000",8.92,84.38,0.9384306051560556,1.6708913949134185,3.572749576119305
"2024-12-30 18:00:00.0000",8.77,84.48,1.136196127282839,2.269605029825108,4.416419671956552
"2024-12-30 17:45:00.0000",8.71,84.12,1.2188407060336914,2.5228484811653398,5.228822106109834
"2024-12-30 17:30:00.0000",8.74,83.76,1.256558508926474,2.326814346395618,4.019511501449251
"2024-12-30 17:15:00.0000",8.75,83.62,1.3522827339309436,2.614895697236781,5.725569231602132
"2024-12-30 17:00:00.0000",8.84,82.78,1.4228301976573456,2.8348265720955723,5.092842939374458
"2024-12-30 16:45:00.0000",9.1,81.93,3.1368136415861656,5.651803741749369,8.780873205823877
"2024-12-30 16:30:00.0000",9.23,81.29,1.6212190776049478,3.3919483596849007,6.416700814196261
"2024-12-30 16:15:00.0000",9.38,81.05,1.5370578469509724,2.95020234726121,5.445936527337049
"2024-12-30 16:00:00.0000",9.37,81.53,1.6154502548804477,3.026490966582773,5.519644599335037
"2024-12-30 15:45:00.0000",9.47,81.43,1.7049244542521311,3.431891280094397,6.5137030016317174
"2024-12-30 15:30:00.0000",9.44,81.28,1.6335624558937354,3.1166399325408243,5.918298539452275
"2024-12-30 15:15:00.0000",9.62,80.37,1.7343534995066645,3.678311194553461,6.751116461004085
"2024-12-30 15:00:00.0000",9.7,79.32,1.7949406894865545,3.6263524047728577,6.948196948044221
"2024-12-30 14:45:00.0000",9.76,78.98,1.4136703321581388,2.5639839619483347,5.229142569468735
"2024-12-30 14:30:00.0000",9.81,78.57,1.3618573302628993,2.2696547913662686,4.6244942418874775
"2024-12-30 14:15:00.0000",9.92,77.91,1.356995085085087,2.30576762602409,4.610086875974338
"2024-12-30 14:00:00.0000",10.14,76.85,1.3306675873367255,2.031478090490251,4.174897926722411
"2024-12-30 13:45:00.0000",10.38,76.33,1.2476099036676738,1.936858281198143,4.015453836514799
"2024-12-30 13:30:00.0000",10.68,75.97,1.0944406271561975,1.6732463886741342,3.5755306811737126
"2024-12-30 13:15:00.0000",10.96,74.78,1.1621148893660045,1.8246402244763154,3.7519879591864833
"2024-12-30 13:00:00.0000",11.48,74.45,1.1965650469355733,1.91897654986993,3.806378688952251
"2024-12-30 12:45:00.0000",11.1,75.75,1.292581203268146,2.0801053895630712,4.148928204416937
"2024-12-30 12:30:00.0000",11.03,75.52,1.451061293770624,2.289020487778192,4.234606531609637
"2024-12-30 12:15:00.0000",11.23,75,1.322449397707685,2.034445349636582,4.0458523230564545
"2024-12-30 12:00:00.0000",11.37,75.45,1.3252683051890775,2.1443115681346185,4.154755972003289
"2024-12-30 11:45:00.0000",11.71,73.55,1.173932036084858,1.942351415215614,3.891905231992096
"2024-12-30 11:30:00.0000",12.72,70.48,1.2116268433395763,2.117936513419395,4.13117466227794
"2024-12-30 11:15:00.0000",11.97,73.1,1.170713550503949,2.0719345837654313,4.158619348118224
"2024-12-30 11:00:00.0000",11.68,74.17,1.119426851126829,1.839288644825613,4.586029439929094
"2024-12-30 10:45:00.0000",11.21,75.55,1.0803839594259865,1.9893400561868044,4.2181207695811285
"2024-12-30 10:30:00.0000",10.79,77.15,1.0015054056277113,1.9115110607759833,4.18436401905174
"2024-12-30 10:15:00.0000",10.31,78.59,1.058276636999487,2.0068518990528297,4.308775450452869
"2024-12-30 10:00:00.0000",9.74,80.21,1.2701870647774052,2.458512948632615,4.715493596854206
"2024-12-30 09:45:00.0000",9.41,80.85,1.405698662981352,3.0946536768075275,5.929564839863131
"2024-12-30 09:30:00.0000",9.14,81.37,1.4028524951495114,2.8519747304120893,5.717368791304956
"2024-12-30 09:15:00.0000",8.84,81.94,1.1425292839434606,2.4652041690022166,4.941018079744611
"2024-12-30 09:00:00.0000",8.81,81.82,0.7912775119375723,1.420714106384636,3.1795962795933015
"2024-12-30 08:45:00.0000",8.78,81.89,0.6140718388301553,1.0382769987248908,2.499103490756764
"2024-12-30 08:30:00.0000",8.76,82.45,0.6036407988004553,1.0218800866848996,2.5890928997818925
"2024-12-30 08:15:00.0000",8.82,82.57,0.5907699143401639,0.8715739231588449,2.3764032019428654
"2024-12-30 08:00:00.0000",8.91,82.72,0.6146030588514733,1.01797372462957,2.5884126684866167
"2024-12-30 07:45:00.0000",8.87,83.7,0.6155155362474283,1.0234657413277959,2.485678181876273
"2024-12-30 07:30:00.0000",8.83,83.89,0.7069964881692241,1.4605129867160878,3.2409780867502
"2024-12-30 07:15:00.0000",8.74,84.36,0.8378116741040054,1.6979158559241776,3.888215472552141
"2024-12-30 07:00:00.0000",8.74,84.6,1.0185951095519368,1.9330852993322747,4.232644157141749
"2024-12-30 06:45:00.0000",8.73,85.05,1.0327313771689433,2.3709466356724214,4.484529883332436
"2024-12-30 06:30:00.0000",8.55,85.42,1.1853324156838492,2.6942426195413773,4.811928859731273
"2024-12-30 06:15:00.0000",8.43,85.74,1.113478750155712,2.534137271819528,4.683877212150443
"2024-12-30 06:00:00.0000",8.08,85.81,1.1646416704871851,2.68214255385024,5.232469452464681
"2024-12-30 05:45:00.0000",7.82,86.36,1.2351585364236815,2.9214099226929604,5.398242981543813
"2024-12-30 05:30:00.0000",7.71,86.21,1.195372666806434,2.6626374813531033,6.008222973439314
"2024-12-30 05:15:00.0000",7.84,85.74,0.9804770211533429,1.9627249791712547,3.700659834707575
"2024-12-30 05:00:00.0000",7.93,85.33,0.9930394816987695,2.0916087409862274,3.913266214797085
"2024-12-30 04:45:00.0000",8.1,85.45,0.9670513117306556,2.028263216420978,4.434123582661534
"2024-12-30 04:30:00.0000",8.06,86.09,0.935575953515563,1.974109744806206,3.8010999174672593
"2024-12-30 04:15:00.0000",8.05,85.83,0.8662245870654215,1.8999939231012988,3.9774002545097034
"2024-12-30 04:00:00.0000",8.17,84.62,0.9728227815064572,2.032556159621799,4.573186903887947
"2024-12-30 03:45:00.0000",8.13,83.97,1.0349041906642757,2.0657551745308753,4.149397991466447
"2024-12-30 03:30:00.0000",7.97,84.15,1.083832982478959,2.0521201187061378,4.397258141876254
"2024-12-30 03:15:00.0000",7.94,84.17,1.015556858707425,2.2014464760369563,4.230146721458374
"2024-12-30 03:00:00.0000",8.39,82.71,1.2161401222015253,2.499892565956606,4.978337344839271
"2024-12-30 02:45:00.0000",8.83,81.6,1.0717066924411063,2.2375963486744297,4.5554795867499625
"2024-12-30 02:30:00.0000",8.99,80.93,1.1815692653860468,2.1672954488428333,4.522193938419472
"2024-12-30 02:15:00.0000",9.03,80.65,1.0855474164829564,1.8407530587810526,4.172293081350316
"2024-12-30 02:00:00.0000",9.03,80.38,1.0757420707495082,2.0073847567551377,4.2566818255903796
"2024-12-30 01:45:00.0000",9.07,80.03,1.0494188668458146,1.8916798313545606,4.331955094952095
"2024-12-30 01:30:00.0000",9.12,80.18,1.2560393242949235,2.2818574713025623,4.902051572928548
"2024-12-30 01:15:00.0000",9.09,80.83,1.301217432621603,2.4430831485290314,4.980809443671556
"2024-12-30 01:00:00.0000",8.93,82.11,1.344936437205217,2.317103264123766,4.994334794586321
"2024-12-30 00:45:00.0000",8.91,82.31,1.5632591848281114,3.308816019433701,6.166346462277668
"2024-12-30 00:30:00.0000",9.1,81.93,1.6288955304831607,3.1693072510993323,5.983566169784287
"2024-12-30 00:15:00.0000",9.18,81.68,1.5611636414060404,2.991407712825087,5.871396224449471
"2024-12-30 00:00:00.0000",9.26,81.74,1.5980250917813044,3.0421600261932547,6.231133570315609
"2024-12-29 23:45:00.0000",9.14,82.45,1.5055329202650873,2.8445359166575432,5.981504488804281
"2024-12-29 23:30:00.0000",9.32,81.84,1.9618429376756306,3.48612894228722,6.011819705889469
"2024-12-29 23:15:00.0000",9.41,81.98,1.674099236323877,3.0996552324301447,5.962631314318829
"2024-12-29 23:00:00.0000",9.45,81.7,1.4907588471158273,2.9720512709129236,5.96044166116055
"2024-12-29 22:45:00.0000",9.39,83.25,1.352703541437518,2.6389543065716072,4.7968450224937556
"2024-12-29 22:30:00.0000",9.41,83.24,1.4033999434008795,2.5454461437972506,4.798862655106106
"2024-12-29 22:15:00.0000",9.43,83.53,1.4260047432433296,2.806526309845882,5.3953065627563666
"2024-12-29 22:00:00.0000",9.43,83.48,1.7019157533657694,3.1785435049587,6.204875075235265
"2024-12-29 21:45:00.0000",9.34,84.22,1.7976770353525475,3.522600373155568,6.907172820882728
"2024-12-29 21:30:00.0000",9.44,83.62,1.4061091152526306,2.5130560771867954,4.966043101803111
"2024-12-29 21:15:00.0000",9.38,82.33,1.7038988205600119,3.1353582158133344,5.861078077796981
"2024-12-29 21:00:00.0000",9.15,83.75,2.532453568527611,4.627011061073485,7.020894738233024
"2024-12-29 20:45:00.0000",9.04,84.33,2.526960252864961,4.661951710940216,6.53324911029088
"2024-12-29 20:30:00.0000",8.84,88.38,1.3910394197025207,2.6889140265444675,4.627956508374532
"2024-12-29 20:15:00.0000",8.74,89.85,1.1700470450923157,2.1594209487543505,3.893706192955296
"2024-12-29 20:00:00.0000",8.8,90.08,0.9694972713399179,1.7349830738619225,2.9122655516122977
"2024-12-29 19:45:00.0000",8.78,90.98,1.2060279968951761,2.1440215681842414,3.9069288598114937
"2024-12-29 19:30:00.0000",8.74,92.23,1.5258503771483258,2.8338714496727864,5.3040415637184175
"2024-12-29 19:15:00.0000",8.75,92.05,1.6392889372898516,3.477327819765461,5.31136274108812
"2024-12-29 19:00:00.0000",8.64,92.76,1.51775688277371,3.313532869629741,5.892896925353569
"2024-12-29 18:45:00.0000",8.4,92.86,1.3164754288190539,2.4035388873734505,3.9564567126899783
"2024-12-29 18:30:00.0000",8.33,92.82,1.601829193854184,2.7363255815397425,5.089303288094782
"2024-12-29 18:15:00.0000",8.46,92.84,1.6872963937751062,2.756041525332863,4.906461438109469
"2024-12-29 18:00:00.0000",8.59,92.32,1.524457705979942,2.662803073714434,4.610029810970821
"2024-12-29 17:45:00.0000",8.64,91.6,3.0712862518981865,5.1267647556482965,7.414432229054011
"2024-12-29 17:30:00.0000",8.74,89.86,1.468121736962339,2.2805137657687595,4.476769867281861
"2024-12-29 17:15:00.0000",8.83,88.53,1.0846620919623617,2.0422403519428096,3.9352961270359037
"2024-12-29 17:00:00.0000",8.94,87.12,1.9644395334140592,3.0197955470426745,5.012182754681152
"2024-12-29 16:45:00.0000",9,86.42,1.1155011031417439,1.9894654988738738,4.3139117244864025
"2024-12-29 16:30:00.0000",9,86.07,0.9754566288951076,1.8246865481153423,3.6023026590764893
"2024-12-29 16:15:00.0000",9.01,85.84,1.2838790347256621,2.0435225791820093,3.849459331699996
"2024-12-29 16:00:00.0000",9.05,85.34,1.843866591518683,3.0366907907813454,5.22225497313722
"2024-12-29 15:45:00.0000",9.19,84.12,1.071000327216548,1.698489380471759,3.554054671831612
"2024-12-29 15:30:00.0000",9.2,83.79,1.673248176455963,2.732754652662289,5.398863164640387
"2024-12-29 15:15:00.0000",9.32,83,1.5148399851101906,2.7382913040649637,4.955978462845115
"2024-12-29 15:00:00.0000",9.44,82.45,1.5299613004454768,2.7639040587062347,5.536576992110238
"2024-12-29 14:45:00.0000",9.6,82.07,1.513616155803668,2.7124992476379317,4.869864595137998
"2024-12-29 14:30:00.0000",9.86,81.92,1.7918123308066665,3.570860510232223,6.8000466511858875
"2024-12-29 14:15:00.0000",9.93,82.25,1.8674768749410873,3.4954555725036336,6.406894927212179
"2024-12-29 14:00:00.0000",9.93,82.42,1.9175842572948378,3.661573259842626,6.182265254585203
"2024-12-29 13:45:00.0000",9.84,82.85,1.3829778170909548,2.46590522128581,5.511102018925598
"2024-12-29 13:30:00.0000",9.86,82.47,1.530501101931366,2.941869046503713,5.650765865280828
"2024-12-29 13:15:00.0000",9.77,82.64,1.677926753610698,3.1581975839869303,6.100238388603406
"2024-12-29 13:00:00.0000",9.91,81.8,1.9490787298618024,3.757749166817954,6.663102499443847
"2024-12-29 12:45:00.0000",9.97,81.42,1.6839282533913333,3.1698847195444575,5.871782966900215
"2024-12-29 12:30:00.0000",9.72,82.9,2.014802477731364,4.3317286713406515,7.442588532227831
"2024-12-29 12:15:00.0000",9.44,82.85,1.6236696322140833,3.2350070666028117,6.189156712872128
"2024-12-29 12:00:00.0000",9.42,82.99,1.5771751250325527,2.901036665873866,5.3752157682366715
"2024-12-29 11:45:00.0000",9.52,83.34,1.3495383315971887,2.7907538047612825,5.054296835966374
"2024-12-29 11:30:00.0000",9.38,84.22,1.547654626672327,2.995358341445183,5.068803518560074
"2024-12-29 11:15:00.0000",9.3,85,1.5395323306105473,2.9099408512079354,5.339642383879079
"2024-12-29 11:00:00.0000",8.97,87.34,1.3648612149218988,2.9075871552323376,6.60055691923933
"2024-12-29 10:45:00.0000",8.54,88.98,1.46373592767446,2.7158910303511994,5.806341628616194
"2024-12-29 10:30:00.0000",8.16,89.91,1.4562486149006022,3.181985637457168,6.149687557769694
"2024-12-29 10:15:00.0000",7.8,90.7,1.0951636789968588,2.2625013120497006,4.391400067056608
"2024-12-29 10:00:00.0000",7.45,91.16,0.8343360369760382,1.7053442229415685,3.92938916164045
"2024-12-29 09:45:00.0000",7.1,91.91,0.8788561976016787,1.9870766373395594,3.9308371927228367
"2024-12-29 09:30:00.0000",6.74,92.74,0.7313826080007421,1.8856811774652176,3.907485029443464
"2024-12-29 09:15:00.0000",6.23,92.77,0.9369271637521629,2.0849448785812754,3.706845920755914
"2024-12-29 09:00:00.0000",5.82,92.4,1.057624962418766,2.3415577171969346,4.2173779481770355
"2024-12-29 08:45:00.0000",5.85,92,1.0305425055090043,2.2194874176035917,4.317075121756138
"2024-12-29 08:30:00.0000",5.94,92.06,1.294945079168233,2.863889243164169,5.145158424459641
"2024-12-29 08:15:00.0000",6.19,92,1.6628104004682018,3.812446210468422,6.977321003656427
"2024-12-29 08:00:00.0000",6.44,92.41,1.57081907559254,3.4406009126806114,6.235655556928218
"2024-12-29 07:45:00.0000",6.56,93.02,1.289844242016878,2.8093744276698844,5.091558024760161
"2024-12-29 07:30:00.0000",6.52,93.93,1.3040123709779492,2.7317684935837194,4.576597245225874
"2024-12-29 07:15:00.0000",6.57,94.36,1.3195368349152274,2.4064797401618208,4.224614538149246
"2024-12-29 07:00:00.0000",6.72,93.97,1.3256922626503116,2.3369403071448547,4.532847846050588
"2024-12-29 06:45:00.0000",6.82,94.13,1.6138505302584396,2.8924210090499485,4.875982350702615
"2024-12-29 06:30:00.0000",6.93,94.24,1.7326785841251866,2.920449307570741,5.213986502703893
"2024-12-29 06:15:00.0000",6.95,94.2,1.8514380585728492,3.1169745334598,4.555694080437378
"2024-12-29 06:00:00.0000",7.21,93.82,1.8927792526724616,3.221243264408556,5.0700710691190825
"2024-12-29 05:45:00.0000",7.55,93.31,1.4876441897895343,2.4418335199263463,3.7915250486630696
"2024-12-29 05:30:00.0000",7.93,93.31,1.3947110323060834,1.9124550015274315,2.947455585828469
"2024-12-29 05:15:00.0000",8.12,93.56,1.6516425154948073,2.4577370064583945,3.9977793612700423
"2024-12-29 05:00:00.0000",8.24,93.41,1.906222083774715,3.070495619075227,4.273680366912986
"2024-12-29 04:45:00.0000",8.37,93.62,2.0537531768212274,3.2291493788081143,4.642803609566925
"2024-12-29 04:30:00.0000",8.42,94.02,1.712514803460356,2.630257962905519,3.375299759849167
"2024-12-29 04:15:00.0000",8.45,94.4,1.3323702852798787,1.7883583184737182,2.4185997194377413
"2024-12-29 04:00:00.0000",8.45,94.68,0.9475522182071854,1.3391916630607734,1.9112696575606853
"2024-12-29 03:45:00.0000",8.34,94.87,0.744946760659613,1.0009330531652103,1.7394492607901582
"2024-12-29 03:30:00.0000",8.18,94.93,0.6935376710335126,0.9557276842457981,1.4540693816954462
"2024-12-29 03:15:00.0000",8,95.02,0.5806439798643899,0.8044726606457688,1.6912456504474815
