"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-30 11:10:00.0000",18.5,81.6,1.597553159135364,0.7392459823571631,1.0033652373262303
"2024-07-30 11:00:00.0000",18.23,81.85,0.8520553258139838,3.192034706224673,7.10235464508045
"2024-07-30 10:50:00.0000",18.36,81.56,0.4488994214564652,-0.10214685234782372,3.379512400865041
"2024-07-30 10:40:00.0000",18.27,81.75,0.3463580429333657,4.43555134897241,7.851703907192485
"2024-07-30 10:30:00.0000",17.89,83.87,0.7134412688779044,2.2714540295080763,2.972773120174722
"2024-07-30 10:20:00.0000",17.36,86.42,0.8410686086941936,1.5615319273333323,6.014248536707166
"2024-07-30 10:10:00.0000",17.12,87.44,0.4688687948551049,3.302221398613648,5.367022519060901
"2024-07-30 10:00:00.0000",17.29,86.61,1.418252364010879,2.2102206238406197,3.652146662838442
"2024-07-30 09:50:00.0000",16.88,87.83,0.5922179396116505,3.3413687975327147,6.393514377199907
"2024-07-30 09:40:00.0000",16.75,89.21,0.8604887358460491,1.9628047279707896,4.799933195525087
"2024-07-30 09:30:00.0000",16.5,90.68,0.5620927748587832,1.799153643556071,3.1775521977969188
"2024-07-30 09:20:00.0000",16.56,88.78,1.267799029926442,2.5951573109170614,6.242250558944539
"2024-07-30 09:10:00.0000",16.73,88.07,0.999973399397204,-0.23294167289911805,2.5257515218113173
"2024-07-30 09:00:00.0000",16.84,86.87,0.7075225083368437,1.4443511975907999,2.2486926214993606
"2024-07-30 08:50:00.0000",17.25,84.72,0.8103905296599105,2.4004132489633765,3.8169643207232706
"2024-07-30 08:40:00.0000",17.5,84.88,0.43759806417050395,1.6042027859194876,1.9785262901410938
"2024-07-30 08:30:00.0000",17.55,84.83,0.9185166518460575,3.1071796160666745,2.675769705917981
"2024-07-30 08:20:00.0000",16.9,87.99,1.6188837189041472,4.055799813019913,5.576598123854039
"2024-07-30 08:10:00.0000",16.75,87.58,1.658902988437922,2.414383415464356,3.362764306099651
"2024-07-30 08:00:00.0000",16.97,87.15,2.250658792067238,3.396717173579156,4.9259243257882375
"2024-07-30 07:50:00.0000",16.75,87.53,1.5686759994612514,1.0315124205244972,1.068360227183427
"2024-07-30 07:40:00.0000",16.92,87.66,3.4033245777162833,4.582012952634256,5.425698495197232
"2024-07-30 07:30:00.0000",16.95,87.49,2.81716817567441,3.6967987039352947,4.64943520595872
"2024-07-30 07:20:00.0000",16.86,86.62,2.1883595790429258,3.620432511006186,4.4118555701486875
"2024-07-30 07:10:00.0000",16.53,87.22,1.6859333740407187,2.594468268434367,3.110167150184875
"2024-07-30 07:00:00.0000",16.14,87.55,1.494879027360673,1.2016251546026946,1.3700887423731274
"2024-07-30 06:50:00.0000",15.99,86.61,1.0821778804729298,1.2799671131969719,1.7299475321619928
"2024-07-30 06:40:00.0000",15.6,87,1.478591250372805,2.3920855578414297,3.156543132953601
"2024-07-30 06:30:00.0000",15.37,88.32,1.4159327203744922,2.3035498593566404,2.855735406048046
"2024-07-30 06:20:00.0000",14.83,89.8,1.510136696957792,2.4436348939186168,2.9057661810696347
"2024-07-30 06:10:00.0000",14.17,92.53,0.8354934261810056,1.3812783228095764,1.5282866913457784
"2024-07-30 06:00:00.0000",13.34,96.56,0.9065649400522533,1.835151311657163,2.0684735962922725
"2024-07-30 05:50:00.0000",12.94,99.27,0.7102185068857434,0.934312323516898,0.8752073127089073
"2024-07-30 05:40:00.0000",12.15,100,-0.1647524982681059,0.277647406769443,0.26999363846704316
"2024-07-30 05:30:00.0000",11.37,100,0.41878904110524395,0.7187222914522566,0.8373820732898327
"2024-07-30 05:20:00.0000",10.8,100,0.25657059310615704,-0.5871562207836876,-0.5889321665678784
"2024-07-30 05:10:00.0000",10.4,100,0.408371859573867,0.7817268810204174,2.1310646460235265
"2024-07-30 05:00:00.0000",10.17,100,0.38339400682194835,2.5591951786475944,2.7442445595349634
"2024-07-30 04:50:00.0000",9.83,100,0.6760824364305291,1.1216884765768595,1.854030632510515
"2024-07-30 04:40:00.0000",9.86,100,1.3297082824450586,0.9914619999120866,2.8624089045173875
"2024-07-30 04:30:00.0000",9.88,100,1.3628781453931111,1.4115992059484075,3.125045796018293
"2024-07-30 04:20:00.0000",9.88,100,-0.730115276678867,3.953508778382954,9.176923252199225
"2024-07-30 04:10:00.0000",9.99,100,0.8095619939981393,1.7201754069558923,5.015893586537494
"2024-07-30 04:00:00.0000",10.12,100,2.8481377001438606,7.370277723527348,12.277074489186758
"2024-07-30 03:50:00.0000",10.27,100,1.3211433200179616,2.196442684564195,5.786135094931591
"2024-07-30 03:40:00.0000",10.26,100,0.8792347409452859,2.515354002482672,7.402606425530504
"2024-07-30 03:30:00.0000",10.55,100,0.6255755165109296,1.424286738914164,4.879178631979286
"2024-07-30 03:20:00.0000",10.69,100,1.1458734346872959,2.355751351970275,4.7649165390786745
"2024-07-30 03:10:00.0000",10.74,100,1.1190786603205396,3.6525700094788487,5.312664255847189
"2024-07-30 03:00:00.0000",10.9,100,0.7041993241530538,2.33315531173678,6.401484853442595
"2024-07-30 02:50:00.0000",11.03,100,0.8191779267857253,2.423937968631071,4.879286959107155
"2024-07-30 02:40:00.0000",11.21,100,0.520098626379955,0.7228811929414132,2.4327745929239146
"2024-07-30 02:30:00.0000",11.24,100,0.6837430708123335,2.450617728551114,7.34914598537315
"2024-07-30 02:20:00.0000",11.71,100,0.548381378309891,0.7333525731955017,1.647518075483946
"2024-07-30 02:10:00.0000",11.87,99.46,1.266725104465948,2.43362309314111,3.4352863672429788
"2024-07-30 02:00:00.0000",12.01,98.36,1.0131409213880431,0.8324692419630928,1.6174936091913246
"2024-07-30 01:50:00.0000",12.16,98.93,0.6291053966724238,0.8366252488307548,2.112870113297957
"2024-07-30 01:40:00.0000",12.33,96.96,0.25740466186121047,1.1303380035810022,1.7560604584688413
"2024-07-30 01:30:00.0000",12.49,96.43,0.1313980370182879,1.3595881992518493,2.0532517475474386
"2024-07-30 01:20:00.0000",12.43,96.44,0.8249421906371381,2.651783187863632,3.4154372822145493
"2024-07-30 01:10:00.0000",12.85,93,0.7583874775158872,3.112170214883294,4.08595937905821
"2024-07-30 01:00:00.0000",13.11,91.87,0.813919499862247,3.460387277507259,4.027944494924922
"2024-07-30 00:50:00.0000",13.28,92.15,1.5701725039443364,4.3775684736154,5.7026794730984935
"2024-07-30 00:40:00.0000",13.47,91.45,1.4437842695171437,4.318691240234562,6.809626123754292
"2024-07-30 00:30:00.0000",13.59,90.46,1.2758375792207692,4.717767359305429,8.990441294278611
"2024-07-30 00:20:00.0000",13.74,89.55,1.4870366561266488,2.77725704251624,6.173538792246285
"2024-07-30 00:10:00.0000",13.7,89.15,0.7550108579191237,0.5766686289608449,2.791166577115076
"2024-07-30 00:00:00.0000",13.99,87.56,0.844762764954444,-0.9153526958261384,0.16198924434061723
"2024-07-29 23:50:00.0000",14.13,87.01,1.2589222283341428,2.7179313912193566,4.662089436356471
"2024-07-29 23:40:00.0000",14.17,86.91,2.777483416984112,5.242862472948644,7.086722558579586
"2024-07-29 23:30:00.0000",14.34,86.25,2.1108964344661585,3.3627246772650032,4.43887141628772
"2024-07-29 23:20:00.0000",14.47,85.7,2.0292124058336065,4.534341327568796,6.744444973215932
"2024-07-29 23:10:00.0000",14.58,85.68,2.0857343753963296,3.2694777795022056,4.604216622663531
"2024-07-29 23:00:00.0000",14.51,86.39,1.4182003047502798,2.559681441546788,3.7679219974872744
"2024-07-29 22:50:00.0000",14.71,85.84,1.8718641789438295,4.093660419182699,5.855610526504816
"2024-07-29 22:40:00.0000",14.81,85.55,1.7361125104035842,2.883558810791886,4.140270007376665
"2024-07-29 22:30:00.0000",14.89,85.67,2.1210556833129997,3.1366837337207936,4.234625208566444
"2024-07-29 22:20:00.0000",15.03,84.54,1.6803767312011946,4.520628835152551,6.313317176131003
"2024-07-29 22:10:00.0000",15.16,84.12,1.6366803386189308,4.420427572948726,6.296817052028676
"2024-07-29 22:00:00.0000",15.39,84.09,1.5225245867025476,3.175307635718839,4.694000606546541
"2024-07-29 21:50:00.0000",15.44,84.67,1.4773298380272575,2.2348995863937597,3.748827987999581
"2024-07-29 21:40:00.0000",15.72,82.32,1.2990799321069453,3.573809535386586,5.249823348836634
"2024-07-29 21:30:00.0000",15.88,81.11,1.7120332822975683,3.431385554824245,4.808914248390511
"2024-07-29 21:20:00.0000",15.88,80.91,1.413233197365913,1.8888129943339882,5.014656008067548
"2024-07-29 21:10:00.0000",15.97,80.48,0.3496356044237974,1.9666721264793434,3.5409180646724083
"2024-07-29 21:00:00.0000",15.95,80.56,0.8900602342829869,2.434102919086934,3.6920471791812925
"2024-07-29 20:50:00.0000",16.09,80.1,0.20395559586516132,3.3366662097015167,5.652085353548927
"2024-07-29 20:40:00.0000",16.05,80.29,1.0934101354665051,2.0887185580030803,5.068446780270808
"2024-07-29 20:30:00.0000",16.38,78.95,0.7578876953006448,3.922401337961248,4.926457874940636
"2024-07-29 20:20:00.0000",16.73,77.47,1.3562284481591123,4.429870527147447,7.541551353232223
"2024-07-29 20:10:00.0000",17.05,76.08,1.9546774220223897,4.64126208479885,8.238549637755568
"2024-07-29 20:00:00.0000",17.49,74.65,1.5873820316424947,4.443051981779402,8.307902298209942
"2024-07-29 19:50:00.0000",18,73.42,1.5303950505760753,2.613979508831564,5.833299021670918
"2024-07-29 19:40:00.0000",18.38,72.21,1.138951955055111,4.825141920851063,9.901354387313495
"2024-07-29 19:30:00.0000",18.54,71.6,1.3451790753000203,4.176852477372714,8.753017359579726
"2024-07-29 19:20:00.0000",18.96,68.47,0.9725633639851248,3.5963517440144592,7.87209546675029
"2024-07-29 19:10:00.0000",19.5,67.06,1.5774432125464921,1.7008551721458955,4.552937425593724
"2024-07-29 19:00:00.0000",20.09,65.67,1.344290810951171,3.8785222300429743,7.391462547766208
"2024-07-29 18:50:00.0000",20.49,64.74,0.8114871844621039,3.8795087962034014,6.359421931976428
"2024-07-29 18:40:00.0000",20.38,65.21,1.2344228913264788,1.9997522270568133,2.991392273497123
"2024-07-29 18:30:00.0000",19.95,66.08,0.48589259528719175,-0.640378864682094,-0.6281450854508694
"2024-07-29 18:20:00.0000",19.79,65.38,0.8241880391859215,2.9147459549744283,6.682885515064974
"2024-07-29 18:10:00.0000",19.99,64.08,1.4151286135732883,4.069136528129715,8.333360593615302
"2024-07-29 18:00:00.0000",20.8,61.57,1.044688045595156,2.1243618540088365,3.341047287876451
"2024-07-29 17:50:00.0000",20.74,61.24,1.2023668848022746,3.873164620926689,5.419371879702981
"2024-07-29 17:40:00.0000",20.27,63.27,1.2476754093597462,3.7800218198135465,4.69441828054509
"2024-07-29 17:30:00.0000",19.56,63.92,1.4943222152311346,3.627023424883805,7.144397352133511
"2024-07-29 17:20:00.0000",20.09,62.8,0.4713041183949018,1.6309327037117107,1.5933234127793554
"2024-07-29 17:10:00.0000",21.09,61.32,0.8996737548245672,1.9276145026406004,3.640542251346118
"2024-07-29 17:00:00.0000",20.98,59.93,0.7748134720571116,0.18053672962738165,1.1054471472386522
"2024-07-29 16:50:00.0000",19.7,61.16,0.9024991960342632,1.307144305697844,3.4733545036404703
"2024-07-29 16:40:00.0000",19.19,62.11,0.9304319934213874,2.5142309448633275,4.190608755509539
"2024-07-29 16:30:00.0000",20.04,64.26,0.9850324007516322,1.891908026598153,4.077221417972753
"2024-07-29 16:20:00.0000",20.45,62.64,0.7596597544162744,2.8076211478015862,6.170952595168135
"2024-07-29 16:10:00.0000",21.73,60.15,0.6342908878219209,3.163089147646483,6.649621141527217
"2024-07-29 16:00:00.0000",22.93,57.39,0.9768529238972405,1.2011411514234798,4.048625283219381
"2024-07-29 15:50:00.0000",24.95,52.38,0.39002312494856817,1.6579084414866063,3.8822437441446844
"2024-07-29 15:40:00.0000",25.61,50.58,0.9145397428148012,-1.1329462756697355,-0.5238888874589334
"2024-07-29 15:30:00.0000",25.29,51,0.5768613664156241,2.772611261430578,5.458168836137713
"2024-07-29 15:20:00.0000",25.32,50.75,0.5473285892364004,2.3199002586506197,4.364141561225088
"2024-07-29 15:10:00.0000",25.25,50.37,-0.16738616227264647,1.5071067436617023,3.5136942475796973
"2024-07-29 15:00:00.0000",26.58,47.79,0.3610588986943206,3.5166394941638934,6.209141087313036
"2024-07-29 14:50:00.0000",26.65,48.47,0.7307444785153168,1.8317107007194782,4.588120049727291
"2024-07-29 14:40:00.0000",26.5,47.82,0.3577936701533009,2.078432328634994,3.322904592547734
"2024-07-29 14:30:00.0000",26.73,47.7,0.34697257618025557,1.9365521058302537,3.5944708114635926
"2024-07-29 14:20:00.0000",26.56,47.38,0.4697513395254811,-0.020666455968441966,1.8322092776805556
"2024-07-29 14:10:00.0000",26.11,48.66,1.0086846828750309,2.8076935007852715,4.710687613217979
"2024-07-29 14:00:00.0000",25.72,48.76,1.141510865746417,2.676075950922603,4.103444937399685
"2024-07-29 13:50:00.0000",25.56,49.06,1.343206637711062,2.550530656828369,4.9220095737952425
"2024-07-29 13:40:00.0000",25.67,49.59,1.0399902228927562,3.0555806377339296,6.244866727855671
"2024-07-29 13:30:00.0000",24.14,51.65,0.47885961401369226,1.9103358912334256,3.536473596138382
"2024-07-29 13:20:00.0000",24.34,50.35,1.006914010210164,1.8073699175924562,2.971808914453205
"2024-07-29 13:10:00.0000",25.92,47.25,1.2357808405979647,2.1031067356371906,3.6127982982558535
"2024-07-29 13:00:00.0000",25.9,46.76,1.2624959518761258,2.9068079721386635,4.681727306263569
"2024-07-29 12:50:00.0000",24.86,49.43,1.0302507073466947,-0.050626395189489415,0.3879917034511111
"2024-07-29 12:40:00.0000",24.2,50.53,1.214627225754545,3.515114104069811,5.264506646148054
"2024-07-29 12:30:00.0000",23.71,52.01,1.0868651552819077,1.2954593685369726,2.5886053883393148
"2024-07-29 12:20:00.0000",23.71,50.6,0.6078255686641185,3.2217470393327554,4.801799832323882
"2024-07-29 12:10:00.0000",23.67,51.07,0.7155652148320808,1.4134541170547665,2.9661023181520463
"2024-07-29 12:00:00.0000",23.53,50.42,0.6027185979765681,3.986503359193417,7.586343210456779
"2024-07-29 11:50:00.0000",23.34,50.84,0.870353737754872,2.557448346895452,5.425090135710651
"2024-07-29 11:40:00.0000",23.02,50.59,0.6405546973197636,0.7307939430739454,2.1591299582139944
"2024-07-29 11:30:00.0000",22.99,50.39,0.9006491139027295,3.9069575218101704,7.022568727830548
"2024-07-29 11:20:00.0000",22.73,52.01,0.8006594856674809,2.263548157734432,3.9037705734503243
"2024-07-29 11:10:00.0000",22.28,51.95,1.2388862558154576,2.338022251587245,4.057799580471363
"2024-07-29 11:00:00.0000",22.14,51.76,1.4083780438318136,3.7033542038842846,7.38102940783244
"2024-07-29 10:50:00.0000",21.73,52.4,1.285031248284759,0.28192995966190537,2.1519106783254864
"2024-07-29 10:40:00.0000",21.91,52.36,0.8034827933988931,3.0609172851372453,4.384514117890233
"2024-07-29 10:30:00.0000",21.85,52.75,1.1461405358728998,1.8633588750175658,4.162758331427639
"2024-07-29 10:20:00.0000",21.87,55.18,1.269676908023162,3.495935591318159,6.8220894973222075
"2024-07-29 10:10:00.0000",21.28,57.85,1.3216565833244722,2.6641963081080977,7.486189184790056
"2024-07-29 10:00:00.0000",20.84,58.37,1.7829625900061794,4.807998279172004,6.106281703810163
"2024-07-29 09:50:00.0000",20.45,59.72,1.046725395520589,4.421570806393883,9.666137611277826
"2024-07-29 09:40:00.0000",20.04,64.37,0.21901603916049694,4.782348318444068,9.216146771074246
"2024-07-29 09:30:00.0000",19.83,64.39,3.003635465702307,4.375060728708101,10.639810078747292
"2024-07-29 09:20:00.0000",19.91,65.55,1.6525817930252336,4.6525213452784,9.252783010447299
"2024-07-29 09:10:00.0000",19.59,69.85,1.01355401359785,2.638415696283621,6.907227145170705
"2024-07-29 09:00:00.0000",18.98,73.78,1.2787449253334469,3.0842617052170844,7.786461602202408
"2024-07-29 08:50:00.0000",18.87,75.06,1.1104480396104135,0.4881879276497987,3.437089941845189
"2024-07-29 08:40:00.0000",18.73,77.29,1.4465357170724875,0.0647252014398223,2.8395908608706275
"2024-07-29 08:30:00.0000",18.05,79.7,3.118994426384643,5.845997456120751,11.691780390451594
"2024-07-29 08:20:00.0000",17.79,81.18,1.1685165190660785,3.0763291138212834,5.45373278372597
"2024-07-29 08:10:00.0000",17.95,81.3,1.3310785290329052,3.9918131162984194,5.86753486028365
"2024-07-29 08:00:00.0000",17.59,82.6,1.6858081096548005,2.431555404354107,3.609555665890367
"2024-07-29 07:50:00.0000",17.37,85.14,1.5098888080463277,3.4797432904397425,5.388004197488899
"2024-07-29 07:40:00.0000",17.21,86.21,1.3443130178795624,1.3270248811974827,2.1408266528212287
"2024-07-29 07:30:00.0000",16.57,87.67,0.7226238540453043,2.1171925353972165,2.3185639483295812
"2024-07-29 07:20:00.0000",16.6,87.13,0.9486645497957671,5.21736445417505,7.0360212131258155
"2024-07-29 07:10:00.0000",16.47,87.28,1.3258299521317198,3.450018111241949,7.634166344740784
"2024-07-29 07:00:00.0000",16.49,88.64,1.3705977028487935,5.478287339062084,6.993351112309444
"2024-07-29 06:50:00.0000",15.87,91.9,0.5511709863258591,4.092280586975523,8.359912414666898
"2024-07-29 06:40:00.0000",14.99,96.38,0.22205760017132903,0.950078691385805,1.8731380500062205
"2024-07-29 06:30:00.0000",14.51,98.49,0.2569441420694787,3.1769103333892934,5.128151005077212
"2024-07-29 06:20:00.0000",14.02,100,0.5335213878716205,1.982561294959579,6.434203649892523
"2024-07-29 06:10:00.0000",13.29,100,0.824479346045849,4.248273319801273,8.761537808453784
"2024-07-29 06:00:00.0000",12.63,100,1.0874534654863437,3.713043501378271,7.204548384645743
"2024-07-29 05:50:00.0000",11.63,100,0.9382944739241275,4.188738898401605,8.380030475151448
"2024-07-29 05:40:00.0000",10.86,100,0.43296444300571224,-1.0390383276324702,1.2215219163451376
"2024-07-29 05:30:00.0000",10.05,100,0.20018194045912452,2.897575396381189,7.18039481072032
"2024-07-29 05:20:00.0000",9.67,100,0.4144861069135066,1.620731509368678,4.909282715862531
"2024-07-29 05:10:00.0000",9.48,100,1.0929547223977494,4.4630897336082045,8.506241534010826
"2024-07-29 05:00:00.0000",9.42,100,1.1073678487101892,3.6358816946489716,6.650099986605541
"2024-07-29 04:50:00.0000",9.47,100,0.6871553605902676,2.701352469319348,3.973015253610593
"2024-07-29 04:40:00.0000",9.54,100,0.7215410472455046,3.360894923784568,7.066683197655848
"2024-07-29 04:30:00.0000",9.45,100,1.2983758476723626,4.512558852086569,8.787342854901878
"2024-07-29 04:20:00.0000",9.45,100,1.4775092762996538,4.107265460045139,7.01226763346798
"2024-07-29 04:10:00.0000",9.78,100,1.274346683379144,2.547344089081971,6.582020958187419
"2024-07-29 04:00:00.0000",9.85,100,0.681477798556263,1.8528834877731741,2.987489562014531
"2024-07-29 03:50:00.0000",9.87,100,1.4478765549198673,4.033523161156512,6.809586690826743
"2024-07-29 03:40:00.0000",10.02,100,0.5197955601441828,5.120961844229529,6.954589824193615
"2024-07-29 03:30:00.0000",10,100,0.7426032045914353,3.3126030118022394,4.84532926251655
"2024-07-29 03:20:00.0000",9.95,100,1.5124522151690556,4.4910207077574045,6.646720320356705
"2024-07-29 03:10:00.0000",9.68,100,0.729771842886116,4.699663900908789,10.568469947762587
"2024-07-29 03:00:00.0000",9.84,100,0.6404682411191578,3.6684016574877987,4.986964205406611
"2024-07-29 02:50:00.0000",9.97,100,1.5509089480197131,3.9129625205825667,5.209458713914695
"2024-07-29 02:40:00.0000",10.08,100,0.9069250974135459,3.1185748099814656,3.5291944258803287
"2024-07-29 02:30:00.0000",10.21,100,1.1468889985857373,3.7139559091678667,4.6996240273966885
"2024-07-29 02:20:00.0000",10.36,100,1.1279572274601302,3.0015280573636876,3.7083739323250446
"2024-07-29 02:10:00.0000",10.48,100,0.8594975688067006,2.7149920601180098,2.885635355969953
"2024-07-29 02:00:00.0000",10.4,100,1.1694960173720288,3.4158806564381425,4.067942696959981
"2024-07-29 01:50:00.0000",10.65,100,0.6369513176214552,1.1816865252227817,1.1046771166654565
"2024-07-29 01:40:00.0000",10.81,100,1.1554409994841714,3.630685963315914,6.391331461176168
"2024-07-29 01:30:00.0000",10.98,100,0.5876642635728748,2.333632932565867,6.057543312928157
"2024-07-29 01:20:00.0000",11.15,100,1.1104567175808269,3.0487685655562027,6.022469270326208
"2024-07-29 01:10:00.0000",11.26,100,0.39705260863277125,1.2940800735226548,4.643217888097325
"2024-07-29 01:00:00.0000",11.39,100,0.43779774348509903,3.2513254805070035,7.302490978697134
"2024-07-29 00:50:00.0000",11.25,100,1.1416714390511915,1.8925711157734613,4.876687471534097
"2024-07-29 00:40:00.0000",11.44,100,0.9506032120339176,2.185237602017539,4.896287695771241
"2024-07-29 00:30:00.0000",11.66,100,0.903775628870302,4.94540109710029,8.29729781198025
"2024-07-29 00:20:00.0000",11.81,100,0.7429669506141492,3.3132610424317157,6.010554676649189
"2024-07-29 00:10:00.0000",12,100,0.5324045230695216,2.081536293666365,4.632015187730458
"2024-07-29 00:00:00.0000",12.11,100,0.8977646252259781,0.7655804997894764,2.8766475631118116
"2024-07-28 23:50:00.0000",12.26,100,0.630916334503949,3.352154460110765,6.080510730655025
"2024-07-28 23:40:00.0000",12.23,100,0.11907098658742488,3.0841862073342208,6.23225824734303
