"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-04-01 15:00:00.0000",9.15,83.41,22.4225406646729,25.0156497955322,27.8784675598145
"2024-04-01 15:00:14.0000",,,,,
"2024-04-01 15:20:00.0000",9.32,83.59,16.4276237487793,20.7260723114014,25.0182914733887
"2024-04-01 15:10:00.0000",9.22,82.97,14.1749229431152,16.6302700042725,20.9067287445068
"2024-04-01 15:17:44.0000",,,,,
"2024-04-01 15:30:00.0000",9.65,83.13,7.96161937713623,10.1609010696411,12.7701206207275
"2024-04-01 15:35:14.0000",,,,,
"2024-04-01 15:40:00.0000",9.67,79.27,7.39647769927979,10.0983619689941,12.9498510360718
"2024-04-01 15:50:00.0000",9.82,82.81,7.92807817459106,10.8677186965942,14.5140724182129
"2024-04-01 15:52:43.0000",,,,,
"2024-04-01 16:00:00.0000",10.02,81.64,6.44082498550415,8.89346313476562,16.7888774871826
"2024-04-01 16:10:00.0000",10.04,82.2,4.66056156158447,6.61954498291016,10.6480741500854
"2024-04-01 16:20:00.0000",10.21,81.17,4.59638643264771,6.16872215270996,9.13147449493408
"2024-04-01 16:10:13.0000",,,,,
"2024-04-01 16:30:00.0000",10.35,80.82,4.05356073379517,5.78325271606445,9.00099945068359
"2024-04-01 16:27:42.0000",,,,,
"2024-04-01 16:40:00.0000",10.43,80.01,4.15235185623169,5.73773002624512,8.27030944824219
"2024-04-01 16:45:12.0000",,,,,
"2024-04-01 16:50:00.0000",10.43,75.45,3.80694842338562,4.96867752075195,7.42341375350952
"2024-04-01 17:00:00.0000",10.49,79.21,5.07233905792236,6.96873044967651,9.78292846679688
"2024-04-01 17:02:42.0000",,,,,
"2024-04-01 17:20:00.0000",10.07,78.22,4.01713514328003,5.50425148010254,10.4083156585693
"2024-04-01 17:10:00.0000",10.4,77.88,5.25924253463745,7.64558506011963,15.1718730926514
"2024-04-01 17:20:11.0000",,,,,
"2024-04-01 17:30:00.0000",10,77.77,4.41890668869019,5.96721506118774,8.38008403778076
"2024-04-01 17:37:41.0000",,,,,
"2024-04-01 17:40:00.0000",9.77,78.23,4.85059309005737,6.9697322845459,9.62374973297119
"2024-04-01 17:50:00.0000",9.85,78.39,5.96215486526489,9.0011739730835,15.8297595977783
"2024-04-01 18:00:00.0000",9.82,74.6,4.64139747619629,6.87877082824707,10.3655862808228
"2024-04-01 17:55:10.0000",,,,,
"2024-04-01 18:10:00.0000",9.94,78.49,3.59382224082947,5.77372264862061,8.96332454681396
"2024-04-01 18:20:00.0000",9.86,77.17,5.13508796691895,7.43913125991821,14.2154560089111
"2024-04-01 18:12:45.0000",,,,,
"2024-04-01 18:30:00.0000",9.82,78.15,4.78929948806763,6.7309627532959,12.9743719100952
"2024-04-01 18:30:15.0000",,,,,
"2024-04-01 18:50:00.0000",9.8,78.62,7.90080547332764,10.9452390670776,13.9188671112061
"2024-04-01 18:40:00.0000",9.8,77.89,5.87868928909302,8.54599761962891,12.6259136199951
"2024-04-01 18:47:44.0000",,,,,
"2024-04-01 19:00:00.0000",9.88,78.46,8.16683864593506,10.7620601654053,14.5279321670532
"2024-04-01 19:05:14.0000",,,,,
"2024-04-01 19:10:00.0000",9.58,74.36,4.21560716629028,6.27302551269531,10.0153684616089
"2024-04-01 19:20:00.0000",9.35,78.23,1.6731116771698,3.90564274787903,11.6980075836182
"2024-04-01 19:22:43.0000",,,,,
"2024-04-01 19:30:00.0000",9.36,77.12,2.22408390045166,3.91067266464233,6.8661961555481
"2024-04-01 19:40:00.0000",9.23,78.01,10.1643991470337,11.4147920608521,14.5554609298706
"2024-04-01 19:50:00.0000",9.29,77.58,3.22413492202759,5.78395795822144,9.75336837768555
"2024-04-01 19:40:13.0000",,,,,
"2024-04-01 20:00:00.0000",9.1,78.11,12.2107486724854,13.9368753433228,17.047758102417
"2024-04-01 19:57:43.0000",,,,,
"2024-04-01 20:10:00.0000",9.06,77.49,3.87953186035156,6.05041456222534,10.8157749176025
"2024-04-01 20:15:12.0000",,,,,
"2024-04-01 20:20:00.0000",9,73.57,4.95300340652466,8.03693866729736,11.2011098861694
"2024-04-01 20:30:00.0000",8.97,78.06,5.6196756362915,9.27744674682617,14.6414556503296
"2024-04-01 20:32:42.0000",,,,,
"2024-04-01 20:40:00.0000",8.9,77.61,10.4770402908325,12.460973739624,16.088809967041
"2024-04-01 20:50:00.0000",8.75,78.56,18.0282745361328,19.4988346099854,22.0854663848877
"2024-04-01 20:50:11.0000",,,,,
"2024-04-01 21:00:00.0000",8.64,78.25,9.27416133880615,10.6129455566406,16.086446762085
"2024-04-01 21:07:41.0000",,,,,
"2024-04-01 21:10:00.0000",8.47,79.06,16.1435985565186,18.6310062408447,22.1189651489258
"2024-04-01 21:20:00.0000",8.51,79.5,18.1785564422607,21.6097717285156,25.1806221008301
"2024-04-01 21:30:00.0000",8.33,75.92,15.7198438644409,17.5311717987061,25.0366859436035
"2024-04-01 21:25:11.0000",,,,,
"2024-04-01 21:40:00.0000",8.34,80.3,4.81613206863403,6.91383981704712,9.92502593994141
"2024-04-01 21:50:00.0000",8.27,79.61,3.85865759849548,5.89246225357056,15.1010799407959
"2024-04-01 21:42:40.0000",,,,,
"2024-04-01 22:00:00.0000",8.21,80.94,3.64865970611572,5.68701505661011,10.2025756835938
"2024-04-01 22:00:10.0000",,,,,
"2024-04-01 22:20:00.0000",8.18,81.23,3.93943428993225,5.83973217010498,8.96654319763184
"2024-04-01 22:10:00.0000",8.25,80.66,5.39267349243164,11.1594104766846,20.0083847045898
"2024-04-01 22:17:39.0000",,,,,
"2024-04-01 22:30:00.0000",8.16,81.16,4.07510089874268,5.82824468612671,10.3610877990723
"2024-04-01 22:35:09.0000",,,,,
"2024-04-01 22:40:00.0000",8.07,77.51,5.00807905197144,7.44006729125977,12.0734815597534
"2024-04-01 22:50:00.0000",8.03,81.47,4.94302082061768,6.53560972213745,10.1982278823853
"2024-04-01 22:52:39.0000",,,,,
"2024-04-01 23:00:00.0000",7.95,80.8,25.8030490875244,27.622371673584,31.3998527526855
"2024-04-01 23:10:00.0000",7.81,81.95,4.72644090652466,7.26802968978882,19.5965671539307
"2024-04-01 23:20:00.0000",7.73,81.6,5.58513784408569,8.73215103149414,20.54714012146
"2024-04-01 23:10:08.0000",,,,,
"2024-04-01 23:30:00.0000",7.52,82.71,6.09085416793823,9.20993900299072,13.4640369415283
"2024-04-01 23:27:38.0000",,,,,
"2024-04-01 23:40:00.0000",7.44,82.86,6.51123142242432,9.03008556365967,12.6654825210571
"2024-04-01 23:45:07.0000",,,,,
"2024-04-01 23:50:00.0000",7.31,79.56,8.61222648620605,14.3125219345093,20.8118553161621
"2024-04-02 00:00:00.0000",7.23,83.42,7.61064481735229,10.2906684875488,13.3165330886841
"2024-04-02 00:02:42.0000",,,,,
"2024-04-02 00:20:00.0000",6.97,83.65,11.2188091278076,16.4824695587158,29.0643424987793
"2024-04-02 00:10:00.0000",7.11,82.76,9.21926116943359,13.1977624893188,17.8831996917725
"2024-04-02 00:20:12.0000",,,,,
"2024-04-02 00:30:00.0000",6.91,83.29,10.9575042724609,15.1487665176392,19.1408920288086
"2024-04-02 00:37:41.0000",,,,,
"2024-04-02 00:40:00.0000",6.72,84.07,11.62633228302,16.0505504608154,20.8693237304688
"2024-04-02 00:50:00.0000",6.65,83.87,12.3250169754028,16.9888210296631,21.5909194946289
"2024-04-02 01:00:00.0000",6.56,,,,
"2024-04-02 00:55:11.0000",,,,,
"2024-04-02 01:10:00.0000",6.43,84.65,15.9871597290039,22.2183895111084,27.9914569854736
"2024-04-02 01:12:41.0000",,,,,
"2024-04-02 01:20:00.0000",6.46,83.68,16.5121593475342,22.6884517669678,26.8252582550049
"2024-04-02 01:30:00.0000",6.37,84.68,18.6850318908691,26.532865524292,30.7607307434082
"2024-04-02 01:30:10.0000",,,,,
"2024-04-02 01:40:00.0000",6.38,84.29,17.358419418335,22.4552631378174,27.1321411132812
"2024-04-02 01:50:00.0000",6.2,84.81,17.7618255615234,23.8071632385254,26.9356002807617
"2024-04-02 01:47:40.0000",,,,,
"2024-04-02 02:00:00.0000",6.15,84.61,17.1331634521484,23.1242046356201,26.5588607788086
"2024-04-02 02:05:09.0000",,,,,
"2024-04-02 02:10:00.0000",6.08,80.93,17.2278270721436,24.7900638580322,29.9093418121338
"2024-04-02 02:20:00.0000",6.11,84.73,17.7443237304688,24.5592422485352,31.5786190032959
"2024-04-02 02:22:39.0000",,,,,
"2024-04-02 02:30:00.0000",6.13,84,16.0111961364746,21.7817249298096,27.0433578491211
"2024-04-02 02:40:00.0000",6.19,85.07,15.9743118286133,21.6982460021973,24.8883724212646
"2024-04-02 02:50:00.0000",6.45,85.2,30.4906120300293,48.8934364318848,59.7910842895508
"2024-04-02 02:40:09.0000",,,,,
"2024-04-02 03:00:00.0000",6.75,87.1,40.9393539428711,73.7655792236328,86.6502075195312
"2024-04-02 02:57:38.0000",,,,,
"2024-04-02 03:10:00.0000",6.98,87.68,47.5360984802246,74.9125823974609,84.528923034668
"2024-04-02 03:15:08.0000",,,,,
"2024-04-02 03:20:00.0000",7.03,85.03,42.273250579834,73.9065856933594,84.7048492431641
"2024-04-02 03:30:00.0000",7.08,88.89,49.005069732666,72.7253723144531,78.5988998413086
"2024-04-02 03:32:37.0000",,,,,
"2024-04-02 03:50:00.0000",7.15,88.78,38.4524192810059,59.8602066040039,68.5856857299805
"2024-04-02 03:40:00.0000",7.17,87.89,36.4909248352051,57.7935485839844,67.1402969360352
"2024-04-02 03:50:12.0000",,,,,
"2024-04-02 04:00:00.0000",7.18,88.07,31.0691528320312,48.340389251709,57.2876586914062
"2024-04-02 04:07:42.0000",,,,,
"2024-04-02 04:10:00.0000",7.06,88.58,40.2063140869141,64.8144454956055,79.506233215332
"2024-04-02 04:20:00.0000",7.01,89.03,38.3224449157715,61.2739562988281,69.6515045166016
"2024-04-02 04:30:00.0000",6.9,85.22,36.0818557739258,59.1472778320312,79.6415863037109
"2024-04-02 04:25:17.0000",,,,,
"2024-04-02 04:40:00.0000",6.96,89.45,74.3517379760742,98.898811340332,106.558143615723
"2024-04-02 04:50:00.0000",7.1,87.81,34.1053581237793,54.2737236022949,65.4896697998047
"2024-04-02 04:42:41.0000",,,,,
"2024-04-02 05:00:00.0000",7.03,88.89,30.9433612823486,45.9859466552734,52.9314804077148
"2024-04-02 05:00:05.0000",,,,,
"2024-04-02 05:20:00.0000",7.06,88.4,28.9656772613525,42.6863059997559,48.8256912231445
"2024-04-02 05:10:00.0000",7.05,87.95,29.0390777587891,43.6620674133301,53.617000579834
"2024-04-02 05:17:35.0000",,,,,
"2024-04-02 05:30:00.0000",7.19,88.2,29.3785171508789,44.0851249694824,56.7659072875977
"2024-04-02 05:35:05.0000",,,,,
"2024-04-02 05:40:00.0000",7.22,84.28,31.3558006286621,47.6872444152832,54.9991073608398
"2024-04-02 05:50:00.0000",7.31,88.57,26.1521072387695,39.833625793457,52.0898017883301
"2024-04-02 05:52:39.0000",,,,,
"2024-04-02 06:00:00.0000",7.33,87.66,23.7678184509277,35.592903137207,42.5917205810547
"2024-04-02 06:10:00.0000",7.23,89.21,23.4742050170898,36.7920303344727,50.4076728820801
"2024-04-02 06:10:09.0000",,,,,
"2024-04-02 06:20:00.0000",7.27,88.03,21.9237022399902,34.9668350219727,44.870475769043
"2024-04-02 06:30:00.0000",7.37,88.67,18.5400562286377,28.5661964416504,40.2069282531738
"2024-04-02 06:27:38.0000",,,,,
"2024-04-02 06:40:00.0000",7.43,88.13,16.2979793548584,25.7017211914062,39.6094665527344
"2024-04-02 06:50:00.0000",7.43,84.7,13.3139572143555,19.6974239349365,26.3611793518066
"2024-04-02 06:45:08.0000",,,,,
"2024-04-02 07:00:00.0000",7.61,87.3,12.1933975219727,18.7434844970703,39.4126167297363
"2024-04-02 07:02:38.0000",,,,,
"2024-04-02 07:10:00.0000",7.79,85.62,10.9195775985718,16.4691028594971,28.0520820617676
"2024-04-02 07:20:00.0000",7.95,86.13,10.1431283950806,14.362232208252,21.1539916992188
"2024-04-02 07:20:07.0000",,,,,
"2024-04-02 07:30:00.0000",8.21,84.38,9.43003082275391,13.758264541626,24.4400463104248
"2024-04-02 07:37:37.0000",,,,,
"2024-04-02 07:40:00.0000",8.21,84.71,9.41884899139404,14.5611515045166,26.790901184082
"2024-04-02 07:50:00.0000",8.21,83.5,9.15899848937988,13.2233610153198,30.146125793457
"2024-04-02 08:00:00.0000",8.23,79.45,8.65654563903809,13.7756700515747,26.8570022583008
"2024-04-02 07:55:06.0000",,,,,
"2024-04-02 08:10:00.0000",8.37,83,8.46108722686768,12.8667125701904,18.0826511383057
"2024-04-02 08:12:36.0000",,,,,
"2024-04-02 08:20:00.0000",8.42,81.81,7.95348787307739,11.9344797134399,19.5066471099854
"2024-04-02 08:30:00.0000",8.48,82.74,7.92240285873413,13.6559953689575,32.5980949401855
"2024-04-02 08:30:06.0000",,,,,
"2024-04-02 08:50:00.0000",8.75,81.68,5.81127309799194,11.5522127151489,46.0864295959473
"2024-04-02 08:40:00.0000",8.54,81.47,6.32444190979004,9.50061988830566,21.7472114562988
"2024-04-02 08:47:35.0000",,,,,
"2024-04-02 09:00:00.0000",8.87,79.77,7.79753065109253,10.9211931228638,22.0734882354736
"2024-04-02 09:05:05.0000",,,,,
"2024-04-02 09:20:00.0000",10.3,74.6,2.97595715522766,5.44112730026245,16.8203601837158
"2024-04-02 09:10:00.0000",9.37,75.1,3.97438669204712,7.11467885971069,26.8878631591797
"2024-04-02 09:22:34.0000",,,,,
"2024-04-02 09:40:00.0000",11.68,70.06,1.51346147060394,3.28468465805054,13.2091407775879
"2024-04-02 09:30:00.0000",10.61,71.04,2.33597493171692,4.57234382629395,10.1377639770508
"2024-04-02 09:40:09.0000",,,,,
"2024-04-02 09:50:00.0000",10.71,66.66,1.31346416473389,4.63196849822998,30.0385341644287
"2024-04-02 10:00:00.0000",10.21,69.77,1.69454765319824,4.54498338699341,16.1384735107422
"2024-04-02 09:57:39.0000",,,,,
"2024-04-02 10:10:00.0000",11.08,68.15,0.846845149993896,1.82679927349091,8.53618907928467
"2024-04-02 10:15:08.0000",,,,,
"2024-04-02 10:20:00.0000",11.28,60.35,1.18640923500061,2.50557827949524,5.88775062561035
"2024-04-02 10:30:00.0000",11.45,63.58,0.780033469200134,2.27853846549988,9.6732873916626
"2024-04-02 10:32:38.0000",,,,,
"2024-04-02 10:40:00.0000",11.9,64.34,1.16557109355927,3.38651371002197,19.4098930358887
"2024-04-02 10:50:00.0000",12.57,63.32,0.6781125664711,2.59002184867859,7.72161149978638
"2024-04-02 10:50:08.0000",,,,,
"2024-04-02 10:55:05.0000",,,,,
"2024-04-02 11:10:00.0000",12.93,60.3,0.96885484457016,2.30833649635315,5.35186386108398
"2024-04-02 11:00:00.0000",12.67,60.14,0.620084941387177,1.93643712997437,4.91576671600342
"2024-04-02 11:07:37.0000",,,,,
"2024-04-02 11:20:00.0000",12.32,58.87,1.16678881645203,3.83098793029785,30.4964847564697
"2024-04-02 11:25:07.0000",,,,,
"2024-04-02 11:30:00.0000",11.95,57,1.24012970924377,3.52864170074463,8.5137186050415
"2024-04-02 11:40:00.0000",11.72,62,1.37902462482452,4.62728834152222,37.2039604187012
"2024-04-02 11:42:36.0000",,,,,
"2024-04-02 11:50:00.0000",11.62,61.06,1.70440030097961,4.97674322128296,11.8091058731079
"2024-04-02 12:00:00.0000",11.35,62.67,1.27410173416138,2.32181429862976,11.2757406234741
"2024-04-02 12:00:06.0000",,,,,
"2024-04-02 12:10:00.0000",11.45,62.89,10.3956899642944,11.4546251296997,14.268012046814
"2024-04-02 12:20:00.0000",11.69,62.85,1.60881018638611,2.94838905334473,6.533203125
"2024-04-02 12:17:36.0000",,,,,
"2024-04-02 12:30:00.0000",12.53,62.5,1.50723099708557,3.62489748001099,10.4048862457275
"2024-04-02 12:35:05.0000",,,,,
"2024-04-02 12:50:00.0000",13.37,57.31,0.945526361465454,1.9386899471283,5.03669118881226
"2024-04-02 12:40:00.0000",13.57,56.34,1.24228668212891,3.32390213012695,12.5746068954468
"2024-04-02 12:52:35.0000",,,,,
"2024-04-02 13:00:00.0000",15,56.34,1.60300290584564,3.23170757293701,6.10711908340454
"2024-04-02 13:10:00.0000",14.46,55.25,1.47845768928528,3.28314232826233,10.4880294799805
"2024-04-02 13:10:04.0000",,,,,
"2024-04-02 13:20:00.0000",14.34,54.73,1.24476945400238,2.49015092849731,12.1447162628174
"2024-04-02 13:30:00.0000",13.88,55.34,1.27397572994232,3.3380241394043,11.0896549224854
"2024-04-02 13:27:34.0000",,,,,
"2024-04-02 13:40:00.0000",14.07,55.99,1.29227888584137,3.38749313354492,10.7803716659546
"2024-04-02 13:50:00.0000",14.04,51.8,1.17757833003998,2.73847818374634,11.0541095733643
"2024-04-02 13:45:04.0000",,,,,
